,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
9340,3648,6480,5589,10004,3068,5054,4377,7344,4489,6916,5564,8878,10512.0,17456.0,15736.0,26918.0,2018-11-04 11:41:07
9341,3686,6480,5537,10004,3065,5054,4350,7344,4487,6916,5545,8878,10577.0,17456.0,15630.0,26918.0,2018-11-04 11:43:07
9342,3675,6480,5571,10004,3081,5054,4368,7344,4497,6916,5558,8878,10559.0,17456.0,15701.0,26918.0,2018-11-04 11:45:08
9343,3682,6480,5528,10004,3084,5054,4346,7344,4499,6916,5542,8878,10571.0,17456.0,15615.0,26918.0,2018-11-04 11:47:07
9344,3671,6480,5555,10004,3079,5054,4360,7344,4496,6916,5552,8878,10552.0,17456.0,15669.0,26918.0,2018-11-04 11:49:07
9345,3660,6480,5594,10004,3074,5054,4380,7344,4493,6916,5536,8878,10534.0,17456.0,15745.0,26918.0,2018-11-04 11:51:07
9346,3663,6480,5539,10004,3075,5054,4352,7344,4494,6916,5546,8878,10538.0,17456.0,15638.0,26918.0,2018-11-04 11:53:07
9347,3653,6480,5568,10004,3070,5054,4367,7344,4491,6916,5557,8878,10520.0,17456.0,15697.0,26918.0,2018-11-04 11:55:08
9348,3644,6480,5522,10004,3066,5054,4343,7344,4488,6916,5541,8878,10505.0,17456.0,15606.0,26918.0,2018-11-04 11:57:09
9349,3680,6480,5550,10004,3083,5054,4357,7344,4499,6916,5550,8878,10568.0,17456.0,15661.0,26918.0,2018-11-04 11:59:10
9350,3639,6480,5584,10004,3063,5054,4375,7344,4486,6916,5563,8878,10577.0,17456.0,15728.0,26918.0,2018-11-04 12:01:08
9351,3673,6480,5534,10004,3079,5054,4349,7344,4497,6916,5544,8878,10554.0,17456.0,15629.0,26918.0,2018-11-04 12:03:08
9352,3661,6480,5566,10004,3074,5054,4366,7344,4493,6916,5556,8878,10536.0,17456.0,15694.0,26918.0,2018-11-04 12:05:08
9353,3664,6480,5517,10004,3075,5054,4341,7344,4493,6916,5538,8878,10540.0,17456.0,15596.0,26918.0,2018-11-04 12:07:09
9354,3654,6480,5544,10004,3070,5054,4354,7344,4490,6916,5548,8878,10522.0,17456.0,15649.0,26918.0,2018-11-04 12:09:09
9355,3645,6480,5580,10004,3066,5054,4372,7344,4487,6916,5560,8878,10506.0,17456.0,15719.0,26918.0,2018-11-04 12:11:09
9356,3649,6480,5528,10004,3068,5054,4346,7344,4488,6916,5541,8878,10512.0,17456.0,15616.0,26918.0,2018-11-04 12:13:09
9357,3642,6480,5562,10004,3065,5054,4363,7344,4486,6916,5553,8878,10499.0,17456.0,15682.0,26918.0,2018-11-04 12:15:09
9358,3679,6480,5519,10004,3082,5054,4341,7344,4497,6916,5538,8878,10565.0,17456.0,15596.0,26918.0,2018-11-04 12:17:09
9359,3639,6480,5551,10004,3063,5054,4356,7344,4484,6916,5548,8878,10493.0,17456.0,15659.0,26918.0,2018-11-04 12:19:09
9360,3673,6480,5586,10004,3079,5054,4375,7344,4495,6916,5561,8878,10554.0,17456.0,15729.0,26918.0,2018-11-04 12:21:10
9361,3662,6480,5534,10004,3074,5054,4348,7344,4491,6916,5542,8878,10534.0,17456.0,15626.0,26918.0,2018-11-04 12:23:10
9362,3667,6480,5570,10004,3076,5054,4366,7344,4493,6916,5555,8878,10543.0,17456.0,15695.0,26918.0,2018-11-04 12:25:10
9363,3658,6480,5522,10004,3072,5054,4341,7344,4490,6916,5537,8878,10527.0,17456.0,15600.0,26918.0,2018-11-04 12:27:10
9364,3650,6480,5554,10004,3068,5054,4358,7344,4487,6916,5548,8878,10512.0,17456.0,15663.0,26918.0,2018-11-04 12:29:10
9365,3655,6480,5513,10004,3070,5054,4336,7344,4488,6916,5532,8878,10519.0,17456.0,15746.0,26918.0,2018-11-04 12:31:11
9366,3646,6480,5540,10004,3066,5054,4350,7344,4485,6916,5543,8878,10504.0,17456.0,15633.0,26918.0,2018-11-04 12:33:10
9367,3639,6480,5577,10004,3062,5054,4369,7344,4483,6916,5556,8878,10490.0,17456.0,15706.0,26918.0,2018-11-04 12:35:10
9368,3641,6480,5528,10004,3063,5054,4344,7344,4483,6916,5538,8878,10494.0,17456.0,15610.0,26918.0,2018-11-04 12:37:11
9369,3680,6480,5558,10004,3060,5054,4359,7344,4481,6916,5549,8878,10562.0,17456.0,15670.0,26918.0,2018-11-04 12:39:11
9370,3669,6480,5516,10004,3076,5054,4337,7344,4491,6916,5533,8878,10542.0,17456.0,15584.0,26918.0,2018-11-04 12:41:11
9371,3674,6480,5546,10004,3079,5054,4353,7344,4493,6916,5544,8878,10553.0,17456.0,15645.0,26918.0,2018-11-04 12:43:11
9372,3663,6480,5580,10004,3074,5054,4371,7344,4489,6916,5556,8878,10533.0,17456.0,15712.0,26918.0,2018-11-04 12:45:11
9373,3652,6480,5528,10004,3068,5054,4344,7344,4486,6916,5538,8878,10514.0,17456.0,15609.0,26918.0,2018-11-04 12:47:12
9374,3644,6480,5560,10004,3064,5054,4361,7344,4483,6916,5549,8878,10499.0,17456.0,15675.0,26918.0,2018-11-04 12:49:11
9375,3646,6480,5511,10004,3065,5054,4335,7344,4484,6916,5531,8878,10503.0,17456.0,15575.0,26918.0,2018-11-04 12:51:12
9376,3639,6480,5541,10004,3062,5054,4350,7344,4482,6916,5542,8878,10490.0,17456.0,15636.0,26918.0,2018-11-04 12:53:12
9377,3677,6480,5580,10004,3059,5054,4371,7344,4480,6916,5556,8878,10557.0,17456.0,15714.0,26918.0,2018-11-04 12:55:12
9378,3635,6480,5526,10004,3060,5054,4343,7344,4480,6916,5536,8878,10483.0,17456.0,15605.0,26918.0,2018-11-04 12:57:14
9379,3672,6480,5561,10004,3077,5054,4361,7344,4492,6916,5550,8878,10548.0,17456.0,15677.0,26918.0,2018-11-04 12:59:12
9380,3661,6480,5516,10004,3072,5054,4337,7344,4489,6916,5532,8878,10529.0,17456.0,15586.0,26918.0,2018-11-04 13:01:13
9381,3665,6480,5542,10004,3074,5054,4351,7344,4490,6916,5542,8878,10536.0,17456.0,15639.0,26918.0,2018-11-04 13:03:13
9382,3655,6480,5582,10004,3069,5054,4372,7344,4486,6916,5527,8878,10518.0,17456.0,15717.0,26918.0,2018-11-04 13:05:12
9383,3646,6480,5529,10004,3065,5054,4344,7344,4483,6916,5537,8878,10502.0,17456.0,15613.0,26918.0,2018-11-04 13:07:13
9384,3648,6480,5561,10004,3066,5054,4361,7344,4484,6916,5548,8878,10507.0,17456.0,15676.0,26918.0,2018-11-04 13:09:13
9385,3640,6480,5511,10004,3061,5054,4335,7344,4481,6916,5530,8878,10491.0,17456.0,15577.0,26918.0,2018-11-04 13:11:13
9386,3633,6480,5541,10004,3058,5054,4350,7344,4479,6916,5541,8878,10478.0,17456.0,15636.0,26918.0,2018-11-04 13:13:13
9387,3635,6480,5579,10004,3059,5054,4370,7344,4479,6916,5526,8878,10482.0,17456.0,15711.0,26918.0,2018-11-04 13:15:13
9388,3671,6480,5524,10004,3076,5054,4341,7344,4490,6916,5534,8878,10544.0,17456.0,15599.0,26918.0,2018-11-04 13:17:13
9389,3660,6480,5556,10004,3071,5054,4358,7344,4486,6916,5546,8878,10525.0,17456.0,15665.0,26918.0,2018-11-04 13:19:14
9390,3664,6480,5512,10004,3073,5054,4334,7344,4487,6916,5529,8878,10532.0,17456.0,15576.0,26918.0,2018-11-04 13:21:14
9391,3654,6480,5538,10004,3068,5054,4348,7344,4484,6916,5539,8878,10515.0,17456.0,15628.0,26918.0,2018-11-04 13:23:15
9392,3646,6480,5578,10004,3064,5054,4369,7344,4482,6916,5524,8878,10500.0,17456.0,15707.0,26918.0,2018-11-04 13:25:14
9393,3650,6480,5527,10004,3066,5054,4342,7344,4483,6916,5535,8878,10507.0,17456.0,15605.0,26918.0,2018-11-04 13:27:14
9394,3642,6480,5560,10004,3062,5054,4359,7344,4480,6916,5546,8878,10493.0,17456.0,15670.0,26918.0,2018-11-04 13:29:14
9395,3635,6480,5515,10004,3059,5054,4335,7344,4478,6916,5529,8878,10480.0,17456.0,15579.0,26918.0,2018-11-04 13:31:15
9396,3639,6480,5547,10004,3061,5054,4352,7344,4479,6916,5541,8878,10487.0,17456.0,15643.0,26918.0,2018-11-04 13:33:15
9397,3632,6480,5502,10004,3057,5054,4329,7344,4476,6916,5525,8878,10475.0,17456.0,15720.0,26918.0,2018-11-04 13:35:14
9398,3668,6480,5530,10004,3074,5054,4343,7344,4487,6916,5535,8878,10538.0,17456.0,15610.0,26918.0,2018-11-04 13:37:15
9399,3672,6480,5564,10004,3055,5054,4361,7344,4475,6916,5547,8878,10545.0,17456.0,15677.0,26918.0,2018-11-04 13:39:15
9400,3659,6480,5510,10004,3070,5054,4333,7344,4485,6916,5528,8878,10522.0,17456.0,15570.0,26918.0,2018-11-04 13:41:15
9401,3648,6480,5539,10004,3065,5054,4348,7344,4481,6916,5538,8878,10503.0,17456.0,15628.0,26918.0,2018-11-04 13:43:15
9402,3638,6480,5576,10004,3060,5054,4367,7344,4478,6916,5522,8878,10485.0,17456.0,15703.0,26918.0,2018-11-04 13:45:18
9403,3640,6480,5518,10004,3061,5054,4337,7344,4479,6916,5530,8878,10489.0,17456.0,15585.0,26918.0,2018-11-04 13:47:16
9404,3632,6480,5548,10004,3057,5054,4353,7344,4476,6916,5541,8878,10475.0,17456.0,15646.0,26918.0,2018-11-04 13:49:16
9405,3667,6480,5502,10004,3073,5054,4329,7344,4486,6916,5524,8878,10534.0,17456.0,15553.0,26918.0,2018-11-04 13:51:16
9406,3669,6480,5523,10004,3074,5054,4339,7344,4486,6916,5532,8878,10537.0,17456.0,15594.0,26918.0,2018-11-04 13:53:16
9407,3655,6480,5552,10004,3067,5054,4354,7344,4482,6916,5541,8878,10513.0,17456.0,15652.0,26918.0,2018-11-04 13:55:16
9408,3644,6480,5503,10004,3062,5054,4329,7344,4479,6916,5524,8878,10494.0,17456.0,15555.0,26918.0,2018-11-04 13:57:16
9409,3646,6480,5525,10004,3063,5054,4340,7344,4479,6916,5531,8878,10497.0,17456.0,15598.0,26918.0,2018-11-04 13:59:16
9410,3636,6480,5557,10004,3058,5054,4356,7344,4476,6916,5542,8878,10479.0,17456.0,15660.0,26918.0,2018-11-04 14:01:16
9411,3628,6480,5508,10004,3054,5054,4331,7344,4473,6916,5525,8878,10464.0,17456.0,15562.0,26918.0,2018-11-04 14:03:16
9412,3630,6480,5537,10004,3055,5054,4346,7344,4474,6916,5535,8878,10468.0,17456.0,15621.0,26918.0,2018-11-04 14:05:17
9413,3664,6480,5567,10004,3072,5054,4362,7344,4484,6916,5546,8878,10527.0,17456.0,15680.0,26918.0,2018-11-04 14:07:17
9414,3653,6480,5517,10004,3066,5054,4335,7344,4481,6916,5528,8878,10509.0,17456.0,15580.0,26918.0,2018-11-04 14:09:17
9415,3659,6480,5552,10004,3069,5054,4353,7344,4482,6916,5540,8878,10518.0,17456.0,15649.0,26918.0,2018-11-04 14:11:17
9416,3649,6480,5504,10004,3064,5054,4328,7344,4479,6916,5522,8878,10502.0,17456.0,15551.0,26918.0,2018-11-04 14:13:17
9417,3641,6480,5535,10004,3060,5054,4344,7344,4476,6916,5533,8878,10487.0,17456.0,15614.0,26918.0,2018-11-04 14:15:17
9418,3644,6480,5570,10004,3062,5054,4363,7344,4477,6916,5517,8878,10491.0,17456.0,15685.0,26918.0,2018-11-04 14:17:17
9419,3635,6480,5515,10004,3057,5054,4334,7344,4474,6916,5526,8878,10475.0,17456.0,15575.0,26918.0,2018-11-04 14:19:18
9420,3627,6480,5547,10004,3053,5054,4350,7344,4471,6916,5537,8878,10460.0,17456.0,15637.0,26918.0,2018-11-04 14:21:18
9421,3631,6480,5503,10004,3055,5054,4327,7344,4471,6916,5520,8878,10466.0,17456.0,15549.0,26918.0,2018-11-04 14:23:18
9422,3625,6480,5531,10004,3052,5054,4342,7344,4470,6916,5530,8878,10536.0,17456.0,15604.0,26918.0,2018-11-04 14:25:18
9423,3659,6480,5569,10004,3068,5054,4361,7344,4480,6916,5544,8878,10515.0,17456.0,15679.0,26918.0,2018-11-04 14:27:18
9424,3663,6480,5516,10004,3070,5054,4333,7344,4481,6916,5524,8878,10522.0,17456.0,15572.0,26918.0,2018-11-04 14:29:19
9425,3653,6480,5547,10004,3065,5054,4350,7344,4478,6916,5535,8878,10504.0,17456.0,15633.0,26918.0,2018-11-04 14:31:19
9426,3644,6480,5502,10004,3061,5054,4326,7344,4475,6916,5518,8878,10489.0,17456.0,15543.0,26918.0,2018-11-04 14:33:19
9427,3648,6480,5530,10004,3062,5054,4340,7344,4475,6916,5528,8878,10494.0,17456.0,15598.0,26918.0,2018-11-04 14:35:22
9428,3639,6480,5563,10004,3058,5054,4358,7344,4473,6916,5540,8878,10478.0,17456.0,15665.0,26918.0,2018-11-04 14:37:19
9429,3631,6480,5512,10004,3054,5054,4331,7344,4470,6916,5522,8878,10465.0,17456.0,15563.0,26918.0,2018-11-04 14:39:20
9430,3624,6480,5546,10004,3051,5054,4348,7344,4468,6916,5533,8878,10452.0,17456.0,15630.0,26918.0,2018-11-04 14:41:19
9431,3628,6480,5498,10004,3052,5054,4324,7344,4468,6916,5516,8878,10459.0,17456.0,15535.0,26918.0,2018-11-04 14:43:19
9432,3666,6480,5528,10004,3049,5054,4339,7344,4466,6916,5527,8878,10524.0,17456.0,15595.0,26918.0,2018-11-04 14:45:19
9433,3655,6480,5568,10004,3065,5054,4359,7344,4477,6916,5511,8878,10506.0,17456.0,15672.0,26918.0,2018-11-04 14:47:19
9434,3660,6480,5511,10004,3067,5054,4329,7344,4478,6916,5520,8878,10513.0,17456.0,15557.0,26918.0,2018-11-04 14:49:20
9435,3648,6480,5543,10004,3062,5054,4346,7344,4474,6916,5531,8878,10492.0,17456.0,15621.0,26918.0,2018-11-04 14:51:20
9436,3638,6480,5495,10004,3057,5054,4321,7344,4470,6916,5513,8878,10474.0,17456.0,15526.0,26918.0,2018-11-04 14:53:20
9437,3640,6480,5523,10004,3058,5054,4336,7344,4471,6916,5524,8878,10478.0,17456.0,15582.0,26918.0,2018-11-04 14:55:20
9438,3634,6480,5561,10004,3055,5054,4356,7344,4469,6916,5537,8878,10468.0,17456.0,15659.0,26918.0,2018-11-04 14:57:20
9439,3628,6480,5513,10004,3052,5054,4330,7344,4468,6916,5519,8878,10457.0,17456.0,15560.0,26918.0,2018-11-04 14:59:21
9440,3632,6480,5548,10004,3054,5054,4348,7344,4468,6916,5532,8878,10462.0,17456.0,15630.0,26918.0,2018-11-04 15:01:21
9441,3626,6480,5501,10004,3051,5054,4324,7344,4465,6916,5514,8878,10452.0,17456.0,15535.0,26918.0,2018-11-04 15:03:21
9442,3664,6480,5532,10004,3069,5054,4340,7344,4463,6916,5526,8878,10517.0,17456.0,15598.0,26918.0,2018-11-04 15:05:21
9443,3623,6480,5490,10004,3049,5054,4318,7344,4464,6916,5509,8878,10446.0,17456.0,15511.0,26918.0,2018-11-04 15:07:21
9444,3657,6480,5513,10004,3065,5054,4330,7344,4474,6916,5518,8878,10503.0,17456.0,15558.0,26918.0,2018-11-04 15:09:21
9445,3646,6480,5546,10004,3060,5054,4346,7344,4471,6916,5529,8878,10486.0,17456.0,15623.0,26918.0,2018-11-04 15:11:21
9446,3661,6480,5513,10004,3067,5054,4330,7344,4475,6916,5517,8878,10511.0,17456.0,15557.0,26918.0,2018-11-04 15:13:21
9447,3651,6480,5546,10004,3062,5054,4346,7344,4472,6916,5529,8878,10493.0,17456.0,15622.0,26918.0,2018-11-04 15:15:22
9448,3642,6480,5501,10004,3058,5054,4323,7344,4469,6916,5513,8878,10478.0,17456.0,15534.0,26918.0,2018-11-04 15:17:22
9449,3647,6480,5532,10004,3060,5054,4339,7344,4471,6916,5524,8878,10486.0,17456.0,15594.0,26918.0,2018-11-04 15:19:22
9450,3637,6480,5566,10004,3055,5054,4314,7344,4467,6916,5506,8878,10469.0,17456.0,15662.0,26918.0,2018-11-04 15:21:22
9451,3630,6480,5514,10004,3052,5054,4330,7344,4465,6916,5517,8878,10455.0,17456.0,15557.0,26918.0,2018-11-04 15:23:22
9452,3633,6480,5546,10004,3053,5054,4346,7344,4465,6916,5529,8878,10460.0,17456.0,15623.0,26918.0,2018-11-04 15:25:23
9453,3626,6480,5498,10004,3050,5054,4321,7344,4463,6916,5511,8878,10448.0,17456.0,15524.0,26918.0,2018-11-04 15:27:23
9454,3620,6480,5528,10004,3047,5054,4336,7344,4461,6916,5521,8878,10437.0,17456.0,15585.0,26918.0,2018-11-04 15:29:23
9455,3656,6480,5488,10004,3064,5054,4315,7344,4472,6916,5506,8878,10500.0,17456.0,15502.0,26918.0,2018-11-04 15:31:23
9456,3663,6480,5513,10004,3046,5054,4329,7344,4460,6916,5515,8878,10511.0,17456.0,15554.0,26918.0,2018-11-04 15:33:23
9457,3654,6480,5552,10004,3063,5054,4348,7344,4471,6916,5528,8878,10495.0,17456.0,15629.0,26918.0,2018-11-04 15:35:23
9458,3644,6480,5504,10004,3058,5054,4323,7344,4468,6916,5511,8878,10478.0,17456.0,15533.0,26918.0,2018-11-04 15:37:23
9459,3650,6480,5535,10004,3061,5054,4340,7344,4469,6916,5522,8878,10489.0,17456.0,15597.0,26918.0,2018-11-04 15:39:23
9460,3642,6480,5493,10004,3057,5054,4318,7344,4467,6916,5507,8878,10475.0,17456.0,15512.0,26918.0,2018-11-04 15:41:24
9461,3636,6480,5527,10004,3054,5054,4335,7344,4464,6916,5518,8878,10462.0,17456.0,15578.0,26918.0,2018-11-04 15:43:23
9462,3641,6480,5487,10004,3056,5054,4314,7344,4466,6916,5503,8878,10472.0,17456.0,15497.0,26918.0,2018-11-04 15:45:24
9463,3635,6480,5515,10004,3053,5054,4328,7344,4463,6916,5513,8878,10461.0,17456.0,15553.0,26918.0,2018-11-04 15:47:24
9464,3629,6480,5556,10004,3050,5054,4349,7344,4462,6916,5527,8878,10450.0,17456.0,15633.0,26918.0,2018-11-04 15:49:24
9465,3636,6480,5509,10004,3053,5054,4325,7344,4463,6916,5511,8878,10460.0,17456.0,15540.0,26918.0,2018-11-04 15:51:24
9466,3629,6480,5544,10004,3050,5054,4343,7344,4461,6916,5523,8878,10449.0,17456.0,15609.0,26918.0,2018-11-04 15:53:24
9467,3624,6480,5500,10004,3047,5054,4320,7344,4459,6916,5506,8878,10438.0,17456.0,15521.0,26918.0,2018-11-04 15:55:24
9468,3628,6480,5537,10004,3049,5054,4339,7344,4460,6916,5519,8878,10445.0,17456.0,15594.0,26918.0,2018-11-04 15:57:25
9469,3622,6480,5493,10004,3046,5054,4316,7344,4458,6916,5503,8878,10435.0,17456.0,15505.0,26918.0,2018-11-04 15:59:25
9470,3617,6480,5527,10004,3044,5054,4334,7344,4456,6916,5515,8878,10505.0,17456.0,15573.0,26918.0,2018-11-04 16:01:25
9471,3622,6480,5487,10004,3046,5054,4313,7344,4457,6916,5500,8878,10434.0,17456.0,15492.0,26918.0,2018-11-04 16:03:25
9472,3617,6480,5519,10004,3044,5054,4329,7344,4455,6916,5511,8878,10425.0,17456.0,15556.0,26918.0,2018-11-04 16:05:25
9473,3655,6480,5482,10004,3061,5054,4309,7344,4467,6916,5497,8878,10491.0,17456.0,15643.0,26918.0,2018-11-04 16:07:25
9474,3617,6480,5512,10004,3043,5054,4325,7344,4455,6916,5508,8878,10502.0,17456.0,15540.0,26918.0,2018-11-04 16:09:25
9475,3653,6480,5552,10004,3060,5054,4346,7344,4466,6916,5522,8878,10488.0,17456.0,15619.0,26918.0,2018-11-04 16:11:26
9476,3646,6480,5508,10004,3057,5054,4323,7344,4463,6916,5507,8878,10474.0,17456.0,15532.0,26918.0,2018-11-04 16:13:26
9477,3639,6480,5549,10004,3054,5054,4344,7344,4461,6916,5520,8878,10463.0,17456.0,15613.0,26918.0,2018-11-04 16:15:26
9478,3646,6480,5500,10004,3057,5054,4318,7344,4463,6916,5502,8878,10474.0,17456.0,15514.0,26918.0,2018-11-04 16:17:26
9479,3639,6480,5538,10004,3053,5054,4338,7344,4460,6916,5516,8878,10460.0,17456.0,15588.0,26918.0,2018-11-04 16:19:27
9480,3632,6480,5495,10004,3050,5054,4315,7344,4458,6916,5500,8878,10448.0,17456.0,15503.0,26918.0,2018-11-04 16:21:26
9481,3640,6480,5529,10004,3053,5054,4333,7344,4459,6916,5511,8878,10459.0,17456.0,15569.0,26918.0,2018-11-04 16:23:27
9482,3634,6480,5491,10004,3050,5054,4312,7344,4457,6916,5496,8878,10450.0,17456.0,15490.0,26918.0,2018-11-04 16:25:27
9483,3629,6480,5527,10004,3048,5054,4331,7344,4455,6916,5510,8878,10440.0,17456.0,15563.0,26918.0,2018-11-04 16:27:26
9484,3636,6480,5490,10004,3051,5054,4312,7344,4457,6916,5496,8878,10452.0,17456.0,15488.0,26918.0,2018-11-04 16:29:27
9485,3629,6480,5519,10004,3048,5054,4326,7344,4455,6916,5505,8878,10439.0,17456.0,15545.0,26918.0,2018-11-04 16:31:27
9486,3624,6480,5482,10004,3045,5054,4307,7344,4453,6916,5491,8878,10430.0,17456.0,15468.0,26918.0,2018-11-04 16:33:27
9487,3629,6480,5514,10004,3048,5054,4323,7344,4454,6916,5503,8878,10439.0,17456.0,15533.0,26918.0,2018-11-04 16:35:27
9488,3624,6480,5557,10004,3045,5054,4304,7344,4452,6916,5488,8878,10429.0,17456.0,15616.0,26918.0,2018-11-04 16:37:27
9489,3620,6480,5511,10004,3043,5054,4321,7344,4450,6916,5500,8878,10420.0,17456.0,15525.0,26918.0,2018-11-04 16:39:28
9490,3626,6480,5557,10004,3046,5054,4303,7344,4452,6916,5487,8878,10432.0,17456.0,15615.0,26918.0,2018-11-04 16:41:29
9491,3621,6480,5506,10004,3043,5054,4318,7344,4450,6916,5497,8878,10421.0,17456.0,15511.0,26918.0,2018-11-04 16:43:28
9492,3617,6480,5549,10004,3041,5054,4340,7344,4448,6916,5512,8878,10492.0,17456.0,15596.0,26918.0,2018-11-04 16:45:31
9493,3623,6480,5505,10004,3044,5054,4317,7344,4449,6916,5496,8878,10423.0,17456.0,15507.0,26918.0,2018-11-04 16:47:28
9494,3619,6480,5544,10004,3042,5054,4337,7344,4448,6916,5509,8878,10415.0,17456.0,15584.0,26918.0,2018-11-04 16:49:29
9495,3657,6480,5499,10004,3060,5054,4313,7344,4459,6916,5492,8878,10482.0,17456.0,15494.0,26918.0,2018-11-04 16:51:28
9496,3620,6480,5540,10004,3042,5054,4334,7344,4447,6916,5506,8878,10415.0,17456.0,15573.0,26918.0,2018-11-04 16:53:29
9497,3660,6480,5495,10004,3040,5054,4311,7344,4446,6916,5489,8878,10485.0,17456.0,15484.0,26918.0,2018-11-04 16:55:28
9498,3654,6480,5537,10004,3057,5054,4332,7344,4457,6916,5504,8878,10473.0,17456.0,15565.0,26918.0,2018-11-04 16:57:29
9499,3649,6480,5498,10004,3055,5054,4311,7344,4455,6916,5489,8878,10465.0,17456.0,15486.0,26918.0,2018-11-04 16:59:30
9500,3661,6480,5538,10004,3040,5054,4332,7344,4445,6916,5503,8878,10484.0,17456.0,15566.0,26918.0,2018-11-04 17:01:29
9501,3654,6480,5498,10004,3057,5054,4311,7344,4456,6916,5488,8878,10472.0,17456.0,15483.0,26918.0,2018-11-04 17:03:31
9502,3648,6480,5542,10004,3054,5054,4334,7344,4453,6916,5503,8878,10461.0,17456.0,15571.0,26918.0,2018-11-04 17:05:30
9503,3660,6480,5499,10004,3039,5054,4311,7344,4444,6916,5487,8878,10482.0,17456.0,15484.0,26918.0,2018-11-04 17:07:29
9504,3654,6480,5543,10004,3057,5054,4334,7344,4455,6916,5503,8878,10471.0,17456.0,15572.0,26918.0,2018-11-04 17:09:30
9505,3648,6480,5501,10004,3054,5054,4312,7344,4452,6916,5488,8878,10459.0,17456.0,15488.0,26918.0,2018-11-04 17:11:30
9506,3659,6480,5546,10004,3039,5054,4335,7344,4442,6916,5503,8878,10479.0,17456.0,15575.0,26918.0,2018-11-04 17:13:30
9507,3653,6480,5500,10004,3056,5054,4311,7344,4453,6916,5486,8878,10467.0,17456.0,15485.0,26918.0,2018-11-04 17:15:31
9508,3647,6480,5546,10004,3053,5054,4335,7344,4451,6916,5475,8878,10456.0,17456.0,15574.0,26918.0,2018-11-04 17:17:30
9509,3658,6480,5503,10004,3058,5054,4312,7344,4441,6916,5486,8878,10475.0,17456.0,15488.0,26918.0,2018-11-04 17:19:31
9510,3652,6480,5547,10004,3055,5054,4335,7344,4452,6916,5473,8878,10465.0,17456.0,15575.0,26918.0,2018-11-04 17:21:30
9511,3647,6480,5505,10004,3053,5054,4313,7344,4450,6916,5486,8878,10455.0,17456.0,15490.0,26918.0,2018-11-04 17:23:31
9512,3659,6480,5472,10004,3038,5054,4296,7344,4441,6916,5474,8878,10476.0,17456.0,15585.0,26918.0,2018-11-04 17:25:31
9513,3652,6480,5503,10004,3055,5054,4312,7344,4452,6916,5485,8878,10463.0,17456.0,15485.0,26918.0,2018-11-04 17:27:31
9514,3648,6480,5471,10004,3053,5054,4295,7344,4450,6916,5473,8878,10456.0,17456.0,15583.0,26918.0,2018-11-04 17:29:33
9515,3615,6480,5507,10004,3037,5054,4313,7344,4440,6916,5486,8878,10474.0,17456.0,15493.0,26918.0,2018-11-04 17:31:32
9516,3655,6480,5472,10004,3056,5054,4295,7344,4452,6916,5473,8878,10467.0,17456.0,15422.0,26918.0,2018-11-04 17:33:32
9517,3649,6480,5508,10004,3053,5054,4314,7344,4450,6916,5486,8878,10458.0,17456.0,15494.0,26918.0,2018-11-04 17:35:31
9518,3617,6480,5476,10004,3038,5054,4297,7344,4440,6916,5473,8878,10401.0,17456.0,15428.0,26918.0,2018-11-04 17:37:32
9519,3658,6480,5512,10004,3037,5054,4315,7344,4439,6916,5486,8878,10472.0,17456.0,15500.0,26918.0,2018-11-04 17:39:32
9520,3653,6480,5478,10004,3055,5054,4298,7344,4450,6916,5473,8878,10462.0,17456.0,15432.0,26918.0,2018-11-04 17:41:32
9521,3648,6480,5516,10004,3052,5054,4317,7344,4448,6916,5487,8878,10454.0,17456.0,15506.0,26918.0,2018-11-04 17:43:32
9522,3616,6480,5480,10004,3037,5054,4298,7344,4438,6916,5473,8878,10397.0,17456.0,15432.0,26918.0,2018-11-04 17:45:33
9523,3657,6480,5522,10004,3036,5054,4320,7344,4437,6916,5488,8878,10467.0,17456.0,15516.0,26918.0,2018-11-04 17:47:33
9524,3653,6480,5487,10004,3054,5054,4302,7344,4449,6916,5475,8878,10460.0,17456.0,15447.0,26918.0,2018-11-04 17:49:33
9525,3619,6480,5530,10004,3039,5054,4324,7344,4439,6916,5490,8878,10403.0,17456.0,15531.0,26918.0,2018-11-04 17:51:32
9526,3618,6480,5492,10004,3038,5054,4304,7344,4439,6916,5476,8878,10400.0,17456.0,15456.0,26918.0,2018-11-04 17:53:33
9527,3616,6480,5539,10004,3036,5054,4328,7344,4438,6916,5492,8878,10395.0,17456.0,15545.0,26918.0,2018-11-04 17:55:33
9528,3623,6480,5499,10004,3040,5054,4307,7344,4440,6916,5478,8878,10408.0,17456.0,15467.0,26918.0,2018-11-04 17:57:33
9529,3620,6480,5544,10004,3038,5054,4289,7344,4439,6916,5465,8878,10402.0,17456.0,15556.0,26918.0,2018-11-04 17:59:33
9530,3617,6480,5502,10004,3037,5054,4309,7344,4438,6916,5479,8878,10397.0,17456.0,15473.0,26918.0,2018-11-04 18:01:33
9531,3625,6480,5472,10004,3040,5054,4293,7344,4439,6916,5467,8878,10409.0,17456.0,15412.0,26918.0,2018-11-04 18:03:33
9532,3622,6480,5506,10004,3039,5054,4310,7344,4438,6916,5479,8878,10403.0,17456.0,15478.0,26918.0,2018-11-04 18:05:34
