,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
9781,4191.0,6517.0,4741.0,7282.0,3481.0,5114.0,4009.0,5781.0,5012.0,6992.0,5541.0,7646.0,11711.0,17212.0,13900.0,20183.0,2018-11-06 01:00:55
9782,4174.0,6517.0,4748.0,7282.0,3475.0,5114.0,4012.0,5781.0,5013.0,6992.0,5541.0,7646.0,11735.0,17212.0,13910.0,20183.0,2018-11-06 01:02:55
9783,4189.0,6517.0,4743.0,7282.0,3481.0,5114.0,4010.0,5781.0,5012.0,6992.0,5540.0,7646.0,11708.0,17212.0,13903.0,20183.0,2018-11-06 01:04:55
9784,4203.0,6517.0,4739.0,7282.0,3485.0,5114.0,4008.0,5781.0,5010.0,6992.0,5540.0,7646.0,11724.0,17212.0,13953.0,20183.0,2018-11-06 01:06:55
9785,4184.0,6517.0,4747.0,7282.0,3479.0,5114.0,4011.0,5781.0,5011.0,6992.0,5540.0,7646.0,11700.0,17212.0,13907.0,20183.0,2018-11-06 01:08:55
9786,4202.0,6517.0,4743.0,7282.0,3485.0,5114.0,4009.0,5781.0,5010.0,6992.0,5540.0,7646.0,11724.0,17212.0,13901.0,20183.0,2018-11-06 01:10:55
9787,4180.0,6517.0,4749.0,7282.0,3477.0,5114.0,4011.0,5781.0,5012.0,6992.0,5539.0,7646.0,11695.0,17212.0,13909.0,20183.0,2018-11-06 01:12:56
9788,4196.0,6517.0,4744.0,7282.0,3483.0,5114.0,4009.0,5781.0,5011.0,6992.0,5539.0,7646.0,11716.0,17212.0,13902.0,20183.0,2018-11-06 01:14:56
9789,4175.0,6517.0,4741.0,7282.0,3475.0,5114.0,4008.0,5781.0,5011.0,6992.0,5539.0,7646.0,11688.0,17212.0,13896.0,20183.0,2018-11-06 01:16:56
9790,4191.0,6517.0,4748.0,7282.0,3481.0,5114.0,4011.0,5781.0,5011.0,6992.0,5538.0,7646.0,11709.0,17212.0,13906.0,20183.0,2018-11-06 01:18:56
9791,4174.0,6517.0,4743.0,7282.0,3475.0,5114.0,4009.0,5781.0,5010.0,6992.0,5538.0,7646.0,11685.0,17212.0,13900.0,20183.0,2018-11-06 01:20:56
9792,4185.0,6517.0,4750.0,7282.0,3479.0,5114.0,4011.0,5781.0,5011.0,6992.0,5538.0,7646.0,11702.0,17212.0,13909.0,20183.0,2018-11-06 01:22:57
9793,4203.0,6517.0,4745.0,7282.0,3484.0,5114.0,4009.0,5781.0,5009.0,6992.0,5538.0,7646.0,11723.0,17212.0,13901.0,20183.0,2018-11-06 01:24:57
9794,4183.0,6517.0,4740.0,7282.0,3478.0,5114.0,4007.0,5781.0,5010.0,6992.0,5537.0,7646.0,11698.0,17212.0,13893.0,20183.0,2018-11-06 01:26:57
9795,4199.0,6517.0,4750.0,7282.0,3483.0,5114.0,4011.0,5781.0,5009.0,6992.0,5537.0,7646.0,11717.0,17212.0,13907.0,20183.0,2018-11-06 01:28:57
9796,4181.0,6517.0,4745.0,7282.0,3477.0,5114.0,4009.0,5781.0,5010.0,6992.0,5538.0,7646.0,11694.0,17212.0,13901.0,20183.0,2018-11-06 01:30:57
9797,4193.0,6517.0,4740.0,7282.0,3481.0,5114.0,4007.0,5781.0,5009.0,6992.0,5537.0,7646.0,11709.0,17212.0,13893.0,20183.0,2018-11-06 01:32:57
9798,4176.0,6517.0,4746.0,7282.0,3475.0,5114.0,4009.0,5781.0,5010.0,6992.0,5536.0,7646.0,11686.0,17212.0,13901.0,20183.0,2018-11-06 01:34:57
9799,4191.0,6517.0,4742.0,7282.0,3480.0,5114.0,4008.0,5781.0,5009.0,6992.0,5537.0,7646.0,11706.0,17212.0,13895.0,20183.0,2018-11-06 01:36:57
9800,4172.0,6517.0,4749.0,7282.0,3473.0,5114.0,4010.0,5781.0,5009.0,6992.0,5536.0,7646.0,11725.0,17212.0,13905.0,20183.0,2018-11-06 01:38:58
9801,4187.0,6517.0,4744.0,7282.0,3478.0,5114.0,4008.0,5781.0,5009.0,6992.0,5535.0,7646.0,11699.0,17212.0,13897.0,20183.0,2018-11-06 01:40:58
9802,4200.0,6517.0,4740.0,7282.0,3483.0,5114.0,4006.0,5781.0,5008.0,6992.0,5536.0,7646.0,11717.0,17212.0,13891.0,20183.0,2018-11-06 01:42:58
9803,4181.0,6517.0,4747.0,7282.0,3476.0,5114.0,4009.0,5781.0,5008.0,6992.0,5536.0,7646.0,11690.0,17212.0,13900.0,20183.0,2018-11-06 01:44:58
9804,4198.0,6517.0,4742.0,7282.0,3481.0,5114.0,4007.0,5781.0,5006.0,6992.0,5535.0,7646.0,11713.0,17212.0,13893.0,20183.0,2018-11-06 01:46:58
9805,4177.0,6517.0,4737.0,7282.0,3474.0,5114.0,4005.0,5781.0,5008.0,6992.0,5535.0,7646.0,11685.0,17212.0,13885.0,20183.0,2018-11-06 01:48:58
9806,4192.0,6517.0,4743.0,7282.0,3479.0,5114.0,4007.0,5781.0,5007.0,6992.0,5535.0,7646.0,11706.0,17212.0,13894.0,20183.0,2018-11-06 01:50:58
9807,4175.0,6517.0,4738.0,7282.0,3474.0,5114.0,4005.0,5781.0,5008.0,6992.0,5535.0,7646.0,11682.0,17212.0,13886.0,20183.0,2018-11-06 01:52:59
9808,4187.0,6517.0,4745.0,7282.0,3478.0,5114.0,4008.0,5781.0,5007.0,6992.0,5534.0,7646.0,11698.0,17212.0,13896.0,20183.0,2018-11-06 01:54:59
9809,4171.0,6517.0,4740.0,7282.0,3472.0,5114.0,4006.0,5781.0,5007.0,6992.0,5534.0,7646.0,11722.0,17212.0,13888.0,20183.0,2018-11-06 01:56:59
9810,4181.0,6517.0,4735.0,7282.0,3475.0,5114.0,4003.0,5781.0,5006.0,6992.0,5533.0,7646.0,11689.0,17212.0,13937.0,20183.0,2018-11-06 01:58:59
9811,4199.0,6517.0,4740.0,7282.0,3481.0,5114.0,4005.0,5781.0,5005.0,6992.0,5533.0,7646.0,11711.0,17212.0,13887.0,20183.0,2018-11-06 02:00:59
9812,4180.0,6517.0,4736.0,7282.0,3475.0,5114.0,4004.0,5781.0,5006.0,6992.0,5533.0,7646.0,11687.0,17212.0,13881.0,20183.0,2018-11-06 02:02:59
9813,4194.0,6517.0,4775.0,7282.0,3480.0,5114.0,4016.0,5781.0,5005.0,6992.0,5529.0,7646.0,11705.0,17212.0,13933.0,20183.0,2018-11-06 02:04:59
9814,4176.0,6517.0,4737.0,7282.0,3473.0,5114.0,4004.0,5781.0,5006.0,6992.0,5533.0,7646.0,11681.0,17212.0,13881.0,20183.0,2018-11-06 02:06:59
9815,4191.0,6517.0,4775.0,7282.0,3479.0,5114.0,4017.0,5781.0,5006.0,6992.0,5533.0,7646.0,11702.0,17212.0,13933.0,20183.0,2018-11-06 02:09:00
9816,4170.0,6517.0,4738.0,7282.0,3471.0,5114.0,4004.0,5781.0,5005.0,6992.0,5532.0,7646.0,11673.0,17212.0,13883.0,20183.0,2018-11-06 02:11:00
9817,4185.0,6517.0,4733.0,7282.0,3476.0,5114.0,4002.0,5781.0,5005.0,6992.0,5531.0,7646.0,11693.0,17212.0,13932.0,20183.0,2018-11-06 02:13:00
9818,4199.0,6517.0,4771.0,7282.0,3480.0,5114.0,4015.0,5781.0,5003.0,6992.0,5528.0,7646.0,11710.0,17212.0,13926.0,20183.0,2018-11-06 02:15:00
9819,4180.0,6517.0,4736.0,7282.0,3475.0,5114.0,4004.0,5781.0,5006.0,6992.0,5532.0,7646.0,11688.0,17212.0,13880.0,20183.0,2018-11-06 02:17:00
9820,4198.0,6517.0,4774.0,7282.0,3481.0,5114.0,4016.0,5781.0,5004.0,6992.0,5532.0,7646.0,11710.0,17212.0,13930.0,20183.0,2018-11-06 02:19:00
9821,4176.0,6517.0,4768.0,7282.0,3473.0,5114.0,4014.0,5781.0,5005.0,6992.0,5528.0,7646.0,11680.0,17212.0,13923.0,20183.0,2018-11-06 02:21:00
9822,4192.0,6517.0,4734.0,7282.0,3478.0,5114.0,4002.0,5781.0,5004.0,6992.0,5532.0,7646.0,11701.0,17212.0,13876.0,20183.0,2018-11-06 02:23:01
9823,4175.0,6517.0,4772.0,7282.0,3473.0,5114.0,4015.0,5781.0,5005.0,6992.0,5527.0,7646.0,11679.0,17212.0,13926.0,20183.0,2018-11-06 02:25:01
9824,4187.0,6517.0,4736.0,7282.0,3477.0,5114.0,4003.0,5781.0,5004.0,6992.0,5531.0,7646.0,11695.0,17212.0,13878.0,20183.0,2018-11-06 02:27:01
9825,4170.0,6517.0,4774.0,7282.0,3470.0,5114.0,4001.0,5781.0,5004.0,6992.0,5530.0,7646.0,11671.0,17212.0,13927.0,20183.0,2018-11-06 02:29:01
9826,4181.0,6517.0,4768.0,7282.0,3474.0,5114.0,4013.0,5781.0,5003.0,6992.0,5526.0,7646.0,11685.0,17212.0,13919.0,20183.0,2018-11-06 02:31:01
9827,4201.0,6517.0,4734.0,7282.0,3481.0,5114.0,4002.0,5781.0,5003.0,6992.0,5530.0,7646.0,11710.0,17212.0,13875.0,20183.0,2018-11-06 02:33:01
9828,4181.0,6517.0,4772.0,7282.0,3474.0,5114.0,4014.0,5781.0,5003.0,6992.0,5525.0,7646.0,11685.0,17212.0,13923.0,20183.0,2018-11-06 02:35:02
9829,4194.0,6517.0,4766.0,7282.0,3478.0,5114.0,4012.0,5781.0,5002.0,6992.0,5525.0,7646.0,11702.0,17212.0,13914.0,20183.0,2018-11-06 02:37:02
9830,4181.0,6517.0,4737.0,7282.0,3473.0,5114.0,4003.0,5781.0,5003.0,6992.0,5530.0,7646.0,11684.0,17212.0,13878.0,20183.0,2018-11-06 02:39:02
9831,4199.0,6517.0,4732.0,7282.0,3480.0,5114.0,4001.0,5781.0,5001.0,6992.0,5528.0,7646.0,11707.0,17212.0,13868.0,20183.0,2018-11-06 02:41:02
9832,4175.0,6517.0,4738.0,7282.0,3472.0,5114.0,4003.0,5781.0,5002.0,6992.0,5529.0,7646.0,11677.0,17212.0,13879.0,20183.0,2018-11-06 02:43:02
9833,4193.0,6517.0,4733.0,7282.0,3478.0,5114.0,4001.0,5781.0,5002.0,6992.0,5529.0,7646.0,11700.0,17212.0,13871.0,20183.0,2018-11-06 02:45:02
9834,4170.0,6517.0,4770.0,7282.0,3470.0,5114.0,4013.0,5781.0,5002.0,6992.0,5524.0,7646.0,11669.0,17212.0,13919.0,20183.0,2018-11-06 02:47:02
9835,4186.0,6517.0,4734.0,7282.0,3475.0,5114.0,4001.0,5781.0,5001.0,6992.0,5528.0,7646.0,11690.0,17212.0,13871.0,20183.0,2018-11-06 02:49:02
9836,4170.0,6517.0,4774.0,7282.0,3469.0,5114.0,4000.0,5781.0,5002.0,6992.0,5528.0,7646.0,11668.0,17212.0,13925.0,20183.0,2018-11-06 02:51:03
9837,4182.0,6517.0,4736.0,7282.0,3474.0,5114.0,4001.0,5781.0,5002.0,6992.0,5527.0,7646.0,11684.0,17212.0,13873.0,20183.0,2018-11-06 02:53:03
9838,4200.0,6517.0,4731.0,7282.0,3468.0,5114.0,4000.0,5781.0,5001.0,6992.0,5527.0,7646.0,11707.0,17212.0,13866.0,20183.0,2018-11-06 02:55:03
9839,4176.0,6517.0,4769.0,7282.0,3471.0,5114.0,4012.0,5781.0,5001.0,6992.0,5522.0,7646.0,11675.0,17212.0,13915.0,20183.0,2018-11-06 02:57:03
9840,4192.0,6517.0,4732.0,7282.0,3477.0,5114.0,3999.0,5781.0,5000.0,6992.0,5526.0,7646.0,11696.0,17212.0,13866.0,20183.0,2018-11-06 02:59:03
9841,4174.0,6517.0,4728.0,7282.0,3470.0,5114.0,3998.0,5781.0,5000.0,6992.0,5525.0,7646.0,11672.0,17212.0,13916.0,20183.0,2018-11-06 03:01:03
9842,4187.0,6517.0,4766.0,7282.0,3475.0,5114.0,4011.0,5781.0,4999.0,6992.0,5522.0,7646.0,11688.0,17212.0,13911.0,20183.0,2018-11-06 03:03:03
9843,4171.0,6517.0,4731.0,7282.0,3469.0,5114.0,3999.0,5781.0,5000.0,6992.0,5526.0,7646.0,11666.0,17212.0,13864.0,20183.0,2018-11-06 03:05:04
9844,4187.0,6517.0,4769.0,7282.0,3475.0,5114.0,4011.0,5781.0,4999.0,6992.0,5525.0,7646.0,11688.0,17212.0,13913.0,20183.0,2018-11-06 03:07:04
9845,4167.0,6517.0,4733.0,7282.0,3467.0,5114.0,3999.0,5781.0,4999.0,6992.0,5526.0,7646.0,11660.0,17212.0,13866.0,20183.0,2018-11-06 03:09:04
9846,4182.0,6517.0,4728.0,7282.0,3473.0,5114.0,3997.0,5781.0,4998.0,6992.0,5525.0,7646.0,11680.0,17212.0,13913.0,20183.0,2018-11-06 03:11:04
9847,4196.0,6517.0,4764.0,7282.0,3477.0,5114.0,4009.0,5781.0,4997.0,6992.0,5521.0,7646.0,11699.0,17212.0,13906.0,20183.0,2018-11-06 03:13:04
9848,4177.0,6517.0,4729.0,7282.0,3471.0,5114.0,3998.0,5781.0,4999.0,6992.0,5525.0,7646.0,11674.0,17212.0,13860.0,20183.0,2018-11-06 03:15:04
9849,4194.0,6517.0,4766.0,7282.0,3477.0,5114.0,4009.0,5781.0,4997.0,6992.0,5519.0,7646.0,11696.0,17212.0,13908.0,20183.0,2018-11-06 03:17:05
9850,4171.0,6517.0,4760.0,7282.0,3469.0,5114.0,4008.0,5781.0,4998.0,6992.0,5521.0,7646.0,11665.0,17212.0,13900.0,20183.0,2018-11-06 03:19:05
9851,4187.0,6517.0,4768.0,7282.0,3474.0,5114.0,4010.0,5781.0,4998.0,6992.0,5524.0,7646.0,11687.0,17212.0,13910.0,20183.0,2018-11-06 03:21:05
9852,4170.0,6517.0,4761.0,7282.0,3468.0,5114.0,4008.0,5781.0,4998.0,6992.0,5520.0,7646.0,11663.0,17212.0,13902.0,20183.0,2018-11-06 03:23:05
9853,4182.0,6517.0,4727.0,7282.0,3472.0,5114.0,3996.0,5781.0,4997.0,6992.0,5523.0,7646.0,11679.0,17212.0,13855.0,20183.0,2018-11-06 03:25:05
9854,4166.0,6517.0,4765.0,7282.0,3466.0,5114.0,4008.0,5781.0,4997.0,6992.0,5519.0,7646.0,11656.0,17212.0,13905.0,20183.0,2018-11-06 03:27:05
9855,4178.0,6517.0,4759.0,7282.0,3471.0,5114.0,4007.0,5781.0,4997.0,6992.0,5520.0,7646.0,11673.0,17212.0,13897.0,20183.0,2018-11-06 03:29:05
9856,4198.0,6517.0,4769.0,7282.0,3465.0,5114.0,3996.0,5781.0,4998.0,6992.0,5523.0,7646.0,11699.0,17212.0,13910.0,20183.0,2018-11-06 03:31:05
9857,4178.0,6517.0,4763.0,7282.0,3470.0,5114.0,4008.0,5781.0,4997.0,6992.0,5518.0,7646.0,11672.0,17212.0,13902.0,20183.0,2018-11-06 03:33:06
9858,4193.0,6517.0,4757.0,7282.0,3475.0,5114.0,4006.0,5781.0,4996.0,6992.0,5520.0,7646.0,11692.0,17212.0,13896.0,20183.0,2018-11-06 03:35:06
9859,4174.0,6517.0,4767.0,7282.0,3469.0,5114.0,4009.0,5781.0,4997.0,6992.0,5523.0,7646.0,11667.0,17212.0,13906.0,20183.0,2018-11-06 03:37:06
9860,4194.0,6517.0,4762.0,7282.0,3476.0,5114.0,4008.0,5781.0,4995.0,6992.0,5519.0,7646.0,11693.0,17212.0,13901.0,20183.0,2018-11-06 03:39:06
9861,4172.0,6517.0,4727.0,7282.0,3468.0,5114.0,3996.0,5781.0,4997.0,6992.0,5521.0,7646.0,11664.0,17212.0,13853.0,20183.0,2018-11-06 03:41:06
9862,4190.0,6517.0,4766.0,7282.0,3474.0,5114.0,4008.0,5781.0,4995.0,6992.0,5521.0,7646.0,11687.0,17212.0,13904.0,20183.0,2018-11-06 03:43:06
9863,4169.0,6517.0,4761.0,7282.0,3467.0,5114.0,4007.0,5781.0,4996.0,6992.0,5517.0,7646.0,11660.0,17212.0,13898.0,20183.0,2018-11-06 03:45:06
9864,4185.0,6517.0,4727.0,7282.0,3472.0,5114.0,3996.0,5781.0,4995.0,6992.0,5522.0,7646.0,11679.0,17212.0,13852.0,20183.0,2018-11-06 03:47:06
9865,4168.0,6517.0,4764.0,7282.0,3466.0,5114.0,4007.0,5781.0,4996.0,6992.0,5516.0,7646.0,11658.0,17212.0,13901.0,20183.0,2018-11-06 03:49:07
9866,4181.0,6517.0,4758.0,7282.0,3471.0,5114.0,4006.0,5781.0,4996.0,6992.0,5518.0,7646.0,11675.0,17212.0,13893.0,20183.0,2018-11-06 03:51:07
9867,4165.0,6517.0,4725.0,7282.0,3465.0,5114.0,3995.0,5781.0,4996.0,6992.0,5521.0,7646.0,11654.0,17212.0,13906.0,20183.0,2018-11-06 03:53:07
9868,4181.0,6517.0,4763.0,7282.0,3471.0,5114.0,4006.0,5781.0,4995.0,6992.0,5515.0,7646.0,11675.0,17212.0,13896.0,20183.0,2018-11-06 03:55:07
9869,4162.0,6517.0,4728.0,7282.0,3464.0,5114.0,3995.0,5781.0,4995.0,6992.0,5520.0,7646.0,11695.0,17212.0,13851.0,20183.0,2018-11-06 03:57:07
9870,4178.0,6517.0,4724.0,7282.0,3470.0,5114.0,3994.0,5781.0,4995.0,6992.0,5519.0,7646.0,11670.0,17212.0,13902.0,20183.0,2018-11-06 03:59:07
9871,4192.0,6517.0,4761.0,7282.0,3474.0,5114.0,4006.0,5781.0,4992.0,6992.0,5515.0,7646.0,11686.0,17212.0,13894.0,20183.0,2018-11-06 04:01:07
9872,4173.0,6517.0,4726.0,7282.0,3468.0,5114.0,3994.0,5781.0,4994.0,6992.0,5519.0,7646.0,11662.0,17212.0,13846.0,20183.0,2018-11-06 04:03:08
9873,4191.0,6517.0,4765.0,7282.0,3474.0,5114.0,3993.0,5781.0,4993.0,6992.0,5519.0,7646.0,11686.0,17212.0,13899.0,20183.0,2018-11-06 04:05:08
9874,4168.0,6517.0,4728.0,7282.0,3466.0,5114.0,3995.0,5781.0,4994.0,6992.0,5518.0,7646.0,11655.0,17212.0,13849.0,20183.0,2018-11-06 04:07:08
9875,4186.0,6517.0,4724.0,7282.0,3472.0,5114.0,3993.0,5781.0,4993.0,6992.0,5519.0,7646.0,11679.0,17212.0,13901.0,20183.0,2018-11-06 04:09:08
9876,4169.0,6517.0,4761.0,7282.0,3466.0,5114.0,4005.0,5781.0,4994.0,6992.0,5513.0,7646.0,11656.0,17212.0,13892.0,20183.0,2018-11-06 04:11:08
9877,4181.0,6517.0,4726.0,7282.0,3470.0,5114.0,3994.0,5781.0,4992.0,6992.0,5518.0,7646.0,11671.0,17212.0,13846.0,20183.0,2018-11-06 04:13:08
9878,4165.0,6517.0,4723.0,7282.0,3464.0,5114.0,3993.0,5781.0,4994.0,6992.0,5518.0,7646.0,11651.0,17212.0,13898.0,20183.0,2018-11-06 04:15:08
9879,4178.0,6517.0,4760.0,7282.0,3469.0,5114.0,4004.0,5781.0,4994.0,6992.0,5513.0,7646.0,11669.0,17212.0,13889.0,20183.0,2018-11-06 04:17:08
9880,4162.0,6517.0,4725.0,7282.0,3463.0,5114.0,3993.0,5781.0,4993.0,6992.0,5518.0,7646.0,11646.0,17212.0,13842.0,20183.0,2018-11-06 04:19:09
9881,4176.0,6517.0,4763.0,7282.0,3468.0,5114.0,4005.0,5781.0,4992.0,6992.0,5518.0,7646.0,11666.0,17212.0,13893.0,20183.0,2018-11-06 04:21:09
9882,4192.0,6517.0,4727.0,7282.0,3473.0,5114.0,3994.0,5781.0,4993.0,6992.0,5517.0,7646.0,11684.0,17212.0,13845.0,20183.0,2018-11-06 04:23:09
9883,4173.0,6517.0,4723.0,7282.0,3467.0,5114.0,3992.0,5781.0,4993.0,6992.0,5517.0,7646.0,11660.0,17212.0,13839.0,20183.0,2018-11-06 04:25:09
9884,4187.0,6517.0,4760.0,7282.0,3472.0,5114.0,4004.0,5781.0,4992.0,6992.0,5512.0,7646.0,11678.0,17212.0,13888.0,20183.0,2018-11-06 04:27:09
9885,4168.0,6517.0,4725.0,7282.0,3465.0,5114.0,3993.0,5781.0,4992.0,6992.0,5516.0,7646.0,11653.0,17212.0,13841.0,20183.0,2018-11-06 04:29:10
9886,4186.0,6517.0,4764.0,7282.0,3471.0,5114.0,3991.0,5781.0,4990.0,6992.0,5516.0,7646.0,11676.0,17212.0,13891.0,20183.0,2018-11-06 04:31:10
9887,4164.0,6517.0,4756.0,7282.0,3463.0,5114.0,4002.0,5781.0,4992.0,6992.0,5511.0,7646.0,11647.0,17212.0,13880.0,20183.0,2018-11-06 04:33:10
9888,4180.0,6517.0,4722.0,7282.0,3469.0,5114.0,3991.0,5781.0,4991.0,6992.0,5515.0,7646.0,11669.0,17212.0,13836.0,20183.0,2018-11-06 04:35:10
9889,4162.0,6517.0,4760.0,7282.0,3463.0,5114.0,4003.0,5781.0,4991.0,6992.0,5514.0,7646.0,11644.0,17212.0,13882.0,20183.0,2018-11-06 04:37:10
9890,4175.0,6517.0,4725.0,7282.0,3467.0,5114.0,3992.0,5781.0,4991.0,6992.0,5514.0,7646.0,11660.0,17212.0,13839.0,20183.0,2018-11-06 04:39:10
9891,4159.0,6517.0,4721.0,7282.0,3461.0,5114.0,3991.0,5781.0,4991.0,6992.0,5515.0,7646.0,11639.0,17212.0,13833.0,20183.0,2018-11-06 04:41:10
9892,4170.0,6517.0,4759.0,7282.0,3465.0,5114.0,4002.0,5781.0,4991.0,6992.0,5509.0,7646.0,11653.0,17212.0,13882.0,20183.0,2018-11-06 04:43:12
9893,4188.0,6517.0,4724.0,7282.0,3471.0,5114.0,3991.0,5781.0,4989.0,6992.0,5514.0,7646.0,11677.0,17212.0,13837.0,20183.0,2018-11-06 04:45:11
9894,4170.0,6517.0,4719.0,7282.0,3465.0,5114.0,3990.0,5781.0,4990.0,6992.0,5513.0,7646.0,11654.0,17212.0,13830.0,20183.0,2018-11-06 04:47:11
9895,4183.0,6517.0,4758.0,7282.0,3469.0,5114.0,4002.0,5781.0,4989.0,6992.0,5509.0,7646.0,11670.0,17212.0,13881.0,20183.0,2018-11-06 04:49:11
9896,4165.0,6517.0,4722.0,7282.0,3463.0,5114.0,3990.0,5781.0,4989.0,6992.0,5512.0,7646.0,11645.0,17212.0,13831.0,20183.0,2018-11-06 04:51:11
9897,4183.0,6517.0,4719.0,7282.0,3469.0,5114.0,3989.0,5781.0,4988.0,6992.0,5513.0,7646.0,11669.0,17212.0,13885.0,20183.0,2018-11-06 04:53:11
9898,4162.0,6517.0,4726.0,7282.0,3462.0,5114.0,3992.0,5781.0,4989.0,6992.0,5513.0,7646.0,11642.0,17212.0,13838.0,20183.0,2018-11-06 04:55:11
9899,4180.0,6517.0,4722.0,7282.0,3468.0,5114.0,3990.0,5781.0,4989.0,6992.0,5513.0,7646.0,11665.0,17212.0,13832.0,20183.0,2018-11-06 04:57:12
9900,4160.0,6517.0,4761.0,7282.0,3461.0,5114.0,3989.0,5781.0,4989.0,6992.0,5513.0,7646.0,11639.0,17212.0,13885.0,20183.0,2018-11-06 04:59:11
9901,4174.0,6517.0,4724.0,7282.0,3466.0,5114.0,3991.0,5781.0,4989.0,6992.0,5512.0,7646.0,11658.0,17212.0,13835.0,20183.0,2018-11-06 05:01:12
9902,4158.0,6517.0,4719.0,7282.0,3460.0,5114.0,3989.0,5781.0,4989.0,6992.0,5512.0,7646.0,11636.0,17212.0,13827.0,20183.0,2018-11-06 05:03:12
9903,4170.0,6517.0,4757.0,7282.0,3465.0,5114.0,4001.0,5781.0,4989.0,6992.0,5508.0,7646.0,11653.0,17212.0,13878.0,20183.0,2018-11-06 05:05:12
9904,4188.0,6517.0,4721.0,7282.0,3470.0,5114.0,3989.0,5781.0,4988.0,6992.0,5512.0,7646.0,11674.0,17212.0,13830.0,20183.0,2018-11-06 05:07:12
9905,4170.0,6517.0,4718.0,7282.0,3464.0,5114.0,3988.0,5781.0,4988.0,6992.0,5511.0,7646.0,11650.0,17212.0,13882.0,20183.0,2018-11-06 05:09:12
9906,4184.0,6517.0,4725.0,7282.0,3469.0,5114.0,3991.0,5781.0,4987.0,6992.0,5512.0,7646.0,11669.0,17212.0,13836.0,20183.0,2018-11-06 05:11:12
9907,4164.0,6517.0,4721.0,7282.0,3462.0,5114.0,3989.0,5781.0,4987.0,6992.0,5512.0,7646.0,11642.0,17212.0,13830.0,20183.0,2018-11-06 05:13:12
9908,4178.0,6517.0,4759.0,7282.0,3467.0,5114.0,3987.0,5781.0,4987.0,6992.0,5511.0,7646.0,11661.0,17212.0,13877.0,20183.0,2018-11-06 05:15:13
9909,4161.0,6517.0,4723.0,7282.0,3461.0,5114.0,3989.0,5781.0,4987.0,6992.0,5510.0,7646.0,11638.0,17212.0,13830.0,20183.0,2018-11-06 05:17:13
9910,4178.0,6517.0,4719.0,7282.0,3466.0,5114.0,3988.0,5781.0,4986.0,6992.0,5511.0,7646.0,11660.0,17212.0,13826.0,20183.0,2018-11-06 05:19:13
9911,4159.0,6517.0,4726.0,7282.0,3460.0,5114.0,3991.0,5781.0,4988.0,6992.0,5511.0,7646.0,11636.0,17212.0,13836.0,20183.0,2018-11-06 05:21:13
9912,4174.0,6517.0,4721.0,7282.0,3464.0,5114.0,3989.0,5781.0,4985.0,6992.0,5510.0,7646.0,11653.0,17212.0,13828.0,20183.0,2018-11-06 05:23:13
9913,4159.0,6517.0,4716.0,7282.0,3460.0,5114.0,3987.0,5781.0,4987.0,6992.0,5510.0,7646.0,11634.0,17212.0,13879.0,20183.0,2018-11-06 05:25:13
9914,4170.0,6517.0,4722.0,7282.0,3463.0,5114.0,3989.0,5781.0,4986.0,6992.0,5510.0,7646.0,11649.0,17212.0,13830.0,20183.0,2018-11-06 05:27:13
9915,4154.0,6517.0,4717.0,7282.0,3458.0,5114.0,3987.0,5781.0,4986.0,6992.0,5509.0,7646.0,11672.0,17212.0,13821.0,20183.0,2018-11-06 05:29:14
9916,4166.0,6517.0,4755.0,7282.0,3462.0,5114.0,3999.0,5781.0,4987.0,6992.0,5505.0,7646.0,11644.0,17212.0,13871.0,20183.0,2018-11-06 05:31:14
9917,4183.0,6517.0,4718.0,7282.0,3467.0,5114.0,3987.0,5781.0,4984.0,6992.0,5508.0,7646.0,11665.0,17212.0,13821.0,20183.0,2018-11-06 05:33:14
9918,4165.0,6517.0,4757.0,7282.0,3461.0,5114.0,3985.0,5781.0,4986.0,6992.0,5509.0,7646.0,11641.0,17212.0,13873.0,20183.0,2018-11-06 05:35:14
9919,4179.0,6517.0,4721.0,7282.0,3466.0,5114.0,3988.0,5781.0,4985.0,6992.0,5508.0,7646.0,11659.0,17212.0,13825.0,20183.0,2018-11-06 05:37:14
9920,4162.0,6517.0,4717.0,7282.0,3460.0,5114.0,3987.0,5781.0,4985.0,6992.0,5509.0,7646.0,11636.0,17212.0,13820.0,20183.0,2018-11-06 05:39:14
9921,4174.0,6517.0,4755.0,7282.0,3464.0,5114.0,3998.0,5781.0,4984.0,6992.0,5508.0,7646.0,11652.0,17212.0,13869.0,20183.0,2018-11-06 05:41:14
9922,4158.0,6517.0,4719.0,7282.0,3459.0,5114.0,3986.0,5781.0,4985.0,6992.0,5507.0,7646.0,11630.0,17212.0,13819.0,20183.0,2018-11-06 05:43:18
9923,4174.0,6517.0,4714.0,7282.0,3464.0,5114.0,3985.0,5781.0,4984.0,6992.0,5508.0,7646.0,11651.0,17212.0,13870.0,20183.0,2018-11-06 05:45:15
9924,4156.0,6517.0,4753.0,7282.0,3458.0,5114.0,3998.0,5781.0,4986.0,6992.0,5504.0,7646.0,11628.0,17212.0,13867.0,20183.0,2018-11-06 05:47:15
9925,4170.0,6517.0,4717.0,7282.0,3462.0,5114.0,3986.0,5781.0,4984.0,6992.0,5507.0,7646.0,11645.0,17212.0,13817.0,20183.0,2018-11-06 05:49:15
