R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
5171.0,6517.0,5973.0,7282.0,4246.0,5114.0,4984.0,5781.0,6022.0,6992.0,6789.0,7646.0,14290.0,17212.0,17331.0,20183.0,2018-10-30 19:20:18
5187.0,6517.0,5955.0,7282.0,4234.0,5114.0,4978.0,5781.0,6021.0,6992.0,6789.0,7646.0,14309.0,17212.0,17305.0,20183.0,2018-10-30 19:22:18
5149.0,6517.0,5938.0,7282.0,4237.0,5114.0,4971.0,5781.0,6021.0,6992.0,6789.0,7646.0,14258.0,17212.0,17280.0,20183.0,2018-10-30 19:24:18
5161.0,6517.0,5937.0,7282.0,4241.0,5114.0,4970.0,5781.0,6020.0,6992.0,6788.0,7646.0,14273.0,17212.0,17360.0,20183.0,2018-10-30 19:26:19
5175.0,6517.0,5972.0,7282.0,4246.0,5114.0,4982.0,5781.0,6020.0,6992.0,6785.0,7646.0,14292.0,17212.0,17324.0,20183.0,2018-10-30 19:28:19
5184.0,6517.0,5970.0,7282.0,4249.0,5114.0,4981.0,5781.0,6019.0,6992.0,6784.0,7646.0,14303.0,17212.0,17320.0,20183.0,2018-10-30 19:30:19
5151.0,6517.0,5952.0,7282.0,4237.0,5114.0,4976.0,5781.0,6019.0,6992.0,6786.0,7646.0,14259.0,17212.0,17298.0,20183.0,2018-10-30 19:32:19
5157.0,6517.0,5936.0,7282.0,4239.0,5114.0,4969.0,5781.0,6019.0,6992.0,6785.0,7646.0,14266.0,17212.0,17271.0,20183.0,2018-10-30 19:34:19
5171.0,6517.0,5935.0,7282.0,4244.0,5114.0,4968.0,5781.0,6018.0,6992.0,6785.0,7646.0,14285.0,17212.0,17351.0,20183.0,2018-10-30 19:36:19
5142.0,6517.0,5970.0,7282.0,4233.0,5114.0,4980.0,5781.0,6018.0,6992.0,6782.0,7646.0,14244.0,17212.0,17318.0,20183.0,2018-10-30 19:38:20
5148.0,6517.0,5952.0,7282.0,4235.0,5114.0,4974.0,5781.0,6017.0,6992.0,6784.0,7646.0,14253.0,17212.0,17293.0,20183.0,2018-10-30 19:40:20
5160.0,6517.0,5950.0,7282.0,4239.0,5114.0,4973.0,5781.0,6017.0,6992.0,6783.0,7646.0,14268.0,17212.0,17288.0,20183.0,2018-10-30 19:42:20
5174.0,6517.0,5934.0,7282.0,4244.0,5114.0,4967.0,5781.0,6016.0,6992.0,6784.0,7646.0,14286.0,17212.0,17347.0,20183.0,2018-10-30 19:44:20
5182.0,6517.0,5987.0,7282.0,4231.0,5114.0,4985.0,5781.0,6015.0,6992.0,6781.0,7646.0,14295.0,17212.0,17337.0,20183.0,2018-10-30 19:46:21
5149.0,6517.0,5965.0,7282.0,4235.0,5114.0,4978.0,5781.0,6015.0,6992.0,6781.0,7646.0,14252.0,17212.0,17309.0,20183.0,2018-10-30 19:48:20
5157.0,6517.0,5946.0,7282.0,4237.0,5114.0,4971.0,5781.0,6015.0,6992.0,6781.0,7646.0,14260.0,17212.0,17281.0,20183.0,2018-10-30 19:50:20
5170.0,6517.0,5944.0,7282.0,4242.0,5114.0,4970.0,5781.0,6013.0,6992.0,6780.0,7646.0,14278.0,17212.0,17276.0,20183.0,2018-10-30 19:52:21
5140.0,6517.0,5984.0,7282.0,4231.0,5114.0,4984.0,5781.0,6014.0,6992.0,6779.0,7646.0,14237.0,17212.0,17332.0,20183.0,2018-10-30 19:54:21
5147.0,6517.0,5981.0,7282.0,4233.0,5114.0,4983.0,5781.0,6014.0,6992.0,6778.0,7646.0,14246.0,17212.0,17328.0,20183.0,2018-10-30 19:56:21
5161.0,6517.0,5962.0,7282.0,4238.0,5114.0,4976.0,5781.0,6013.0,6992.0,6779.0,7646.0,14264.0,17212.0,17301.0,20183.0,2018-10-30 19:58:21
5170.0,6517.0,5944.0,7282.0,4241.0,5114.0,4969.0,5781.0,6013.0,6992.0,6779.0,7646.0,14276.0,17212.0,17275.0,20183.0,2018-10-30 20:00:21
5140.0,6517.0,5942.0,7282.0,4230.0,5114.0,4969.0,5781.0,6013.0,6992.0,6778.0,7646.0,14234.0,17212.0,17271.0,20183.0,2018-10-30 20:02:21
5150.0,6517.0,5982.0,7282.0,4234.0,5114.0,4982.0,5781.0,6013.0,6992.0,6774.0,7646.0,14250.0,17212.0,17325.0,20183.0,2018-10-30 20:04:21
5156.0,6517.0,5959.0,7282.0,4236.0,5114.0,4973.0,5781.0,6012.0,6992.0,6775.0,7646.0,14256.0,17212.0,17291.0,20183.0,2018-10-30 20:06:21
5171.0,6517.0,5957.0,7282.0,4241.0,5114.0,4973.0,5781.0,6011.0,6992.0,6776.0,7646.0,14277.0,17212.0,17289.0,20183.0,2018-10-30 20:08:21
5140.0,6517.0,5939.0,7282.0,4230.0,5114.0,4966.0,5781.0,6010.0,6992.0,6775.0,7646.0,14232.0,17212.0,17259.0,20183.0,2018-10-30 20:10:22
5147.0,6517.0,5937.0,7282.0,4232.0,5114.0,4966.0,5781.0,6010.0,6992.0,6776.0,7646.0,14242.0,17212.0,17259.0,20183.0,2018-10-30 20:12:22
5160.0,6517.0,5976.0,7282.0,4237.0,5114.0,4979.0,5781.0,6010.0,6992.0,6772.0,7646.0,14259.0,17212.0,17312.0,20183.0,2018-10-30 20:14:22
5169.0,6517.0,5955.0,7282.0,4240.0,5114.0,4971.0,5781.0,6010.0,6992.0,6773.0,7646.0,14272.0,17212.0,17282.0,20183.0,2018-10-30 20:16:22
5139.0,6517.0,5953.0,7282.0,4229.0,5114.0,4970.0,5781.0,6009.0,6992.0,6773.0,7646.0,14229.0,17212.0,17279.0,20183.0,2018-10-30 20:18:23
5151.0,6517.0,5937.0,7282.0,4233.0,5114.0,4964.0,5781.0,6009.0,6992.0,6773.0,7646.0,14244.0,17212.0,17254.0,20183.0,2018-10-30 20:20:23
5159.0,6517.0,5977.0,7282.0,4235.0,5114.0,4978.0,5781.0,6008.0,6992.0,6769.0,7646.0,14255.0,17212.0,17310.0,20183.0,2018-10-30 20:22:23
5177.0,6517.0,5976.0,7282.0,4226.0,5114.0,4977.0,5781.0,6007.0,6992.0,6768.0,7646.0,14278.0,17212.0,17307.0,20183.0,2018-10-30 20:24:23
5145.0,6517.0,5956.0,7282.0,4230.0,5114.0,4970.0,5781.0,6008.0,6992.0,6770.0,7646.0,14235.0,17212.0,17279.0,20183.0,2018-10-30 20:26:23
5152.0,6517.0,5956.0,7282.0,4233.0,5114.0,4970.0,5781.0,6007.0,6992.0,6770.0,7646.0,14246.0,17212.0,17279.0,20183.0,2018-10-30 20:28:23
5168.0,6517.0,5939.0,7282.0,4238.0,5114.0,4964.0,5781.0,6007.0,6992.0,6771.0,7646.0,14266.0,17212.0,17255.0,20183.0,2018-10-30 20:30:23
5134.0,6517.0,5925.0,7282.0,4226.0,5114.0,4959.0,5781.0,6006.0,6992.0,6770.0,7646.0,14219.0,17212.0,17314.0,20183.0,2018-10-30 20:32:23
5145.0,6517.0,5923.0,7282.0,4230.0,5114.0,4957.0,5781.0,6006.0,6992.0,6768.0,7646.0,14234.0,17212.0,17309.0,20183.0,2018-10-30 20:34:24
5158.0,6517.0,5961.0,7282.0,4234.0,5114.0,4971.0,5781.0,6004.0,6992.0,6767.0,7646.0,14250.0,17212.0,17283.0,20183.0,2018-10-30 20:36:24
5167.0,6517.0,5960.0,7282.0,4237.0,5114.0,4971.0,5781.0,6004.0,6992.0,6768.0,7646.0,14262.0,17212.0,17281.0,20183.0,2018-10-30 20:38:24
5138.0,6517.0,5942.0,7282.0,4227.0,5114.0,4964.0,5781.0,6005.0,6992.0,6768.0,7646.0,14222.0,17212.0,17257.0,20183.0,2018-10-30 20:40:24
5145.0,6517.0,5927.0,7282.0,4229.0,5114.0,4959.0,5781.0,6005.0,6992.0,6768.0,7646.0,14232.0,17212.0,17232.0,20183.0,2018-10-30 20:42:24
5159.0,6517.0,5927.0,7282.0,4234.0,5114.0,4959.0,5781.0,6003.0,6992.0,6768.0,7646.0,14249.0,17212.0,17233.0,20183.0,2018-10-30 20:44:24
5131.0,6517.0,5964.0,7282.0,4223.0,5114.0,4971.0,5781.0,6003.0,6992.0,6765.0,7646.0,14270.0,17212.0,17283.0,20183.0,2018-10-30 20:46:24
5137.0,6517.0,5945.0,7282.0,4225.0,5114.0,4964.0,5781.0,6002.0,6992.0,6766.0,7646.0,14218.0,17212.0,17257.0,20183.0,2018-10-30 20:48:24
5150.0,6517.0,5945.0,7282.0,4230.0,5114.0,4965.0,5781.0,6002.0,6992.0,6766.0,7646.0,14235.0,17212.0,17257.0,20183.0,2018-10-30 20:50:24
5166.0,6517.0,5928.0,7282.0,4236.0,5114.0,4958.0,5781.0,6001.0,6992.0,6766.0,7646.0,14257.0,17212.0,17231.0,20183.0,2018-10-30 20:52:25
5131.0,6517.0,5927.0,7282.0,4223.0,5114.0,4957.0,5781.0,6001.0,6992.0,6764.0,7646.0,14207.0,17212.0,17228.0,20183.0,2018-10-30 20:54:25
5143.0,6517.0,5966.0,7282.0,4227.0,5114.0,4970.0,5781.0,6001.0,6992.0,6761.0,7646.0,14225.0,17212.0,17281.0,20183.0,2018-10-30 20:56:25
5151.0,6517.0,5947.0,7282.0,4230.0,5114.0,4964.0,5781.0,6001.0,6992.0,6763.0,7646.0,14236.0,17212.0,17255.0,20183.0,2018-10-30 20:58:25
5168.0,6517.0,5946.0,7282.0,4236.0,5114.0,4964.0,5781.0,6000.0,6992.0,6763.0,7646.0,14257.0,17212.0,17254.0,20183.0,2018-10-30 21:00:25
5136.0,6517.0,5929.0,7282.0,4224.0,5114.0,4958.0,5781.0,6000.0,6992.0,6762.0,7646.0,14213.0,17212.0,17229.0,20183.0,2018-10-30 21:02:25
5143.0,6517.0,5927.0,7282.0,4226.0,5114.0,4956.0,5781.0,5999.0,6992.0,6762.0,7646.0,14221.0,17212.0,17224.0,20183.0,2018-10-30 21:04:26
5158.0,6517.0,5968.0,7282.0,4231.0,5114.0,4970.0,5781.0,5998.0,6992.0,6758.0,7646.0,14242.0,17212.0,17281.0,20183.0,2018-10-30 21:06:26
5169.0,6517.0,5949.0,7282.0,4235.0,5114.0,4964.0,5781.0,5999.0,6992.0,6760.0,7646.0,14255.0,17212.0,17254.0,20183.0,2018-10-30 21:08:26
5137.0,6517.0,5948.0,7282.0,4224.0,5114.0,4963.0,5781.0,5999.0,6992.0,6760.0,7646.0,14213.0,17212.0,17252.0,20183.0,2018-10-30 21:10:26
5150.0,6517.0,5930.0,7282.0,4228.0,5114.0,4957.0,5781.0,5998.0,6992.0,6760.0,7646.0,14230.0,17212.0,17225.0,20183.0,2018-10-30 21:12:26
5160.0,6517.0,5974.0,7282.0,4232.0,5114.0,4951.0,5781.0,5997.0,6992.0,6759.0,7646.0,14242.0,17212.0,17284.0,20183.0,2018-10-30 21:14:26
5130.0,6517.0,5972.0,7282.0,4221.0,5114.0,4951.0,5781.0,5997.0,6992.0,6759.0,7646.0,14201.0,17212.0,17282.0,20183.0,2018-10-30 21:16:26
5143.0,6517.0,5952.0,7282.0,4225.0,5114.0,4964.0,5781.0,5997.0,6992.0,6757.0,7646.0,14218.0,17212.0,17255.0,20183.0,2018-10-30 21:18:26
5151.0,6517.0,5951.0,7282.0,4228.0,5114.0,4963.0,5781.0,5996.0,6992.0,6756.0,7646.0,14229.0,17212.0,17253.0,20183.0,2018-10-30 21:20:27
5167.0,6517.0,5935.0,7282.0,4233.0,5114.0,4957.0,5781.0,5996.0,6992.0,6758.0,7646.0,14250.0,17212.0,17230.0,20183.0,2018-10-30 21:22:27
5132.0,6517.0,5920.0,7282.0,4221.0,5114.0,4951.0,5781.0,5996.0,6992.0,6757.0,7646.0,14201.0,17212.0,17206.0,20183.0,2018-10-30 21:24:27
5144.0,6517.0,5920.0,7282.0,4225.0,5114.0,4951.0,5781.0,5995.0,6992.0,6756.0,7646.0,14218.0,17212.0,17207.0,20183.0,2018-10-30 21:26:27
5161.0,6517.0,5960.0,7282.0,4231.0,5114.0,4965.0,5781.0,5994.0,6992.0,6753.0,7646.0,14239.0,17212.0,17262.0,20183.0,2018-10-30 21:28:27
5128.0,6517.0,5943.0,7282.0,4219.0,5114.0,4959.0,5781.0,5995.0,6992.0,6755.0,7646.0,14195.0,17212.0,17239.0,20183.0,2018-10-30 21:30:27
5140.0,6517.0,5944.0,7282.0,4223.0,5114.0,4959.0,5781.0,5994.0,6992.0,6754.0,7646.0,14210.0,17212.0,17239.0,20183.0,2018-10-30 21:32:27
5156.0,6517.0,5928.0,7282.0,4229.0,5114.0,4954.0,5781.0,5993.0,6992.0,6755.0,7646.0,14231.0,17212.0,17216.0,20183.0,2018-10-30 21:34:28
5124.0,6517.0,5928.0,7282.0,4217.0,5114.0,4953.0,5781.0,5993.0,6992.0,6753.0,7646.0,14245.0,17212.0,17213.0,20183.0,2018-10-30 21:36:28
5136.0,6517.0,5915.0,7282.0,4221.0,5114.0,4948.0,5781.0,5992.0,6992.0,6753.0,7646.0,14202.0,17212.0,17194.0,20183.0,2018-10-30 21:38:28
5146.0,6517.0,5955.0,7282.0,4225.0,5114.0,4963.0,5781.0,5992.0,6992.0,6753.0,7646.0,14216.0,17212.0,17254.0,20183.0,2018-10-30 21:40:28
5163.0,6517.0,5953.0,7282.0,4230.0,5114.0,4962.0,5781.0,5991.0,6992.0,6751.0,7646.0,14237.0,17212.0,17249.0,20183.0,2018-10-30 21:42:28
5132.0,6517.0,5935.0,7282.0,4220.0,5114.0,4954.0,5781.0,5992.0,6992.0,6751.0,7646.0,14197.0,17212.0,17219.0,20183.0,2018-10-30 21:44:28
5140.0,6517.0,5935.0,7282.0,4222.0,5114.0,4954.0,5781.0,5992.0,6992.0,6751.0,7646.0,14207.0,17212.0,17220.0,20183.0,2018-10-30 21:46:28
5155.0,6517.0,5920.0,7282.0,4227.0,5114.0,4949.0,5781.0,5990.0,6992.0,6751.0,7646.0,14225.0,17212.0,17198.0,20183.0,2018-10-30 21:48:28
5121.0,6517.0,5960.0,7282.0,4215.0,5114.0,4963.0,5781.0,5989.0,6992.0,6747.0,7646.0,14237.0,17212.0,17254.0,20183.0,2018-10-30 21:50:29
5135.0,6517.0,5960.0,7282.0,4219.0,5114.0,4963.0,5781.0,5990.0,6992.0,6747.0,7646.0,14197.0,17212.0,17254.0,20183.0,2018-10-30 21:52:29
5149.0,6517.0,5942.0,7282.0,4224.0,5114.0,4956.0,5781.0,5989.0,6992.0,6747.0,7646.0,14216.0,17212.0,17228.0,20183.0,2018-10-30 21:54:29
5160.0,6517.0,5927.0,7282.0,4228.0,5114.0,4951.0,5781.0,5988.0,6992.0,6749.0,7646.0,14231.0,17212.0,17207.0,20183.0,2018-10-30 21:56:29
5131.0,6517.0,5928.0,7282.0,4218.0,5114.0,4951.0,5781.0,5989.0,6992.0,6748.0,7646.0,14190.0,17212.0,17207.0,20183.0,2018-10-30 21:58:29
5145.0,6517.0,5915.0,7282.0,4223.0,5114.0,4946.0,5781.0,5989.0,6992.0,6748.0,7646.0,14210.0,17212.0,17187.0,20183.0,2018-10-30 22:00:29
5156.0,6517.0,5916.0,7282.0,4227.0,5114.0,4946.0,5781.0,5987.0,6992.0,6747.0,7646.0,14224.0,17212.0,17187.0,20183.0,2018-10-30 22:02:30
5128.0,6517.0,5959.0,7282.0,4216.0,5114.0,4961.0,5781.0,5988.0,6992.0,6743.0,7646.0,14185.0,17212.0,17246.0,20183.0,2018-10-30 22:04:30
5135.0,6517.0,5941.0,7282.0,4219.0,5114.0,4955.0,5781.0,5987.0,6992.0,6745.0,7646.0,14194.0,17212.0,17223.0,20183.0,2018-10-30 22:06:30
5151.0,6517.0,5942.0,7282.0,4224.0,5114.0,4955.0,5781.0,5986.0,6992.0,6744.0,7646.0,14215.0,17212.0,17222.0,20183.0,2018-10-30 22:08:30
5123.0,6517.0,5926.0,7282.0,4214.0,5114.0,4948.0,5781.0,5986.0,6992.0,6744.0,7646.0,14175.0,17212.0,17198.0,20183.0,2018-10-30 22:10:30
5131.0,6517.0,5913.0,7282.0,4217.0,5114.0,4944.0,5781.0,5986.0,6992.0,6745.0,7646.0,14187.0,17212.0,17179.0,20183.0,2018-10-30 22:12:30
5145.0,6517.0,5913.0,7282.0,4222.0,5114.0,4944.0,5781.0,5984.0,6992.0,6744.0,7646.0,14206.0,17212.0,17181.0,20183.0,2018-10-30 22:14:30
5120.0,6517.0,5955.0,7282.0,4212.0,5114.0,4958.0,5781.0,5985.0,6992.0,6741.0,7646.0,14230.0,17212.0,17237.0,20183.0,2018-10-30 22:16:30
5126.0,6517.0,5956.0,7282.0,4215.0,5114.0,4958.0,5781.0,5985.0,6992.0,6740.0,7646.0,14180.0,17212.0,17238.0,20183.0,2018-10-30 22:18:31
5139.0,6517.0,5937.0,7282.0,4219.0,5114.0,4951.0,5781.0,5984.0,6992.0,6741.0,7646.0,14194.0,17212.0,17211.0,20183.0,2018-10-30 22:20:31
5149.0,6517.0,5923.0,7282.0,4222.0,5114.0,4947.0,5781.0,5984.0,6992.0,6743.0,7646.0,14208.0,17212.0,17192.0,20183.0,2018-10-30 22:22:31
5121.0,6517.0,5922.0,7282.0,4213.0,5114.0,4946.0,5781.0,5984.0,6992.0,6742.0,7646.0,14170.0,17212.0,17189.0,20183.0,2018-10-30 22:24:31
5134.0,6517.0,5908.0,7282.0,4217.0,5114.0,4941.0,5781.0,5983.0,6992.0,6742.0,7646.0,14187.0,17212.0,17169.0,20183.0,2018-10-30 22:26:31
5143.0,6517.0,5907.0,7282.0,4220.0,5114.0,4940.0,5781.0,5982.0,6992.0,6741.0,7646.0,14199.0,17212.0,17165.0,20183.0,2018-10-30 22:28:31
5116.0,6517.0,5947.0,7282.0,4210.0,5114.0,4953.0,5781.0,5982.0,6992.0,6738.0,7646.0,14220.0,17212.0,17220.0,20183.0,2018-10-30 22:30:31
5124.0,6517.0,5929.0,7282.0,4212.0,5114.0,4947.0,5781.0,5981.0,6992.0,6738.0,7646.0,14170.0,17212.0,17196.0,20183.0,2018-10-30 22:32:31
5139.0,6517.0,5931.0,7282.0,4218.0,5114.0,4948.0,5781.0,5981.0,6992.0,6738.0,7646.0,14192.0,17212.0,17198.0,20183.0,2018-10-30 22:34:32
5159.0,6517.0,5916.0,7282.0,4209.0,5114.0,4942.0,5781.0,5981.0,6992.0,6739.0,7646.0,14218.0,17212.0,17175.0,20183.0,2018-10-30 22:36:32
5123.0,6517.0,5904.0,7282.0,4212.0,5114.0,4938.0,5781.0,5981.0,6992.0,6739.0,7646.0,14170.0,17212.0,17157.0,20183.0,2018-10-30 22:38:32
5137.0,6517.0,5905.0,7282.0,4217.0,5114.0,4938.0,5781.0,5981.0,6992.0,6738.0,7646.0,14189.0,17212.0,17157.0,20183.0,2018-10-30 22:40:32
5156.0,6517.0,5944.0,7282.0,4223.0,5114.0,4951.0,5781.0,5980.0,6992.0,6735.0,7646.0,14212.0,17212.0,17212.0,20183.0,2018-10-30 22:42:32
5121.0,6517.0,5945.0,7282.0,4211.0,5114.0,4952.0,5781.0,5980.0,6992.0,6735.0,7646.0,14166.0,17212.0,17214.0,20183.0,2018-10-30 22:44:32
5135.0,6517.0,5929.0,7282.0,4216.0,5114.0,4946.0,5781.0,5979.0,6992.0,6735.0,7646.0,14185.0,17212.0,17190.0,20183.0,2018-10-30 22:46:32
5146.0,6517.0,5915.0,7282.0,4219.0,5114.0,4941.0,5781.0,5978.0,6992.0,6737.0,7646.0,14199.0,17212.0,17171.0,20183.0,2018-10-30 22:48:33
5120.0,6517.0,5917.0,7282.0,4210.0,5114.0,4942.0,5781.0,5979.0,6992.0,6736.0,7646.0,14161.0,17212.0,17173.0,20183.0,2018-10-30 22:50:33
5134.0,6517.0,5904.0,7282.0,4215.0,5114.0,4937.0,5781.0,5978.0,6992.0,6735.0,7646.0,14181.0,17212.0,17153.0,20183.0,2018-10-30 22:52:33
5146.0,6517.0,5945.0,7282.0,4219.0,5114.0,4951.0,5781.0,5977.0,6992.0,6732.0,7646.0,14198.0,17212.0,17211.0,20183.0,2018-10-30 22:54:33
5120.0,6517.0,5949.0,7282.0,4209.0,5114.0,4951.0,5781.0,5977.0,6992.0,6730.0,7646.0,14161.0,17212.0,17214.0,20183.0,2018-10-30 22:56:33
5133.0,6517.0,5931.0,7282.0,4214.0,5114.0,4946.0,5781.0,5977.0,6992.0,6732.0,7646.0,14179.0,17212.0,17190.0,20183.0,2018-10-30 22:58:33
5144.0,6517.0,5933.0,7282.0,4218.0,5114.0,4946.0,5781.0,5975.0,6992.0,6731.0,7646.0,14192.0,17212.0,17192.0,20183.0,2018-10-30 23:00:34
5117.0,6517.0,5920.0,7282.0,4208.0,5114.0,4942.0,5781.0,5977.0,6992.0,6734.0,7646.0,14156.0,17212.0,17174.0,20183.0,2018-10-30 23:02:34
5125.0,6517.0,5905.0,7282.0,4211.0,5114.0,4936.0,5781.0,5976.0,6992.0,6733.0,7646.0,14167.0,17212.0,17150.0,20183.0,2018-10-30 23:04:34
5140.0,6517.0,5905.0,7282.0,4216.0,5114.0,4936.0,5781.0,5975.0,6992.0,6732.0,7646.0,14186.0,17212.0,17150.0,20183.0,2018-10-30 23:06:34
5113.0,6517.0,5945.0,7282.0,4206.0,5114.0,4949.0,5781.0,5974.0,6992.0,6727.0,7646.0,14147.0,17212.0,17205.0,20183.0,2018-10-30 23:08:34
5120.0,6517.0,5945.0,7282.0,4208.0,5114.0,4949.0,5781.0,5974.0,6992.0,6727.0,7646.0,14157.0,17212.0,17203.0,20183.0,2018-10-30 23:10:34
5135.0,6517.0,5928.0,7282.0,4214.0,5114.0,4943.0,5781.0,5974.0,6992.0,6729.0,7646.0,14178.0,17212.0,17180.0,20183.0,2018-10-30 23:12:34
5145.0,6517.0,5913.0,7282.0,4217.0,5114.0,4938.0,5781.0,5972.0,6992.0,6731.0,7646.0,14189.0,17212.0,17159.0,20183.0,2018-10-30 23:14:35
5116.0,6517.0,5912.0,7282.0,4207.0,5114.0,4938.0,5781.0,5974.0,6992.0,6730.0,7646.0,14151.0,17212.0,17158.0,20183.0,2018-10-30 23:16:35
5129.0,6517.0,5898.0,7282.0,4211.0,5114.0,4932.0,5781.0,5972.0,6992.0,6730.0,7646.0,14168.0,17212.0,17136.0,20183.0,2018-10-30 23:18:35
5140.0,6517.0,5935.0,7282.0,4215.0,5114.0,4945.0,5781.0,5972.0,6992.0,6726.0,7646.0,14182.0,17212.0,17188.0,20183.0,2018-10-30 23:20:35
5113.0,6517.0,5936.0,7282.0,4205.0,5114.0,4945.0,5781.0,5972.0,6992.0,6726.0,7646.0,14145.0,17212.0,17188.0,20183.0,2018-10-30 23:22:35
5126.0,6517.0,5920.0,7282.0,4210.0,5114.0,4939.0,5781.0,5972.0,6992.0,6727.0,7646.0,14162.0,17212.0,17166.0,20183.0,2018-10-30 23:24:35
5137.0,6517.0,5921.0,7282.0,4213.0,5114.0,4939.0,5781.0,5971.0,6992.0,6727.0,7646.0,14176.0,17212.0,17167.0,20183.0,2018-10-30 23:26:35
5111.0,6517.0,5907.0,7282.0,4204.0,5114.0,4934.0,5781.0,5971.0,6992.0,6727.0,7646.0,14141.0,17212.0,17146.0,20183.0,2018-10-30 23:28:35
5120.0,6517.0,5895.0,7282.0,4207.0,5114.0,4930.0,5781.0,5971.0,6992.0,6727.0,7646.0,14152.0,17212.0,17204.0,20183.0,2018-10-30 23:30:36
5135.0,6517.0,5896.0,7282.0,4212.0,5114.0,4930.0,5781.0,5970.0,6992.0,6726.0,7646.0,14172.0,17212.0,17128.0,20183.0,2018-10-30 23:32:36
5110.0,6517.0,5935.0,7282.0,4203.0,5114.0,4943.0,5781.0,5970.0,6992.0,6722.0,7646.0,14138.0,17212.0,17183.0,20183.0,2018-10-30 23:34:36
5118.0,6517.0,5938.0,7282.0,4206.0,5114.0,4944.0,5781.0,5970.0,6992.0,6723.0,7646.0,14151.0,17212.0,17186.0,20183.0,2018-10-30 23:36:36
5133.0,6517.0,5921.0,7282.0,4212.0,5114.0,4938.0,5781.0,5970.0,6992.0,6723.0,7646.0,14170.0,17212.0,17162.0,20183.0,2018-10-30 23:38:36
5144.0,6517.0,5906.0,7282.0,4215.0,5114.0,4932.0,5781.0,5968.0,6992.0,6723.0,7646.0,14181.0,17212.0,17140.0,20183.0,2018-10-30 23:40:36
5114.0,6517.0,5906.0,7282.0,4204.0,5114.0,4932.0,5781.0,5968.0,6992.0,6723.0,7646.0,14140.0,17212.0,17139.0,20183.0,2018-10-30 23:42:37
5129.0,6517.0,5894.0,7282.0,4209.0,5114.0,4928.0,5781.0,5968.0,6992.0,6723.0,7646.0,14161.0,17212.0,17123.0,20183.0,2018-10-30 23:44:37
5140.0,6517.0,5934.0,7282.0,4213.0,5114.0,4942.0,5781.0,5967.0,6992.0,6721.0,7646.0,14176.0,17212.0,17179.0,20183.0,2018-10-30 23:46:37
5112.0,6517.0,5934.0,7282.0,4203.0,5114.0,4942.0,5781.0,5968.0,6992.0,6720.0,7646.0,14139.0,17212.0,17178.0,20183.0,2018-10-30 23:48:37
5127.0,6517.0,5918.0,7282.0,4208.0,5114.0,4936.0,5781.0,5968.0,6992.0,6722.0,7646.0,14157.0,17212.0,17156.0,20183.0,2018-10-30 23:50:37
5137.0,6517.0,5920.0,7282.0,4211.0,5114.0,4937.0,5781.0,5966.0,6992.0,6721.0,7646.0,14169.0,17212.0,17157.0,20183.0,2018-10-30 23:52:37
5111.0,6517.0,5906.0,7282.0,4202.0,5114.0,4932.0,5781.0,5967.0,6992.0,6722.0,7646.0,14134.0,17212.0,17137.0,20183.0,2018-10-30 23:54:37
5119.0,6517.0,5894.0,7282.0,4205.0,5114.0,4927.0,5781.0,5966.0,6992.0,6722.0,7646.0,14146.0,17212.0,17118.0,20183.0,2018-10-30 23:56:37
5136.0,6517.0,5894.0,7282.0,4211.0,5114.0,4927.0,5781.0,5965.0,6992.0,6720.0,7646.0,14168.0,17212.0,17118.0,20183.0,2018-10-30 23:58:38
5108.0,6517.0,5934.0,7282.0,4201.0,5114.0,4941.0,5781.0,5965.0,6992.0,6717.0,7646.0,14130.0,17212.0,17174.0,20183.0,2018-10-31 00:00:38
5117.0,6517.0,5918.0,7282.0,4204.0,5114.0,4935.0,5781.0,5965.0,6992.0,6719.0,7646.0,14142.0,17212.0,17152.0,20183.0,2018-10-31 00:02:38
5133.0,6517.0,5920.0,7282.0,4209.0,5114.0,4935.0,5781.0,5964.0,6992.0,6718.0,7646.0,14163.0,17212.0,17153.0,20183.0,2018-10-31 00:04:38
5107.0,6517.0,5905.0,7282.0,4200.0,5114.0,4929.0,5781.0,5964.0,6992.0,6717.0,7646.0,14126.0,17212.0,17129.0,20183.0,2018-10-31 00:06:38
5117.0,6517.0,5907.0,7282.0,4203.0,5114.0,4931.0,5781.0,5964.0,6992.0,6718.0,7646.0,14140.0,17212.0,17134.0,20183.0,2018-10-31 00:08:38
5134.0,6517.0,5895.0,7282.0,4209.0,5114.0,4926.0,5781.0,5963.0,6992.0,6718.0,7646.0,14162.0,17212.0,17116.0,20183.0,2018-10-31 00:10:38
5103.0,6517.0,5937.0,7282.0,4198.0,5114.0,4940.0,5781.0,5963.0,6992.0,6714.0,7646.0,14119.0,17212.0,17173.0,20183.0,2018-10-31 00:12:39
5117.0,6517.0,5940.0,7282.0,4203.0,5114.0,4941.0,5781.0,5964.0,6992.0,6717.0,7646.0,14141.0,17212.0,17177.0,20183.0,2018-10-31 00:14:39
5133.0,6517.0,5924.0,7282.0,4209.0,5114.0,4935.0,5781.0,5961.0,6992.0,6714.0,7646.0,14159.0,17212.0,17153.0,20183.0,2018-10-31 00:16:39
