R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4222,4474,4145,4474,4038,4185,4048,4208,6031,6157,6216,6307,2018-11-27 12:32:43
4221,4474,4151,4474,4037,4185,4052,4208,6030,6157,6218,6307,2018-11-27 12:34:43
4221,4474,4142,4474,4037,4185,4047,4208,6030,6157,6214,6307,2018-11-27 12:36:43
4220,4474,4188,4474,4036,4185,4071,4208,6029,6157,6232,6307,2018-11-27 12:38:43
4224,4474,4142,4474,4038,4185,4047,4208,6030,6157,6214,6307,2018-11-27 12:40:43
4225,4474,4187,4474,4038,4185,4070,4208,6030,6157,6231,6307,2018-11-27 12:42:43
4224,4474,4174,4474,4038,4185,4063,4208,6029,6157,6226,6307,2018-11-27 12:44:44
4227,4474,4161,4474,4040,4185,4056,4208,6030,6157,6221,6307,2018-11-27 12:46:44
4227,4474,4170,4474,4039,4185,4061,4208,6030,6157,6225,6307,2018-11-27 12:48:44
4225,4474,4157,4474,4038,4185,4054,4208,6029,6157,6219,6307,2018-11-27 12:50:44
4229,4474,4146,4474,4040,4185,4049,4208,6030,6157,6215,6307,2018-11-27 12:52:44
4229,4474,4154,4474,4040,4185,4053,4208,6030,6157,6217,6307,2018-11-27 12:54:44
4227,4474,4144,4474,4039,4185,4047,4208,6029,6157,6213,6307,2018-11-27 12:56:44
4231,4474,4136,4474,4041,4185,4043,4208,6030,6157,6210,6307,2018-11-27 12:58:44
4230,4474,4142,4474,4041,4185,4046,4208,6030,6157,6212,6307,2018-11-27 13:00:45
4227,4474,4186,4474,4039,4185,4069,4208,6029,6157,6208,6307,2018-11-27 13:02:45
4229,4474,4170,4474,4040,4185,4060,4208,6028,6157,6222,6307,2018-11-27 13:04:45
4229,4474,4181,4474,4040,4185,4066,4208,6029,6157,6226,6307,2018-11-27 13:06:45
4228,4474,4167,4474,4039,4185,4059,4208,6029,6157,6221,6307,2018-11-27 13:08:45
4226,4474,4154,4474,4038,4185,4051,4208,6027,6157,6215,6307,2018-11-27 13:10:45
4229,4474,4164,4474,4040,4185,4057,4208,6028,6157,6220,6307,2018-11-27 13:12:45
4229,4474,4153,4474,4039,4185,4051,4208,6028,6157,6215,6307,2018-11-27 13:14:46
4229,4474,4143,4474,4039,4185,4045,4208,6028,6157,6210,6307,2018-11-27 13:16:46
4232,4474,4151,4474,4041,4185,4050,4208,6029,6157,6214,6307,2018-11-27 13:18:46
4231,4474,4140,4474,4040,4185,4044,4208,6028,6157,6209,6307,2018-11-27 13:20:46
4230,4474,4132,4474,4039,4185,4039,4208,6027,6157,6206,6307,2018-11-27 13:22:46
4232,4474,4175,4474,4040,4185,4062,4208,6027,6157,6222,6307,2018-11-27 13:24:46
4232,4474,4131,4474,4040,4185,4039,4208,6027,6157,6204,6307,2018-11-27 13:26:47
4231,4474,4175,4474,4040,4185,4062,4208,6027,6157,6222,6307,2018-11-27 13:28:46
4235,4474,4162,4474,4041,4185,4055,4208,6028,6157,6216,6307,2018-11-27 13:30:47
4234,4474,4175,4474,4041,4185,4062,4208,6028,6157,6221,6307,2018-11-27 13:32:47
4233,4474,4162,4474,4040,4185,4055,4208,6027,6157,6216,6307,2018-11-27 13:34:47
4237,4474,4150,4474,4042,4185,4048,4208,6028,6157,6211,6307,2018-11-27 13:36:47
4237,4474,4161,4474,4042,4185,4054,4208,6027,6157,6216,6307,2018-11-27 13:38:47
4236,4474,4150,4474,4041,4185,4048,4208,6028,6157,6211,6307,2018-11-27 13:40:47
4235,4474,4141,4474,4041,4185,4043,4208,6027,6157,6207,6307,2018-11-27 13:42:47
4239,4474,4150,4474,4042,4185,4048,4208,6027,6157,6211,6307,2018-11-27 13:44:48
4238,4474,4141,4474,4042,4185,4043,4208,6027,6157,6207,6307,2018-11-27 13:46:48
4236,4474,4131,4474,4041,4185,4038,4208,6026,6157,6203,6307,2018-11-27 13:48:48
4238,4474,4138,4474,4042,4185,4042,4208,6027,6157,6205,6307,2018-11-27 13:50:48
4235,4474,4129,4474,4040,4185,4037,4208,6025,6157,6202,6307,2018-11-27 13:52:48
4233,4474,4173,4474,4039,4185,4060,4208,6025,6157,6219,6307,2018-11-27 13:54:48
4236,4474,4159,4474,4041,4185,4052,4208,6026,6157,6213,6307,2018-11-27 13:56:48
4233,4474,4171,4474,4039,4185,4058,4208,6025,6157,6218,6307,2018-11-27 13:58:49
4230,4474,4157,4474,4037,4185,4051,4208,6023,6157,6212,6307,2018-11-27 14:00:49
4234,4474,4145,4474,4039,4185,4045,4208,6024,6157,6208,6307,2018-11-27 14:02:49
4233,4474,4155,4474,4039,4185,4050,4208,6024,6157,6212,6307,2018-11-27 14:04:49
4231,4474,4143,4474,4038,4185,4044,4208,6024,6157,6206,6307,2018-11-27 14:06:49
4233,4474,4132,4474,4038,4185,4038,4208,6024,6157,6202,6307,2018-11-27 14:08:49
4228,4474,4138,4474,4036,4185,4041,4208,6022,6157,6204,6307,2018-11-27 14:10:49
4227,4474,4128,4474,4036,4185,4035,4208,6022,6157,6199,6307,2018-11-27 14:12:50
4230,4474,4174,4474,4037,4185,4060,4208,6022,6157,6196,6307,2018-11-27 14:14:50
4228,4474,4125,4474,4036,4185,4034,4208,6021,6157,6198,6307,2018-11-27 14:16:50
4227,4474,4169,4474,4035,4185,4057,4208,6021,6157,6215,6307,2018-11-27 14:18:50
4223,4474,4154,4474,4033,4185,4049,4208,6019,6157,6210,6307,2018-11-27 14:20:50
4225,4474,4163,4474,4034,4185,4054,4208,6019,6157,6213,6307,2018-11-27 14:22:50
4223,4474,4148,4474,4033,4185,4046,4208,6019,6157,6207,6307,2018-11-27 14:24:50
4218,4474,4135,4474,4031,4185,4039,4208,6018,6157,6202,6307,2018-11-27 14:26:51
4220,4474,4124,4474,4032,4185,4033,4208,6018,6157,6196,6307,2018-11-27 14:28:51
4216,4474,4129,4474,4030,4185,4036,4208,6017,6157,6198,6307,2018-11-27 14:30:51
4213,4474,4175,4474,4028,4185,4030,4208,6015,6157,6194,6307,2018-11-27 14:32:51
4214,4474,4158,4474,4028,4185,4051,4208,6015,6157,6210,6307,2018-11-27 14:34:51
4211,4474,4168,4474,4027,4185,4056,4208,6015,6157,6213,6307,2018-11-27 14:36:51
4209,4474,4152,4474,4025,4185,4048,4208,6014,6157,6207,6307,2018-11-27 14:38:51
4213,4474,4142,4474,4027,4185,4043,4208,6015,6157,6204,6307,2018-11-27 14:40:52
4211,4474,4150,4474,4026,4185,4046,4208,6014,6157,6206,6307,2018-11-27 14:42:52
4209,4474,4137,4474,4025,4185,4040,4208,6013,6157,6201,6307,2018-11-27 14:44:52
4213,4474,4127,4474,4027,4185,4035,4208,6014,6157,6197,6307,2018-11-27 14:46:52
4212,4474,4135,4474,4026,4185,4039,4208,6014,6157,6200,6307,2018-11-27 14:48:52
4210,4474,4124,4474,4025,4185,4033,4208,6012,6157,6195,6307,2018-11-27 14:50:52
4208,4474,4170,4474,4024,4185,4027,4208,6012,6157,6190,6307,2018-11-27 14:52:52
4211,4474,4121,4474,4026,4185,4030,4208,6012,6157,6193,6307,2018-11-27 14:54:53
4208,4474,4165,4474,4024,4185,4054,4208,6012,6157,6211,6307,2018-11-27 14:56:53
4206,4474,4148,4474,4023,4185,4045,4208,6011,6157,6204,6307,2018-11-27 14:58:53
4207,4474,4134,4474,4023,4185,4037,4208,6011,6157,6198,6307,2018-11-27 15:00:53
4208,4474,4147,4474,4024,4185,4044,4208,6011,6157,6203,6307,2018-11-27 15:02:53
4206,4474,4134,4474,4023,4185,4037,4208,6010,6157,6198,6307,2018-11-27 15:04:53
4208,4474,4123,4474,4024,4185,4031,4208,6011,6157,6194,6307,2018-11-27 15:06:53
4207,4474,4130,4474,4023,4185,4035,4208,6010,6157,6196,6307,2018-11-27 15:08:53
4205,4474,4119,4474,4022,4185,4030,4208,6009,6157,6192,6307,2018-11-27 15:10:54
4206,4474,4164,4474,4022,4185,4052,4208,6009,6157,6208,6307,2018-11-27 15:12:54
4205,4474,4116,4474,4022,4185,4027,4208,6008,6157,6190,6307,2018-11-27 15:14:54
4203,4474,4158,4474,4021,4185,4049,4208,6008,6157,6206,6307,2018-11-27 15:16:54
4204,4474,4143,4474,4021,4185,4042,4208,6007,6157,6200,6307,2018-11-27 15:18:54
4202,4474,4152,4474,4020,4185,4046,4208,6007,6157,6203,6307,2018-11-27 15:20:54
4200,4474,4138,4474,4019,4185,4038,4208,6006,6157,6198,6307,2018-11-27 15:22:54
4198,4474,4125,4474,4018,4185,4032,4208,6005,6157,6192,6307,2018-11-27 15:24:55
4199,4474,4133,4474,4018,4185,4035,4208,6005,6157,6195,6307,2018-11-27 15:26:55
4196,4474,4121,4474,4017,4185,4030,4208,6004,6157,6190,6307,2018-11-27 15:28:55
4195,4474,4111,4474,4016,4185,4024,4208,6004,6157,6186,6307,2018-11-27 15:30:55
4196,4474,4117,4474,4016,4185,4027,4208,6004,6157,6189,6307,2018-11-27 15:32:55
4194,4474,4161,4474,4015,4185,4051,4208,6003,6157,6206,6307,2018-11-27 15:34:55
4192,4474,4145,4474,4014,4185,4042,4208,6002,6157,6199,6307,2018-11-27 15:36:55
4192,4474,4130,4474,4014,4185,4034,4208,6002,6157,6193,6307,2018-11-27 15:38:56
4190,4474,4137,4474,4013,4185,4037,4208,6002,6157,6196,6307,2018-11-27 15:40:56
4186,4474,4123,4474,4011,4185,4030,4208,6000,6157,6190,6307,2018-11-27 15:42:56
4186,4474,4112,4474,4011,4185,4024,4208,6000,6157,6186,6307,2018-11-27 15:44:56
4183,4474,4117,4474,4009,4185,4026,4208,5998,6157,6187,6307,2018-11-27 15:46:56
4236,4474,4162,4474,4035,4185,4050,4208,5998,6157,6184,6307,2018-11-27 15:48:56
4238,4474,4145,4474,4009,4185,4041,4208,5998,6157,6198,6307,2018-11-27 15:50:56
4234,4474,4153,4474,4034,4185,4045,4208,5996,6157,6201,6307,2018-11-27 15:52:57
4231,4474,4137,4474,4033,4185,4037,4208,6012,6157,6194,6307,2018-11-27 15:54:57
4233,4474,4124,4474,4033,4185,4030,4208,6012,6157,6190,6307,2018-11-27 15:56:57
4229,4474,4131,4474,4032,4185,4033,4208,6010,6157,6191,6307,2018-11-27 15:58:57
4227,4474,4119,4474,4030,4185,4027,4208,6009,6157,6187,6307,2018-11-27 16:00:57
4224,4474,4108,4474,4029,4185,4021,4208,6008,6157,6182,6307,2018-11-27 16:02:57
4227,4474,4114,4474,4030,4185,4025,4208,6009,6157,6185,6307,2018-11-27 16:04:57
4223,4474,4160,4474,4028,4185,4019,4208,6008,6157,6180,6307,2018-11-27 16:06:58
4220,4474,4143,4474,4027,4185,4040,4208,6007,6157,6196,6307,2018-11-27 16:08:58
4221,4474,4127,4474,4027,4185,4032,4208,6007,6157,6189,6307,2018-11-27 16:10:58
4217,4474,4134,4474,4025,4185,4035,4208,6005,6157,6192,6307,2018-11-27 16:12:58
4214,4474,4122,4474,4023,4185,4028,4208,6004,6157,6187,6307,2018-11-27 16:14:58
4215,4474,4110,4474,4024,4185,4022,4208,6005,6157,6182,6307,2018-11-27 16:16:58
4212,4474,4117,4474,4022,4185,4026,4208,6004,6157,6185,6307,2018-11-27 16:18:58
4210,4474,4106,4474,4021,4185,4020,4208,6003,6157,6180,6307,2018-11-27 16:20:58
4212,4474,4147,4474,4022,4185,4041,4208,6004,6157,6196,6307,2018-11-27 16:22:59
4209,4474,4157,4474,4020,4185,4046,4208,6002,6157,6178,6307,2018-11-27 16:24:59
4208,4474,4142,4474,4020,4185,4038,4208,6002,6157,6194,6307,2018-11-27 16:26:59
4212,4474,4128,4474,4021,4185,4031,4208,6002,6157,6188,6307,2018-11-27 16:28:59
4210,4474,4137,4474,4021,4185,4035,4208,6002,6157,6192,6307,2018-11-27 16:30:59
4208,4474,4123,4474,4020,4185,4028,4208,6001,6157,6186,6307,2018-11-27 16:32:59
4206,4474,4112,4474,4018,4185,4022,4208,6000,6157,6181,6307,2018-11-27 16:34:59
4207,4474,4117,4474,4019,4185,4025,4208,6000,6157,6183,6307,2018-11-27 16:37:00
4205,4474,4107,4474,4018,4185,4019,4208,6000,6157,6179,6307,2018-11-27 16:39:00
4201,4474,4147,4474,4015,4185,4040,4208,5998,6157,6194,6307,2018-11-27 16:41:00
4202,4474,4100,4474,4016,4185,4016,4208,5998,6157,6176,6307,2018-11-27 16:43:00
4199,4474,4137,4474,4015,4185,4035,4208,5997,6157,6190,6307,2018-11-27 16:45:00
4194,4474,4120,4474,4012,4185,4026,4208,5995,6157,6183,6307,2018-11-27 16:47:00
4192,4474,4107,4474,4011,4185,4020,4208,5995,6157,6180,6307,2018-11-27 16:49:00
4189,4474,4111,4474,4009,4185,4021,4208,5994,6157,6179,6307,2018-11-27 16:51:01
4187,4474,4100,4474,4008,4185,4015,4208,5993,6157,6174,6307,2018-11-27 16:53:01
4187,4474,4141,4474,4008,4185,4037,4208,5993,6157,6191,6307,2018-11-27 16:55:01
4185,4474,4150,4474,4007,4185,4041,4208,5992,6157,6172,6307,2018-11-27 16:57:01
4182,4474,4133,4474,4006,4185,4032,4208,5991,6157,6187,6307,2018-11-27 16:59:01
4183,4474,4118,4474,4006,4185,4025,4208,5991,6157,6181,6307,2018-11-27 17:01:01
4180,4474,4124,4474,4004,4185,4027,4208,5990,6157,6183,6307,2018-11-27 17:03:01
4177,4474,4110,4474,4004,4185,4020,4208,5990,6157,6178,6307,2018-11-27 17:05:02
4175,4474,4097,4474,4002,4185,4013,4208,5988,6157,6172,6307,2018-11-27 17:07:02
4171,4474,4100,4474,3999,4185,4015,4208,5986,6157,6173,6307,2018-11-27 17:09:02
4223,4474,4141,4474,4025,4185,4036,4208,5987,6157,6189,6307,2018-11-27 17:11:02
4218,4474,4125,4474,4022,4185,4027,4208,5999,6157,6182,6307,2018-11-27 17:13:02
4219,4474,4132,4474,4023,4185,4031,4208,5999,6157,6185,6307,2018-11-27 17:15:02
4215,4474,4118,4474,4021,4185,4024,4208,5998,6157,6179,6307,2018-11-27 17:17:02
4211,4474,4105,4474,4019,4185,4017,4208,5997,6157,6174,6307,2018-11-27 17:19:03
4212,4474,4111,4474,4019,4185,4020,4208,5997,6157,6176,6307,2018-11-27 17:21:03
4209,4474,4100,4474,4018,4185,4014,4208,5996,6157,6172,6307,2018-11-27 17:23:03
4205,4474,4145,4474,4016,4185,4037,4208,5995,6157,6167,6307,2018-11-27 17:25:03
4206,4474,4128,4474,4016,4185,4029,4208,5994,6157,6183,6307,2018-11-27 17:27:03
4200,4474,4136,4474,4013,4185,4033,4208,5992,6157,6186,6307,2018-11-27 17:29:03
4195,4474,4118,4474,4011,4185,4023,4208,5991,6157,6178,6307,2018-11-27 17:31:03
4195,4474,4104,4474,4011,4185,4016,4208,5991,6157,6173,6307,2018-11-27 17:33:04
4191,4474,4110,4474,4008,4185,4019,4208,5989,6157,6176,6307,2018-11-27 17:35:04
4187,4474,4097,4474,4006,4185,4012,4208,5988,6157,6169,6307,2018-11-27 17:37:04
4187,4474,4141,4474,4006,4185,4034,4208,5988,6157,6186,6307,2018-11-27 17:39:04
4183,4474,4091,4474,4004,4185,4009,4208,5987,6157,6167,6307,2018-11-27 17:41:04
4179,4474,4129,4474,4002,4185,4028,4208,5985,6157,6181,6307,2018-11-27 17:43:04
4178,4474,4113,4474,4001,4185,4020,4208,5985,6157,6174,6307,2018-11-27 17:45:04
4175,4474,4119,4474,3999,4185,4023,4208,5983,6157,6178,6307,2018-11-27 17:47:05
4170,4474,4104,4474,3997,4185,4015,4208,5982,6157,6171,6307,2018-11-27 17:49:05
4165,4474,4090,4474,3995,4185,4008,4208,5981,6157,6166,6307,2018-11-27 17:51:05
4163,4474,4093,4474,3993,4185,4009,4208,5979,6157,6166,6307,2018-11-27 17:53:05
4212,4474,4134,4474,4018,4185,4030,4208,5993,6157,6182,6307,2018-11-27 17:55:05
4204,4474,4115,4474,4013,4185,4021,4208,5990,6157,6175,6307,2018-11-27 17:57:05
4203,4474,4101,4474,4013,4185,4013,4208,5990,6157,6169,6307,2018-11-27 17:59:05
4209,4474,4115,4474,4015,4185,4020,4208,5992,6157,6174,6307,2018-11-27 18:01:06
4202,4474,4101,4474,4012,4185,4013,4208,5989,6157,6169,6307,2018-11-27 18:03:06
4202,4474,4088,4474,4012,4185,4006,4208,5990,6157,6163,6307,2018-11-27 18:05:06
4195,4474,4092,4474,4009,4185,4009,4208,5988,6157,6165,6307,2018-11-27 18:07:06
4189,4474,4135,4474,4006,4185,4030,4208,5985,6157,6181,6307,2018-11-27 18:09:06
4188,4474,4116,4474,4005,4185,4021,4208,5985,6157,6174,6307,2018-11-27 18:11:06
4183,4474,4123,4474,4002,4185,4024,4208,5983,6157,6176,6307,2018-11-27 18:13:06
4179,4474,4107,4474,4000,4185,4015,4208,5981,6157,6170,6307,2018-11-27 18:15:06
4178,4474,4093,4474,4000,4185,4008,4208,5981,6157,6164,6307,2018-11-27 18:17:07
4174,4474,4097,4474,3998,4185,4011,4208,5980,6157,6166,6307,2018-11-27 18:19:07
4169,4474,4084,4474,3995,4185,4004,4208,5978,6157,6160,6307,2018-11-27 18:21:07
4170,4474,4125,4474,3996,4185,4024,4208,5978,6157,6176,6307,2018-11-27 18:23:07
4167,4474,4134,4474,3994,4185,4029,4208,5977,6157,6157,6307,2018-11-27 18:25:07
4164,4474,4116,4474,3992,4185,4019,4208,5976,6157,6172,6307,2018-11-27 18:27:07
4160,4474,4100,4474,3990,4185,4011,4208,5974,6157,6166,6307,2018-11-27 18:29:07
4160,4474,4106,4474,3990,4185,4015,4208,5974,6157,6168,6307,2018-11-27 18:31:08
4156,4474,4093,4474,3989,4185,4007,4208,5973,6157,6162,6307,2018-11-27 18:33:08
4209,4474,4081,4474,3987,4185,4001,4208,5972,6157,6157,6307,2018-11-27 18:35:08
4209,4474,4119,4474,3987,4185,4021,4208,5972,6157,6173,6307,2018-11-27 18:37:08
4202,4474,4126,4474,4010,4185,4025,4208,5985,6157,6175,6307,2018-11-27 18:39:08
4196,4474,4108,4474,4008,4185,4015,4208,5983,6157,6168,6307,2018-11-27 18:41:08
4194,4474,4093,4474,4006,4185,4008,4208,5983,6157,6162,6307,2018-11-27 18:43:08
4187,4474,4096,4474,4003,4185,4009,4208,5981,6157,6162,6307,2018-11-27 18:45:08
4183,4474,4084,4474,4001,4185,4002,4208,5980,6157,6158,6307,2018-11-27 18:47:09
4182,4474,4127,4474,4001,4185,4025,4208,5980,6157,6174,6307,2018-11-27 18:49:09
4178,4474,4078,4474,3998,4185,3999,4208,5978,6157,6154,6307,2018-11-27 18:51:09
4172,4474,4115,4474,3995,4185,4018,4208,5976,6157,6169,6307,2018-11-27 18:53:09
4170,4474,4098,4474,3994,4185,4009,4208,5976,6157,6162,6307,2018-11-27 18:55:09
4164,4474,4102,4474,3991,4185,4011,4208,5974,6157,6164,6307,2018-11-27 18:57:09
4159,4474,4087,4474,3988,4185,4004,4208,5971,6157,6159,6307,2018-11-27 18:59:09
4155,4474,4075,4474,3986,4185,3997,4208,5969,6157,6153,6307,2018-11-27 19:01:10
4157,4474,4082,4474,3987,4185,4001,4208,5970,6157,6156,6307,2018-11-27 19:03:10
4154,4474,4125,4474,3986,4185,4023,4208,5969,6157,6172,6307,2018-11-27 19:05:10
4150,4474,4107,4474,3984,4185,4014,4208,5968,6157,6165,6307,2018-11-27 19:07:10
4149,4474,4114,4474,3983,4185,4017,4208,5967,6157,6167,6307,2018-11-27 19:09:10
4201,4474,4098,4474,4008,4185,4008,4208,5966,6157,6161,6307,2018-11-27 19:11:10
4197,4474,4085,4474,4006,4185,4002,4208,5980,6157,6156,6307,2018-11-27 19:13:10
4196,4474,4073,4474,4006,4185,3996,4208,5980,6157,6151,6307,2018-11-27 19:15:11
4190,4474,4077,4474,4002,4185,3998,4208,5978,6157,6152,6307,2018-11-27 19:17:11
4185,4474,4118,4474,4000,4185,4019,4208,5977,6157,6168,6307,2018-11-27 19:19:11
4185,4474,4102,4474,4000,4185,4010,4208,5976,6157,6162,6307,2018-11-27 19:21:11
4181,4474,4108,4474,3998,4185,4014,4208,5975,6157,6164,6307,2018-11-27 19:23:11
4176,4474,4092,4474,3996,4185,4005,4208,5973,6157,6158,6307,2018-11-27 19:25:11
4176,4474,4079,4474,3996,4185,3998,4208,5974,6157,6152,6307,2018-11-27 19:27:11
4171,4474,4083,4474,3993,4185,4000,4208,5971,6157,6154,6307,2018-11-27 19:29:11
4167,4474,4072,4474,3991,4185,3994,4208,5970,6157,6149,6307,2018-11-27 19:31:12
4166,4474,4109,4474,3991,4185,4013,4208,5970,6157,6163,6307,2018-11-27 19:33:12
4161,4474,4114,4474,3988,4185,4016,4208,5968,6157,6165,6307,2018-11-27 19:35:12
4155,4474,4095,4474,3985,4185,4006,4208,5965,6157,6157,6307,2018-11-27 19:37:12
4151,4474,4081,4474,3982,4185,3998,4208,5964,6157,6151,6307,2018-11-27 19:39:12
4148,4474,4084,4474,3981,4185,4000,4208,5963,6157,6152,6307,2018-11-27 19:41:12
4143,4474,4070,4474,3978,4185,3993,4208,5962,6157,6146,6307,2018-11-27 19:43:12
4189,4474,4107,4474,4001,4185,4012,4208,5974,6157,6161,6307,2018-11-27 19:45:13
4184,4474,4111,4474,3998,4185,4014,4208,5973,6157,6163,6307,2018-11-27 19:47:13
4178,4474,4093,4474,3995,4185,4004,4208,5971,6157,6155,6307,2018-11-27 19:49:13
4170,4474,4078,4474,3991,4185,3996,4208,5968,6157,6149,6307,2018-11-27 19:51:13
4168,4474,4121,4474,3990,4185,3990,4208,5968,6157,6144,6307,2018-11-27 19:53:13
4161,4474,4069,4474,3987,4185,3992,4208,5965,6157,6145,6307,2018-11-27 19:55:13
4156,4474,4106,4474,3984,4185,4011,4208,5964,6157,6160,6307,2018-11-27 19:57:13
4152,4474,4088,4474,3983,4185,4001,4208,5962,6157,6153,6307,2018-11-27 19:59:14
4147,4474,4091,4474,3979,4185,4003,4208,5961,6157,6153,6307,2018-11-27 20:01:14
4142,4474,4077,4474,3977,4185,3995,4208,5959,6157,6147,6307,2018-11-27 20:03:14
4142,4474,4066,4474,3977,4185,3990,4208,5959,6157,6143,6307,2018-11-27 20:05:14
4139,4474,4070,4474,3976,4185,3992,4208,5958,6157,6145,6307,2018-11-27 20:07:14
4190,4474,4110,4474,4000,4185,4013,4208,5957,6157,6160,6307,2018-11-27 20:09:14
4188,4474,4092,4474,3999,4185,4003,4208,5971,6157,6153,6307,2018-11-27 20:11:14
4180,4474,4097,4474,3995,4185,4006,4208,5969,6157,6155,6307,2018-11-27 20:13:15
4174,4474,4083,4474,3992,4185,3998,4208,5967,6157,6149,6307,2018-11-27 20:15:15
4169,4474,4070,4474,3989,4185,3991,4208,5966,6157,6143,6307,2018-11-27 20:17:15
4167,4474,4074,4474,3988,4185,3993,4208,5965,6157,6145,6307,2018-11-27 20:19:15
4162,4474,4063,4474,3986,4185,3987,4208,5963,6157,6140,6307,2018-11-27 20:21:15
4157,4474,4100,4474,3984,4185,4007,4208,5962,6157,6155,6307,2018-11-27 20:23:15
4156,4474,4107,4474,3983,4185,4010,4208,5961,6157,6157,6307,2018-11-27 20:25:15
4152,4474,4090,4474,3980,4185,4002,4208,5959,6157,6151,6307,2018-11-27 20:27:16
4146,4474,4075,4474,3978,4185,3993,4208,5958,6157,6144,6307,2018-11-27 20:29:16
4144,4474,4061,4474,3977,4185,3986,4208,5957,6157,6138,6307,2018-11-27 20:31:16
4139,4474,4063,4474,3974,4185,3987,4208,5955,6157,6139,6307,2018-11-27 20:33:16
4134,4474,4103,4474,3972,4185,4008,4208,5954,6157,6155,6307,2018-11-27 20:35:16
4133,4474,4085,4474,3971,4185,3998,4208,5953,6157,6147,6307,2018-11-27 20:37:16
4183,4474,4091,4474,3995,4185,4002,4208,5967,6157,6150,6307,2018-11-27 20:39:16
4176,4474,4076,4474,3991,4185,3994,4208,5964,6157,6144,6307,2018-11-27 20:41:17
4174,4474,4063,4474,3990,4185,3987,4208,5963,6157,6139,6307,2018-11-27 20:43:17
4167,4474,4067,4474,3987,4185,3989,4208,5962,6157,6140,6307,2018-11-27 20:45:17
4160,4474,4109,4474,3984,4185,4010,4208,5959,6157,6156,6307,2018-11-27 20:47:17
4156,4474,4088,4474,3982,4185,4000,4208,5958,6157,6148,6307,2018-11-27 20:49:17
4151,4474,4094,4474,3979,4185,4003,4208,5957,6157,6150,6307,2018-11-27 20:51:17
4146,4474,4078,4474,3977,4185,3994,4208,5955,6157,6144,6307,2018-11-27 20:53:18
4141,4474,4064,4474,3974,4185,3987,4208,5953,6157,6138,6307,2018-11-27 20:55:18
4139,4474,4067,4474,3973,4185,3989,4208,5953,6157,6139,6307,2018-11-27 20:57:18
4134,4474,4055,4474,3970,4185,3982,4208,5951,6157,6134,6307,2018-11-27 20:59:18
4185,4474,4091,4474,3968,4185,4000,4208,5949,6157,6148,6307,2018-11-27 21:01:18
4179,4474,4094,4474,3992,4185,4002,4208,5964,6157,6149,6307,2018-11-27 21:03:18
4168,4474,4075,4474,3987,4185,3992,4208,5960,6157,6142,6307,2018-11-27 21:05:18
4158,4474,4060,4474,3982,4185,3984,4208,5957,6157,6135,6307,2018-11-27 21:07:18
4151,4474,4095,4474,3978,4185,4002,4208,5955,6157,6149,6307,2018-11-27 21:09:18
4142,4474,4096,4474,3974,4185,4003,4208,5952,6157,6149,6307,2018-11-27 21:11:19
4135,4474,4075,4474,3970,4185,3992,4208,5950,6157,6141,6307,2018-11-27 21:13:19
4132,4474,4061,4474,3969,4185,3984,4208,5949,6157,6135,6307,2018-11-27 21:15:19
4127,4474,4063,4474,3966,4185,3985,4208,5946,6157,6136,6307,2018-11-27 21:17:19
4173,4474,4104,4474,3988,4185,4007,4208,5960,6157,6130,6307,2018-11-27 21:19:19
4169,4474,4084,4474,3987,4185,3996,4208,5958,6157,6144,6307,2018-11-27 21:21:19
4161,4474,4088,4474,3982,4185,3998,4208,5956,6157,6144,6307,2018-11-27 21:23:20
4154,4474,4071,4474,3979,4185,3989,4208,5954,6157,6138,6307,2018-11-27 21:25:20
4150,4474,4056,4474,3977,4185,3982,4208,5952,6157,6132,6307,2018-11-27 21:27:20
4143,4474,4058,4474,3973,4185,3982,4208,5950,6157,6132,6307,2018-11-27 21:29:20
4137,4474,4099,4474,3970,4185,4003,4208,5947,6157,6147,6307,2018-11-27 21:31:20
4133,4474,4079,4474,3968,4185,3993,4208,5946,6157,6140,6307,2018-11-27 21:33:20
4128,4474,4083,4474,3966,4185,3995,4208,5945,6157,6142,6307,2018-11-27 21:35:20
4124,4474,4067,4474,3963,4185,3987,4208,5943,6157,6136,6307,2018-11-27 21:37:20
4172,4474,4054,4474,3987,4185,3980,4208,5957,6157,6130,6307,2018-11-27 21:39:21
4167,4474,4056,4474,3985,4185,3981,4208,5955,6157,6130,6307,2018-11-27 21:41:21
4159,4474,4096,4474,3981,4185,4002,4208,5953,6157,6146,6307,2018-11-27 21:43:21
4149,4474,4075,4474,3975,4185,3990,4208,5949,6157,6137,6307,2018-11-27 21:45:21
4147,4474,4061,4474,3974,4185,3983,4208,5949,6157,6132,6307,2018-11-27 21:47:21
4147,4474,4070,4474,3974,4185,3987,4208,5949,6157,6135,6307,2018-11-27 21:49:21
4141,4474,4056,4474,3971,4185,3980,4208,5947,6157,6129,6307,2018-11-27 21:51:21
4139,4474,4098,4474,3970,4185,4002,4208,5945,6157,6146,6307,2018-11-27 21:53:22
4134,4474,4047,4474,3968,4185,3975,4208,5945,6157,6126,6307,2018-11-27 21:55:22
4129,4474,4082,4474,3965,4185,3994,4208,5943,6157,6139,6307,2018-11-27 21:57:22
4127,4474,4065,4474,3964,4185,3985,4208,5942,6157,6133,6307,2018-11-27 21:59:22
