R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
6626,12487,6191,12610,4620,9277,4468,9362,5702,11823,5756,12089,2018-11-18 17:27:23
6637,12487,6259,12610,4625,9277,4500,9362,5703,11823,5774,12089,2018-11-18 17:29:23
6646,12487,6215,12610,4628,9277,4479,9362,5702,11823,5762,12089,2018-11-18 17:31:23
6659,12487,6281,12610,4633,9277,4510,9362,5703,11823,5752,12089,2018-11-18 17:33:23
6672,12487,6232,12610,4637,9277,4487,9362,5694,11823,5765,12089,2018-11-18 17:35:23
6607,12487,6195,12610,4611,9277,4469,9362,5696,11823,5754,12089,2018-11-18 17:37:23
6615,12487,6264,12610,4614,9277,4502,9362,5697,11823,5773,12089,2018-11-18 17:39:24
6624,12487,6220,12610,4618,9277,4481,9362,5697,11823,5761,12089,2018-11-18 17:41:24
6634,12487,6186,12610,4622,9277,4464,9362,5698,11823,5750,12089,2018-11-18 17:43:24
6646,12487,6239,12610,4626,9277,4489,9362,5698,11823,5764,12089,2018-11-18 17:45:24
6591,12487,6202,12610,4603,9277,4472,9362,5690,11823,5754,12089,2018-11-18 17:47:24
6601,12487,6279,12610,4607,9277,4508,9362,5691,11823,5747,12089,2018-11-18 17:49:24
6609,12487,6231,12610,4610,9277,4485,9362,5691,11823,5761,12089,2018-11-18 17:51:24
6619,12487,6194,12610,4614,9277,4467,9362,5693,11823,5750,12089,2018-11-18 17:53:24
6644,12487,6250,12610,4624,9277,4494,9362,5693,11823,5765,12089,2018-11-18 17:55:25
6657,12487,6221,12610,4629,9277,4479,9362,5695,11823,5757,12089,2018-11-18 17:57:25
6670,12487,6186,12610,4599,9277,4463,9362,5687,11823,5747,12089,2018-11-18 17:59:25
6593,12487,6240,12610,4602,9277,4488,9362,5687,11823,5761,12089,2018-11-18 18:01:25
6602,12487,6202,12610,4606,9277,4470,9362,5688,11823,5751,12089,2018-11-18 18:03:25
6625,12487,6265,12610,4615,9277,4500,9362,5689,11823,5766,12089,2018-11-18 18:05:25
6636,12487,6235,12610,4619,9277,4486,9362,5689,11823,5759,12089,2018-11-18 18:07:25
6650,12487,6199,12610,4624,9277,4468,9362,5690,11823,5748,12089,2018-11-18 18:09:26
6665,12487,6263,12610,4596,9277,4498,9362,5682,11823,5765,12089,2018-11-18 18:11:26
6602,12487,6219,12610,4604,9277,4477,9362,5685,11823,5753,12089,2018-11-18 18:13:26
6612,12487,6196,12610,4608,9277,4466,9362,5686,11823,5746,12089,2018-11-18 18:15:26
6623,12487,6256,12610,4612,9277,4495,9362,5686,11823,5762,12089,2018-11-18 18:17:26
6636,12487,6216,12610,4617,9277,4476,9362,5686,11823,5752,12089,2018-11-18 18:19:26
6649,12487,6182,12610,4622,9277,4459,9362,5686,11823,5741,12089,2018-11-18 18:21:26
6591,12487,6237,12610,4598,9277,4485,9362,5679,11823,5756,12089,2018-11-18 18:23:27
6601,12487,6210,12610,4602,9277,4472,9362,5680,11823,5748,12089,2018-11-18 18:25:27
6612,12487,6277,12610,4607,9277,4456,9362,5682,11823,5738,12089,2018-11-18 18:27:27
6623,12487,6230,12610,4612,9277,4482,9362,5683,11823,5753,12089,2018-11-18 18:29:27
6649,12487,6207,12610,4622,9277,4470,9362,5683,11823,5746,12089,2018-11-18 18:31:27
6591,12487,6272,12610,4597,9277,4501,9362,5676,11823,5736,12089,2018-11-18 18:33:27
6602,12487,6240,12610,4602,9277,4486,9362,5678,11823,5754,12089,2018-11-18 18:35:27
6612,12487,6201,12610,4606,9277,4467,9362,5678,11823,5744,12089,2018-11-18 18:37:28
6625,12487,6265,12610,4611,9277,4497,9362,5680,11823,5760,12089,2018-11-18 18:39:28
6654,12487,6220,12610,4623,9277,4476,9362,5681,11823,5748,12089,2018-11-18 18:41:28
6582,12487,6195,12610,4593,9277,4464,9362,5674,11823,5741,12089,2018-11-18 18:43:28
6591,12487,6255,12610,4596,9277,4492,9362,5674,11823,5756,12089,2018-11-18 18:45:28
6602,12487,6215,12610,4601,9277,4473,9362,5676,11823,5745,12089,2018-11-18 18:47:28
6615,12487,6183,12610,4606,9277,4457,9362,5677,11823,5736,12089,2018-11-18 18:49:28
6646,12487,6241,12610,4619,9277,4485,9362,5678,11823,5752,12089,2018-11-18 18:51:29
6578,12487,6217,12610,4590,9277,4473,9362,5671,11823,5745,12089,2018-11-18 18:53:29
6587,12487,6185,12610,4594,9277,4458,9362,5671,11823,5736,12089,2018-11-18 18:55:29
6598,12487,6244,12610,4598,9277,4486,9362,5672,11823,5751,12089,2018-11-18 18:57:29
6624,12487,6206,12610,4608,9277,4468,9362,5674,11823,5741,12089,2018-11-18 18:59:29
6638,12487,6184,12610,4614,9277,4457,9362,5675,11823,5734,12089,2018-11-18 19:01:29
6653,12487,6243,12610,4586,9277,4485,9362,5667,11823,5750,12089,2018-11-18 19:03:29
6580,12487,6203,12610,4590,9277,4466,9362,5668,11823,5739,12089,2018-11-18 19:05:30
6589,12487,6270,12610,4594,9277,4451,9362,5669,11823,5730,12089,2018-11-18 19:07:30
6614,12487,6224,12610,4604,9277,4476,9362,5671,11823,5745,12089,2018-11-18 19:09:30
6628,12487,6199,12610,4609,9277,4464,9362,5672,11823,5737,12089,2018-11-18 19:11:30
6644,12487,6264,12610,4615,9277,4494,9362,5672,11823,5728,12089,2018-11-18 19:13:30
6575,12487,6220,12610,4587,9277,4474,9362,5665,11823,5743,12089,2018-11-18 19:15:30
6586,12487,6185,12610,4591,9277,4457,9362,5666,11823,5733,12089,2018-11-18 19:17:30
6612,12487,6244,12610,4602,9277,4485,9362,5669,11823,5748,12089,2018-11-18 19:19:31
6624,12487,6214,12610,4607,9277,4470,9362,5669,11823,5740,12089,2018-11-18 19:21:31
6640,12487,6181,12610,4613,9277,4454,9362,5669,11823,5730,12089,2018-11-18 19:23:31
6570,12487,6238,12610,4584,9277,4481,9362,5662,11823,5745,12089,2018-11-18 19:25:31
6593,12487,6199,12610,4594,9277,4463,9362,5665,11823,5735,12089,2018-11-18 19:27:31
6606,12487,6178,12610,4599,9277,4453,9362,5666,11823,5728,12089,2018-11-18 19:29:31
6619,12487,6235,12610,4604,9277,4480,9362,5667,11823,5743,12089,2018-11-18 19:31:31
6632,12487,6196,12610,4609,9277,4461,9362,5667,11823,5732,12089,2018-11-18 19:33:32
6565,12487,6263,12610,4581,9277,4492,9362,5660,11823,5723,12089,2018-11-18 19:35:32
6588,12487,6218,12610,4591,9277,4471,9362,5663,11823,5738,12089,2018-11-18 19:37:32
6601,12487,6196,12610,4596,9277,4461,9362,5663,11823,5732,12089,2018-11-18 19:39:32
6616,12487,6263,12610,4602,9277,4492,9362,5665,11823,5722,12089,2018-11-18 19:41:32
6629,12487,6216,12610,4607,9277,4470,9362,5665,11823,5736,12089,2018-11-18 19:43:32
6574,12487,6180,12610,4584,9277,4453,9362,5659,11823,5726,12089,2018-11-18 19:45:32
6583,12487,6253,12610,4588,9277,4487,9362,5660,11823,5745,12089,2018-11-18 19:47:32
6595,12487,6209,12610,4593,9277,4466,9362,5661,11823,5734,12089,2018-11-18 19:49:33
6608,12487,6174,12610,4598,9277,4450,9362,5661,11823,5723,12089,2018-11-18 19:51:33
6622,12487,6232,12610,4603,9277,4477,9362,5662,11823,5739,12089,2018-11-18 19:53:33
6569,12487,6193,12610,4581,9277,4458,9362,5656,11823,5728,12089,2018-11-18 19:55:33
6579,12487,6171,12610,4586,9277,4447,9362,5657,11823,5721,12089,2018-11-18 19:57:33
6591,12487,6226,12610,4590,9277,4474,9362,5658,11823,5737,12089,2018-11-18 19:59:33
6604,12487,6189,12610,4595,9277,4456,9362,5659,11823,5726,12089,2018-11-18 20:01:33
6622,12487,6258,12610,4602,9277,4489,9362,5661,11823,5718,12089,2018-11-18 20:03:34
6566,12487,6212,12610,4579,9277,4467,9362,5654,11823,5732,12089,2018-11-18 20:05:34
6576,12487,6186,12610,4583,9277,4454,9362,5655,11823,5724,12089,2018-11-18 20:07:34
6586,12487,6248,12610,4587,9277,4484,9362,5656,11823,5740,12089,2018-11-18 20:09:34
6598,12487,6204,12610,4592,9277,4462,9362,5656,11823,5728,12089,2018-11-18 20:11:34
6627,12487,6170,12610,4604,9277,4446,9362,5658,11823,5719,12089,2018-11-18 20:13:34
6558,12487,6241,12610,4575,9277,4480,9362,5651,11823,5737,12089,2018-11-18 20:15:34
6568,12487,6201,12610,4579,9277,4461,9362,5652,11823,5728,12089,2018-11-18 20:17:35
6581,12487,6170,12610,4584,9277,4446,9362,5653,11823,5719,12089,2018-11-18 20:19:35
6592,12487,6227,12610,4589,9277,4473,9362,5653,11823,5734,12089,2018-11-18 20:21:35
6624,12487,6188,12610,4601,9277,4455,9362,5655,11823,5723,12089,2018-11-18 20:23:35
6555,12487,6166,12610,4573,9277,4444,9362,5648,11823,5716,12089,2018-11-18 20:25:35
6564,12487,6222,12610,4577,9277,4471,9362,5649,11823,5731,12089,2018-11-18 20:27:35
6575,12487,6184,12610,4581,9277,4452,9362,5650,11823,5720,12089,2018-11-18 20:29:35
6601,12487,6250,12610,4592,9277,4483,9362,5652,11823,5711,12089,2018-11-18 20:31:35
6619,12487,6223,12610,4599,9277,4470,9362,5653,11823,5730,12089,2018-11-18 20:33:36
6554,12487,6186,12610,4572,9277,4453,9362,5646,11823,5721,12089,2018-11-18 20:35:36
6565,12487,6156,12610,4576,9277,4439,9362,5647,11823,5711,12089,2018-11-18 20:37:36
6578,12487,6212,12610,4582,9277,4465,9362,5649,11823,5727,12089,2018-11-18 20:39:36
6606,12487,6177,12610,4593,9277,4448,9362,5650,11823,5717,12089,2018-11-18 20:41:36
6622,12487,6155,12610,4599,9277,4438,9362,5650,11823,5710,12089,2018-11-18 20:43:36
6553,12487,6208,12610,4571,9277,4463,9362,5644,11823,5724,12089,2018-11-18 20:45:36
6562,12487,6172,12610,4574,9277,4445,9362,5644,11823,5714,12089,2018-11-18 20:47:37
6575,12487,6238,12610,4579,9277,4477,9362,5645,11823,5731,12089,2018-11-18 20:49:37
6601,12487,6193,12610,4590,9277,4455,9362,5648,11823,5719,12089,2018-11-18 20:51:37
6612,12487,6168,12610,4594,9277,4443,9362,5647,11823,5712,12089,2018-11-18 20:53:37
6627,12487,6225,12610,4600,9277,4470,9362,5641,11823,5728,12089,2018-11-18 20:55:37
6553,12487,6183,12610,4569,9277,4450,9362,5641,11823,5717,12089,2018-11-18 20:57:37
6574,12487,6245,12610,4578,9277,4479,9362,5643,11823,5706,12089,2018-11-18 20:59:37
6584,12487,6210,12610,4582,9277,4462,9362,5644,11823,5722,12089,2018-11-18 21:01:38
6596,12487,6171,12610,4587,9277,4444,9362,5645,11823,5712,12089,2018-11-18 21:03:38
6609,12487,6230,12610,4592,9277,4472,9362,5646,11823,5727,12089,2018-11-18 21:05:38
6623,12487,6187,12610,4597,9277,4451,9362,5638,11823,5715,12089,2018-11-18 21:07:38
6562,12487,6154,12610,4572,9277,4435,9362,5639,11823,5706,12089,2018-11-18 21:09:38
6574,12487,6219,12610,4578,9277,4466,9362,5642,11823,5723,12089,2018-11-18 21:11:38
6585,12487,6180,12610,4581,9277,4448,9362,5641,11823,5713,12089,2018-11-18 21:13:38
6598,12487,6246,12610,4587,9277,4432,9362,5643,11823,5703,12089,2018-11-18 21:15:39
6545,12487,6199,12610,4564,9277,4457,9362,5636,11823,5717,12089,2018-11-18 21:17:39
6554,12487,6174,12610,4568,9277,4444,9362,5637,11823,5710,12089,2018-11-18 21:19:39
6563,12487,6237,12610,4572,9277,4474,9362,5638,11823,5726,12089,2018-11-18 21:21:39
6574,12487,6192,12610,4576,9277,4453,9362,5639,11823,5714,12089,2018-11-18 21:23:39
6586,12487,6158,12610,4581,9277,4437,9362,5639,11823,5705,12089,2018-11-18 21:25:39
6619,12487,6215,12610,4594,9277,4464,9362,5633,11823,5720,12089,2018-11-18 21:27:39
6547,12487,6187,12610,4565,9277,4451,9362,5635,11823,5713,12089,2018-11-18 21:29:40
6556,12487,6154,12610,4568,9277,4434,9362,5634,11823,5702,12089,2018-11-18 21:31:40
6566,12487,6208,12610,4572,9277,4460,9362,5635,11823,5717,12089,2018-11-18 21:33:40
6594,12487,6171,12610,4583,9277,4443,9362,5638,11823,5707,12089,2018-11-18 21:35:40
6608,12487,6150,12610,4589,9277,4432,9362,5638,11823,5700,12089,2018-11-18 21:37:40
6540,12487,6202,12610,4561,9277,4457,9362,5631,11823,5715,12089,2018-11-18 21:39:40
6550,12487,6167,12610,4565,9277,4440,9362,5632,11823,5705,12089,2018-11-18 21:41:40
6562,12487,6229,12610,4570,9277,4469,9362,5634,11823,5721,12089,2018-11-18 21:43:40
6588,12487,6187,12610,4580,9277,4450,9362,5635,11823,5710,12089,2018-11-18 21:45:41
6606,12487,6166,12610,4587,9277,4439,9362,5636,11823,5703,12089,2018-11-18 21:47:41
6541,12487,6232,12610,4561,9277,4470,9362,5630,11823,5720,12089,2018-11-18 21:49:41
6554,12487,6192,12610,4566,9277,4451,9362,5632,11823,5710,12089,2018-11-18 21:51:41
6567,12487,6161,12610,4570,9277,4437,9362,5632,11823,5701,12089,2018-11-18 21:53:41
6597,12487,6223,12610,4583,9277,4465,9362,5634,11823,5717,12089,2018-11-18 21:55:41
6615,12487,6195,12610,4557,9277,4453,9362,5627,11823,5710,12089,2018-11-18 21:57:42
6544,12487,6161,12610,4561,9277,4436,9362,5627,11823,5700,12089,2018-11-18 21:59:42
6557,12487,6223,12610,4566,9277,4465,9362,5629,11823,5717,12089,2018-11-18 22:01:42
6583,12487,6182,12610,4576,9277,4446,9362,5630,11823,5705,12089,2018-11-18 22:03:42
6598,12487,6161,12610,4582,9277,4436,9362,5631,11823,5699,12089,2018-11-18 22:05:42
6534,12487,6222,12610,4556,9277,4465,9362,5625,11823,5715,12089,2018-11-18 22:07:42
6546,12487,6184,12610,4561,9277,4446,9362,5626,11823,5705,12089,2018-11-18 22:09:42
6559,12487,6153,12610,4566,9277,4431,9362,5627,11823,5695,12089,2018-11-18 22:11:42
6586,12487,6212,12610,4577,9277,4460,9362,5628,11823,5712,12089,2018-11-18 22:13:43
6603,12487,6186,12610,4583,9277,4447,9362,5629,11823,5704,12089,2018-11-18 22:15:43
6536,12487,6153,12610,4556,9277,4431,9362,5622,11823,5695,12089,2018-11-18 22:17:43
6550,12487,6214,12610,4561,9277,4460,9362,5624,11823,5711,12089,2018-11-18 22:19:43
6578,12487,6177,12610,4573,9277,4442,9362,5626,11823,5700,12089,2018-11-18 22:21:43
6597,12487,6158,12610,4580,9277,4433,9362,5627,11823,5695,12089,2018-11-18 22:23:43
6533,12487,6222,12610,4554,9277,4463,9362,5620,11823,5712,12089,2018-11-18 22:25:43
6545,12487,6182,12610,4559,9277,4444,9362,5622,11823,5702,12089,2018-11-18 22:27:44
6561,12487,6152,12610,4566,9277,4430,9362,5624,11823,5694,12089,2018-11-18 22:29:44
6593,12487,6215,12610,4578,9277,4460,9362,5625,11823,5710,12089,2018-11-18 22:31:44
6530,12487,6191,12610,4552,9277,4448,9362,5618,11823,5703,12089,2018-11-18 22:33:44
6542,12487,6157,12610,4557,9277,4432,9362,5620,11823,5693,12089,2018-11-18 22:35:44
6555,12487,6222,12610,4562,9277,4462,9362,5621,11823,5710,12089,2018-11-18 22:37:44
6569,12487,6180,12610,4568,9277,4443,9362,5622,11823,5700,12089,2018-11-18 22:39:44
6604,12487,6149,12610,4582,9277,4428,9362,5616,11823,5691,12089,2018-11-18 22:41:45
6535,12487,6225,12610,4554,9277,4464,9362,5617,11823,5711,12089,2018-11-18 22:43:45
6548,12487,6183,12610,4559,9277,4444,9362,5618,11823,5699,12089,2018-11-18 22:45:45
6563,12487,6151,12610,4565,9277,4428,9362,5620,11823,5690,12089,2018-11-18 22:47:45
6597,12487,6214,12610,4578,9277,4458,9362,5621,11823,5707,12089,2018-11-18 22:49:45
6531,12487,6187,12610,4552,9277,4445,9362,5616,11823,5700,12089,2018-11-18 22:51:45
6544,12487,6153,12610,4557,9277,4429,9362,5617,11823,5690,12089,2018-11-18 22:53:45
6559,12487,6217,12610,4562,9277,4459,9362,5618,11823,5707,12089,2018-11-18 22:55:45
6574,12487,6176,12610,4569,9277,4440,9362,5619,11823,5696,12089,2018-11-18 22:57:47
6525,12487,6145,12610,4548,9277,4425,9362,5613,11823,5687,12089,2018-11-18 22:59:46
6539,12487,6219,12610,4554,9277,4460,9362,5615,11823,5707,12089,2018-11-18 23:01:46
6551,12487,6176,12610,4559,9277,4439,9362,5616,11823,5695,12089,2018-11-18 23:03:46
6565,12487,6144,12610,4565,9277,4425,9362,5617,11823,5686,12089,2018-11-18 23:05:46
6595,12487,6219,12610,4576,9277,4460,9362,5618,11823,5705,12089,2018-11-18 23:07:46
6538,12487,6176,12610,4553,9277,4440,9362,5613,11823,5695,12089,2018-11-18 23:09:46
6549,12487,6153,12610,4558,9277,4428,9362,5614,11823,5688,12089,2018-11-18 23:11:47
6564,12487,6217,12610,4564,9277,4458,9362,5615,11823,5704,12089,2018-11-18 23:13:47
6581,12487,6176,12610,4570,9277,4439,9362,5615,11823,5694,12089,2018-11-18 23:15:47
6530,12487,6144,12610,4549,9277,4424,9362,5610,11823,5685,12089,2018-11-18 23:17:47
6543,12487,6220,12610,4555,9277,4460,9362,5612,11823,5678,12089,2018-11-18 23:19:47
6558,12487,6178,12610,4560,9277,4440,9362,5613,11823,5693,12089,2018-11-18 23:21:47
6576,12487,6147,12610,4568,9277,4425,9362,5614,11823,5685,12089,2018-11-18 23:23:47
6595,12487,6210,12610,4575,9277,4454,9362,5607,11823,5701,12089,2018-11-18 23:25:48
6538,12487,6172,12610,4552,9277,4437,9362,5610,11823,5691,12089,2018-11-18 23:27:48
6553,12487,6151,12610,4558,9277,4427,9362,5611,11823,5685,12089,2018-11-18 23:29:48
6570,12487,6216,12610,4564,9277,4457,9362,5612,11823,5701,12089,2018-11-18 23:31:48
6587,12487,6173,12610,4571,9277,4437,9362,5612,11823,5690,12089,2018-11-18 23:33:48
6531,12487,6140,12610,4548,9277,4421,9362,5608,11823,5680,12089,2018-11-18 23:35:48
6542,12487,6215,12610,4553,9277,4456,9362,5609,11823,5700,12089,2018-11-18 23:37:48
6557,12487,6174,12610,4559,9277,4437,9362,5609,11823,5690,12089,2018-11-18 23:39:49
6574,12487,6141,12610,4565,9277,4421,9362,5611,11823,5680,12089,2018-11-18 23:41:49
6592,12487,6205,12610,4540,9277,4451,9362,5604,11823,5697,12089,2018-11-18 23:43:49
6535,12487,6167,12610,4550,9277,4434,9362,5607,11823,5687,12089,2018-11-18 23:45:49
6551,12487,6146,12610,4556,9277,4424,9362,5608,11823,5681,12089,2018-11-18 23:47:49
6569,12487,6214,12610,4563,9277,4455,9362,5609,11823,5699,12089,2018-11-18 23:49:49
6589,12487,6173,12610,4538,9277,4436,9362,5602,11823,5688,12089,2018-11-18 23:51:49
6520,12487,6140,12610,4543,9277,4421,9362,5603,11823,5679,12089,2018-11-18 23:53:50
6547,12487,6202,12610,4554,9277,4449,9362,5606,11823,5695,12089,2018-11-18 23:55:50
6563,12487,6175,12610,4560,9277,4436,9362,5606,11823,5687,12089,2018-11-18 23:57:50
6583,12487,6143,12610,4567,9277,4421,9362,5606,11823,5679,12089,2018-11-18 23:59:50
6517,12487,6210,12610,4541,9277,4453,9362,5601,11823,5696,12089,2018-11-19 00:01:50
6545,12487,6169,12610,4552,9277,4433,9362,5604,11823,5686,12089,2018-11-19 00:03:50
6562,12487,6148,12610,4559,9277,4424,9362,5605,11823,5680,12089,2018-11-19 00:05:50
6584,12487,6121,12610,4568,9277,4410,9362,5599,11823,5672,12089,2018-11-19 00:07:50
6516,12487,6177,12610,4540,9277,4437,9362,5600,11823,5687,12089,2018-11-19 00:09:51
6530,12487,6143,12610,4546,9277,4421,9362,5601,11823,5678,12089,2018-11-19 00:11:51
6559,12487,6209,12610,4558,9277,4452,9362,5603,11823,5694,12089,2018-11-19 00:13:51
6577,12487,6181,12610,4565,9277,4438,9362,5604,11823,5687,12089,2018-11-19 00:15:51
6512,12487,6146,12610,4538,9277,4422,9362,5598,11823,5678,12089,2018-11-19 00:17:51
6524,12487,6213,12610,4543,9277,4407,9362,5600,11823,5668,12089,2018-11-19 00:19:51
6552,12487,6171,12610,4554,9277,4433,9362,5601,11823,5684,12089,2018-11-19 00:21:52
6569,12487,6137,12610,4560,9277,4417,9362,5602,11823,5674,12089,2018-11-19 00:23:52
6510,12487,6124,12610,4536,9277,4411,9362,5596,11823,5670,12089,2018-11-19 00:25:52
6523,12487,6181,12610,4542,9277,4438,9362,5598,11823,5685,12089,2018-11-19 00:27:52
6535,12487,6144,12610,4546,9277,4420,9362,5598,11823,5675,12089,2018-11-19 00:29:52
6566,12487,6117,12610,4559,9277,4408,9362,5600,11823,5667,12089,2018-11-19 00:31:52
6503,12487,6185,12610,4533,9277,4439,9362,5594,11823,5685,12089,2018-11-19 00:33:52
6516,12487,6147,12610,4538,9277,4422,9362,5595,11823,5676,12089,2018-11-19 00:35:52
6529,12487,6118,12610,4543,9277,4408,9362,5597,11823,5667,12089,2018-11-19 00:37:53
6542,12487,6171,12610,4549,9277,4433,9362,5598,11823,5681,12089,2018-11-19 00:39:53
6570,12487,6133,12610,4560,9277,4415,9362,5598,11823,5670,12089,2018-11-19 00:41:53
6504,12487,6114,12610,4533,9277,4405,9362,5593,11823,5665,12089,2018-11-19 00:43:53
6516,12487,6168,12610,4537,9277,4431,9362,5593,11823,5679,12089,2018-11-19 00:45:53
6528,12487,6134,12610,4542,9277,4415,9362,5595,11823,5670,12089,2018-11-19 00:47:53
6556,12487,6195,12610,4553,9277,4443,9362,5596,11823,5686,12089,2018-11-19 00:49:53
6572,12487,6165,12610,4559,9277,4429,9362,5596,11823,5678,12089,2018-11-19 00:51:54
6504,12487,6130,12610,4532,9277,4413,9362,5590,11823,5668,12089,2018-11-19 00:53:54
6516,12487,6192,12610,4537,9277,4442,9362,5592,11823,5684,12089,2018-11-19 00:55:54
6529,12487,6152,12610,4542,9277,4423,9362,5593,11823,5674,12089,2018-11-19 00:57:54
6558,12487,6120,12610,4553,9277,4407,9362,5594,11823,5664,12089,2018-11-19 00:59:54
6576,12487,6191,12610,4527,9277,4441,9362,5587,11823,5683,12089,2018-11-19 01:38:37
6507,12487,6151,12610,4533,9277,4422,9362,5589,11823,5673,12089,2018-11-19 01:38:42
6519,12487,6119,12610,4537,9277,4407,9362,5590,11823,5663,12089,2018-11-19 01:38:47
6549,12487,6179,12610,4549,9277,4435,9362,5592,11823,5679,12089,2018-11-19 01:38:51
6568,12487,6142,12610,4557,9277,4417,9362,5592,11823,5669,12089,2018-11-19 01:38:56
6505,12487,6126,12610,4531,9277,4409,9362,5587,11823,5664,12089,2018-11-19 01:39:00
6518,12487,6189,12610,4536,9277,4439,9362,5589,11823,5681,12089,2018-11-19 01:39:04
6532,12487,6148,12610,4542,9277,4420,9362,5590,11823,5671,12089,2018-11-19 01:39:08
6564,12487,6117,12610,4555,9277,4405,9362,5591,11823,5661,12089,2018-11-19 01:39:12
6498,12487,6191,12610,4527,9277,4440,9362,5585,11823,5681,12089,2018-11-19 01:39:16
6511,12487,6150,12610,4533,9277,4421,9362,5587,11823,5670,12089,2018-11-19 01:39:20
6524,12487,6118,12610,4538,9277,4405,9362,5587,11823,5661,12089,2018-11-19 01:39:25
6539,12487,6176,12610,4544,9277,4433,9362,5588,11823,5677,12089,2018-11-19 01:39:29
6492,12487,6139,12610,4524,9277,4415,9362,5582,11823,5667,12089,2018-11-19 01:39:34
6504,12487,6118,12610,4529,9277,4405,9362,5584,11823,5660,12089,2018-11-19 01:39:38
6516,12487,6176,12610,4534,9277,4433,9362,5585,11823,5675,12089,2018-11-19 01:39:42
6530,12487,6138,12610,4540,9277,4414,9362,5585,11823,5665,12089,2018-11-19 01:39:47
6565,12487,6109,12610,4553,9277,4400,9362,5580,11823,5657,12089,2018-11-19 01:39:51
6498,12487,6180,12610,4526,9277,4434,9362,5582,11823,5675,12089,2018-11-19 01:39:55
6511,12487,6142,12610,4531,9277,4416,9362,5583,11823,5666,12089,2018-11-19 01:39:59
6525,12487,6111,12610,4537,9277,4401,9362,5584,11823,5656,12089,2018-11-19 01:41:57
6543,12487,6169,12610,4544,9277,4429,9362,5585,11823,5672,12089,2018-11-19 01:43:57
6493,12487,6133,12610,4523,9277,4411,9362,5580,11823,5662,12089,2018-11-19 01:45:57
6504,12487,6112,12610,4528,9277,4401,9362,5581,11823,5655,12089,2018-11-19 01:47:57
6516,12487,6170,12610,4533,9277,4429,9362,5582,11823,5671,12089,2018-11-19 01:49:58
6531,12487,6132,12610,4539,9277,4411,9362,5583,11823,5661,12089,2018-11-19 01:51:58
6560,12487,6112,12610,4550,9277,4401,9362,5576,11823,5655,12089,2018-11-19 01:53:58
6504,12487,6171,12610,4528,9277,4429,9362,5579,11823,5671,12089,2018-11-19 01:55:58
6517,12487,6144,12610,4533,9277,4416,9362,5581,11823,5663,12089,2018-11-19 01:57:58
6529,12487,6111,12610,4538,9277,4400,9362,5581,11823,5654,12089,2018-11-19 01:59:58
6542,12487,6166,12610,4543,9277,4426,9362,5582,11823,5669,12089,2018-11-19 02:01:58
6489,12487,6127,12610,4521,9277,4408,9362,5576,11823,5658,12089,2018-11-19 02:03:59
6501,12487,6107,12610,4526,9277,4398,9362,5577,11823,5652,12089,2018-11-19 02:05:59
6514,12487,6165,12610,4531,9277,4425,9362,5578,11823,5667,12089,2018-11-19 02:07:59
6529,12487,6128,12610,4537,9277,4408,9362,5579,11823,5658,12089,2018-11-19 02:09:59
6546,12487,6098,12610,4544,9277,4394,9362,5580,11823,5649,12089,2018-11-19 02:11:59
6492,12487,6152,12610,4521,9277,4419,9362,5575,11823,5663,12089,2018-11-19 02:13:59
6505,12487,6128,12610,4526,9277,4407,9362,5576,11823,5657,12089,2018-11-19 02:15:59
6519,12487,6097,12610,4532,9277,4393,9362,5578,11823,5648,12089,2018-11-19 02:18:00
6534,12487,6150,12610,4538,9277,4418,9362,5578,11823,5662,12089,2018-11-19 02:20:00
6484,12487,6116,12610,4518,9277,4402,9362,5573,11823,5653,12089,2018-11-19 02:22:00
6495,12487,6097,12610,4522,9277,4392,9362,5574,11823,5647,12089,2018-11-19 02:24:00
6508,12487,6152,12610,4527,9277,4418,9362,5574,11823,5662,12089,2018-11-19 02:26:00
6523,12487,6118,12610,4533,9277,4402,9362,5576,11823,5653,12089,2018-11-19 02:28:00
6540,12487,6183,12610,4540,9277,4432,9362,5576,11823,5669,12089,2018-11-19 02:30:00
6488,12487,6141,12610,4519,9277,4413,9362,5571,11823,5659,12089,2018-11-19 02:32:01
6500,12487,6119,12610,4523,9277,4402,9362,5572,11823,5652,12089,2018-11-19 02:34:01
6515,12487,6185,12610,4529,9277,4433,9362,5573,11823,5643,12089,2018-11-19 02:36:01
6530,12487,6142,12610,4535,9277,4413,9362,5574,11823,5657,12089,2018-11-19 02:38:01
6481,12487,6109,12610,4515,9277,4397,9362,5569,11823,5649,12089,2018-11-19 02:40:01
6493,12487,6170,12610,4520,9277,4425,9362,5570,11823,5663,12089,2018-11-19 02:42:01
6511,12487,6150,12610,4527,9277,4416,9362,5572,11823,5659,12089,2018-11-19 02:44:01
6527,12487,6116,12610,4533,9277,4400,9362,5572,11823,5649,12089,2018-11-19 02:46:02
6544,12487,6181,12610,4540,9277,4430,9362,5572,11823,5666,12089,2018-11-19 02:48:02
6490,12487,6138,12610,4518,9277,4410,9362,5568,11823,5655,12089,2018-11-19 02:50:02
6503,12487,6116,12610,4523,9277,4400,9362,5569,11823,5649,12089,2018-11-19 02:52:02
6519,12487,6184,12610,4529,9277,4386,9362,5570,11823,5640,12089,2018-11-19 02:54:02
