R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2954,4753,4500,7156,2975,4466,3784,5680,4469,6387,5303,7481,2018-11-19 04:18:46
2958,4753,4499,7156,2976,4466,3784,5680,4462,6387,5304,7481,2018-11-19 04:20:47
2945,4753,4492,7156,2971,4466,3780,5680,4467,6387,5301,7481,2018-11-19 04:22:46
2934,4753,4491,7156,2965,4466,3780,5680,4464,6387,5300,7481,2018-11-19 04:24:47
2925,4753,4490,7156,2961,4466,3779,5680,4462,6387,5300,7481,2018-11-19 04:26:47
2927,4753,4490,7156,2962,4466,3780,5680,4462,6387,5301,7481,2018-11-19 04:28:47
2950,4753,4485,7156,2972,4466,3777,5680,4467,6387,5299,7481,2018-11-19 04:30:47
2939,4753,4485,7156,2967,4466,3777,5680,4465,6387,5299,7481,2018-11-19 04:32:47
2929,4753,4483,7156,2962,4466,3776,5680,4462,6387,5298,7481,2018-11-19 04:34:47
2933,4753,4484,7156,2964,4466,3777,5680,4463,6387,5299,7481,2018-11-19 04:36:47
2927,4753,4482,7156,2961,4466,3775,5680,4462,6387,5297,7481,2018-11-19 04:38:48
2950,4753,4481,7156,2972,4466,3775,5680,4466,6387,5298,7481,2018-11-19 04:40:48
2956,4753,4481,7156,2974,4466,3775,5680,4466,6387,5297,7481,2018-11-19 04:42:48
2943,4753,4531,7156,2969,4466,3774,5680,4464,6387,5297,7481,2018-11-19 04:44:48
2933,4753,4530,7156,2964,4466,3773,5680,4462,6387,5295,7481,2018-11-19 04:46:48
2924,4753,4478,7156,2960,4466,3773,5680,4460,6387,5295,7481,2018-11-19 04:48:48
2927,4753,4478,7156,2961,4466,3773,5680,4460,6387,5295,7481,2018-11-19 04:50:48
2951,4753,4526,7156,2971,4466,3795,5680,4464,6387,5306,7481,2018-11-19 04:52:49
2939,4753,4525,7156,2966,4466,3794,5680,4463,6387,5305,7481,2018-11-19 04:54:49
2928,4753,4524,7156,2961,4466,3793,5680,4460,6387,5304,7481,2018-11-19 04:56:49
2932,4753,4516,7156,2963,4466,3789,5680,4461,6387,5301,7481,2018-11-19 04:58:49
2923,4753,4515,7156,2958,4466,3789,5680,4458,6387,5302,7481,2018-11-19 05:00:49
2944,4753,4513,7156,2968,4466,3788,5680,4463,6387,5301,7481,2018-11-19 05:02:49
2949,4753,4513,7156,2970,4466,3788,5680,4464,6387,5301,7481,2018-11-19 05:04:49
2937,4753,4508,7156,2965,4466,3785,5680,4461,6387,5299,7481,2018-11-19 05:06:50
2928,4753,4509,7156,2960,4466,3786,5680,4459,6387,5300,7481,2018-11-19 05:08:50
2954,4753,4510,7156,2972,4466,3786,5680,4457,6387,5299,7481,2018-11-19 05:10:50
2924,4753,4512,7156,2959,4466,3787,5680,4458,6387,5301,7481,2018-11-19 05:12:50
2948,4753,4507,7156,2969,4466,3785,5680,4462,6387,5300,7481,2018-11-19 05:14:50
2936,4753,4505,7156,2964,4466,3784,5680,4460,6387,5299,7481,2018-11-19 05:16:50
2941,4753,4507,7156,2966,4466,3785,5680,4460,6387,5298,7481,2018-11-19 05:18:51
2933,4753,4503,7156,2962,4466,3783,5680,4459,6387,5297,7481,2018-11-19 05:20:50
2924,4753,4503,7156,2958,4466,3783,5680,4457,6387,5297,7481,2018-11-19 05:22:51
2947,4753,4503,7156,2969,4466,3782,5680,4461,6387,5296,7481,2018-11-19 05:24:51
2954,4753,4503,7156,2956,4466,3782,5680,4455,6387,5296,7481,2018-11-19 05:26:51
2941,4753,4499,7156,2966,4466,3781,5680,4459,6387,5296,7481,2018-11-19 05:28:51
2931,4753,4499,7156,2961,4466,3780,5680,4457,6387,5295,7481,2018-11-19 05:30:51
2922,4753,4498,7156,2957,4466,3780,5680,4456,6387,5296,7481,2018-11-19 05:32:51
2926,4753,4495,7156,2959,4466,3779,5680,4456,6387,5294,7481,2018-11-19 05:34:51
2950,4753,4492,7156,2969,4466,3777,5680,4453,6387,5294,7481,2018-11-19 05:36:52
2939,4753,4490,7156,2964,4466,3777,5680,4458,6387,5294,7481,2018-11-19 05:38:52
2944,4753,4488,7156,2967,4466,3775,5680,4459,6387,5293,7481,2018-11-19 05:40:52
2934,4753,4485,7156,2962,4466,3774,5680,4457,6387,5292,7481,2018-11-19 05:42:52
2926,4753,4486,7156,2958,4466,3774,5680,4455,6387,5291,7481,2018-11-19 05:44:52
2918,4753,4487,7156,2955,4466,3775,5680,4453,6387,5292,7481,2018-11-19 05:46:52
2923,4753,4487,7156,2957,4466,3775,5680,4454,6387,5292,7481,2018-11-19 05:48:52
2947,4753,4484,7156,2968,4466,3773,5680,4459,6387,5291,7481,2018-11-19 05:50:53
2936,4753,4483,7156,2962,4466,3773,5680,4457,6387,5290,7481,2018-11-19 05:52:53
2925,4753,4485,7156,2958,4466,3774,5680,4454,6387,5292,7481,2018-11-19 05:54:53
2931,4753,4481,7156,2960,4466,3771,5680,4455,6387,5289,7481,2018-11-19 05:56:53
2922,4753,4482,7156,2956,4466,3772,5680,4453,6387,5289,7481,2018-11-19 05:58:53
2947,4753,4482,7156,2967,4466,3772,5680,4458,6387,5290,7481,2018-11-19 06:00:53
2917,4753,4483,7156,2954,4466,3772,5680,4452,6387,5290,7481,2018-11-19 06:02:53
2939,4753,4479,7156,2964,4466,3771,5680,4456,6387,5290,7481,2018-11-19 06:04:54
2928,4753,4476,7156,2958,4466,3769,5680,4454,6387,5287,7481,2018-11-19 06:06:54
2918,4753,4475,7156,2954,4466,3768,5680,4452,6387,5287,7481,2018-11-19 06:08:54
2921,4753,4474,7156,2955,4466,3768,5680,4452,6387,5287,7481,2018-11-19 06:10:54
2946,4753,4472,7156,2966,4466,3767,5680,4457,6387,5287,7481,2018-11-19 06:12:54
2934,4753,4471,7156,2961,4466,3766,5680,4454,6387,5285,7481,2018-11-19 06:14:54
2939,4753,4471,7156,2963,4466,3766,5680,4455,6387,5286,7481,2018-11-19 06:16:54
2928,4753,4520,7156,2958,4466,3764,5680,4452,6387,5284,7481,2018-11-19 06:18:55
2918,4753,4519,7156,2953,4466,3764,5680,4450,6387,5284,7481,2018-11-19 06:20:55
2942,4753,4519,7156,2964,4466,3764,5680,4455,6387,5284,7481,2018-11-19 06:22:55
2949,4753,4468,7156,2967,4466,3764,5680,4449,6387,5285,7481,2018-11-19 06:24:55
2936,4753,4515,7156,2961,4466,3785,5680,4453,6387,5292,7481,2018-11-19 06:26:55
2925,4753,4514,7156,2956,4466,3785,5680,4452,6387,5292,7481,2018-11-19 06:28:55
2916,4753,4513,7156,2952,4466,3784,5680,4449,6387,5281,7481,2018-11-19 06:30:55
2919,4753,4514,7156,2954,4466,3785,5680,4450,6387,5282,7481,2018-11-19 06:32:55
2943,4753,4510,7156,2964,4466,3783,5680,4453,6387,5292,7481,2018-11-19 06:34:56
2931,4753,4510,7156,2959,4466,3783,5680,4452,6387,5291,7481,2018-11-19 06:36:56
2935,4753,4510,7156,2960,4466,3783,5680,4451,6387,5290,7481,2018-11-19 06:38:56
2925,4753,4506,7156,2955,4466,3781,5680,4450,6387,5291,7481,2018-11-19 06:40:56
2916,4753,4508,7156,2951,4466,3782,5680,4447,6387,5291,7481,2018-11-19 06:42:56
2940,4753,4508,7156,2962,4466,3781,5680,4453,6387,5289,7481,2018-11-19 06:44:56
2945,4753,4508,7156,2964,4466,3781,5680,4453,6387,5289,7481,2018-11-19 06:46:56
2931,4753,4503,7156,2958,4466,3779,5680,4450,6387,5289,7481,2018-11-19 06:48:57
2921,4753,4503,7156,2953,4466,3779,5680,4448,6387,5289,7481,2018-11-19 06:50:57
2947,4753,4503,7156,2949,4466,3779,5680,4445,6387,5288,7481,2018-11-19 06:52:57
2916,4753,4499,7156,2951,4466,3777,5680,4446,6387,5287,7481,2018-11-19 06:54:57
2939,4753,4501,7156,2961,4466,3778,5680,4451,6387,5288,7481,2018-11-19 06:56:57
2929,4753,4501,7156,2957,4466,3778,5680,4449,6387,5287,7481,2018-11-19 06:58:57
2933,4753,4503,7156,2959,4466,3779,5680,4450,6387,5288,7481,2018-11-19 07:00:57
2923,4753,4495,7156,2954,4466,3775,5680,4448,6387,5285,7481,2018-11-19 07:02:58
2914,4753,4496,7156,2949,4466,3775,5680,4445,6387,5285,7481,2018-11-19 07:04:58
2938,4753,4497,7156,2960,4466,3775,5680,4449,6387,5285,7481,2018-11-19 07:06:58
2944,4753,4496,7156,2963,4466,3775,5680,4443,6387,5285,7481,2018-11-19 07:08:58
2930,4753,4490,7156,2957,4466,3772,5680,4448,6387,5283,7481,2018-11-19 07:10:58
2920,4753,4490,7156,2952,4466,3773,5680,4446,6387,5285,7481,2018-11-19 07:12:58
2923,4753,4489,7156,2953,4466,3772,5680,4447,6387,5284,7481,2018-11-19 07:14:59
2914,4753,4483,7156,2949,4466,3770,5680,4445,6387,5283,7481,2018-11-19 07:16:59
2936,4753,4482,7156,2959,4466,3768,5680,4449,6387,5281,7481,2018-11-19 07:18:59
2925,4753,4482,7156,2954,4466,3769,5680,4446,6387,5282,7481,2018-11-19 07:20:59
2929,4753,4480,7156,2956,4466,3767,5680,4447,6387,5280,7481,2018-11-19 07:22:59
2920,4753,4477,7156,2951,4466,3766,5680,4445,6387,5280,7481,2018-11-19 07:24:59
2911,4753,4475,7156,2948,4466,3765,5680,4443,6387,5279,7481,2018-11-19 07:26:59
2933,4753,4477,7156,2957,4466,3767,5680,4448,6387,5281,7481,2018-11-19 07:28:59
2938,4753,4475,7156,2960,4466,3765,5680,4448,6387,5279,7481,2018-11-19 07:30:59
2927,4753,4471,7156,2955,4466,3763,5680,4446,6387,5278,7481,2018-11-19 07:33:00
2917,4753,4472,7156,2950,4466,3764,5680,4444,6387,5279,7481,2018-11-19 07:35:00
2920,4753,4471,7156,2952,4466,3764,5680,4445,6387,5279,7481,2018-11-19 07:37:00
2911,4753,4465,7156,2947,4466,3760,5680,4442,6387,5276,7481,2018-11-19 07:39:00
2932,4753,4465,7156,2957,4466,3760,5680,4447,6387,5277,7481,2018-11-19 07:41:00
2920,4753,4464,7156,2951,4466,3760,5680,4444,6387,5277,7481,2018-11-19 07:43:00
2924,4753,4462,7156,2953,4466,3759,5680,4444,6387,5275,7481,2018-11-19 07:45:00
2914,4753,4511,7156,2948,4466,3757,5680,4442,6387,5275,7481,2018-11-19 07:47:01
2937,4753,4507,7156,2958,4466,3756,5680,4445,6387,5273,7481,2018-11-19 07:49:01
2927,4753,4509,7156,2954,4466,3779,5680,4445,6387,5274,7481,2018-11-19 07:51:01
2932,4753,4502,7156,2956,4466,3776,5680,4446,6387,5283,7481,2018-11-19 07:53:01
2920,4753,4501,7156,2951,4466,3776,5680,4442,6387,5282,7481,2018-11-19 07:55:01
2911,4753,4499,7156,2946,4466,3774,5680,4441,6387,5281,7481,2018-11-19 07:57:01
2913,4753,4497,7156,2947,4466,3773,5680,4441,6387,5281,7481,2018-11-19 07:59:01
2936,4753,4490,7156,2957,4466,3770,5680,4445,6387,5279,7481,2018-11-19 08:01:02
2923,4753,4489,7156,2952,4466,3770,5680,4443,6387,5280,7481,2018-11-19 08:03:02
2913,4753,4487,7156,2947,4466,3769,5680,4440,6387,5278,7481,2018-11-19 08:05:02
2916,4753,4487,7156,2948,4466,3769,5680,4441,6387,5279,7481,2018-11-19 08:07:02
2941,4753,4479,7156,2944,4466,3766,5680,4438,6387,5277,7481,2018-11-19 08:09:02
2927,4753,4478,7156,2953,4466,3765,5680,4443,6387,5276,7481,2018-11-19 08:11:02
2931,4753,4476,7156,2954,4466,3764,5680,4443,6387,5275,7481,2018-11-19 08:13:03
2920,4753,4473,7156,2950,4466,3762,5680,4441,6387,5274,7481,2018-11-19 08:15:03
2909,4753,4472,7156,2945,4466,3762,5680,4438,6387,5274,7481,2018-11-19 08:17:03
2932,4753,4470,7156,2955,4466,3761,5680,4442,6387,5273,7481,2018-11-19 08:19:03
2937,4753,4470,7156,2957,4466,3761,5680,4443,6387,5274,7481,2018-11-19 08:21:03
2924,4753,4462,7156,2951,4466,3757,5680,4440,6387,5271,7481,2018-11-19 08:23:03
2913,4753,4462,7156,2946,4466,3757,5680,4438,6387,5271,7481,2018-11-19 08:25:03
2939,4753,4461,7156,2943,4466,3757,5680,4437,6387,5272,7481,2018-11-19 08:27:03
2909,4753,4456,7156,2944,4466,3754,5680,4438,6387,5269,7481,2018-11-19 08:29:04
2930,4753,4454,7156,2954,4466,3753,5680,4441,6387,5269,7481,2018-11-19 08:31:04
2919,4753,4456,7156,2949,4466,3754,5680,4439,6387,5270,7481,2018-11-19 08:33:04
2923,4753,4452,7156,2950,4466,3752,5680,4440,6387,5267,7481,2018-11-19 08:35:04
2912,4753,4500,7156,2945,4466,3773,5680,4437,6387,5266,7481,2018-11-19 08:37:04
2939,4753,4500,7156,2941,4466,3773,5680,4435,6387,5277,7481,2018-11-19 08:39:05
2925,4753,4498,7156,2951,4466,3772,5680,4440,6387,5276,7481,2018-11-19 08:41:04
2929,4753,4499,7156,2952,4466,3773,5680,4440,6387,5277,7481,2018-11-19 08:43:05
2918,4753,4492,7156,2948,4466,3769,5680,4438,6387,5275,7481,2018-11-19 08:45:05
2908,4753,4492,7156,2943,4466,3770,5680,4436,6387,5275,7481,2018-11-19 08:47:05
2911,4753,4491,7156,2945,4466,3769,5680,4437,6387,5276,7481,2018-11-19 08:49:05
2936,4753,4483,7156,2955,4466,3765,5680,4433,6387,5273,7481,2018-11-19 08:51:05
2922,4753,4483,7156,2949,4466,3766,5680,4437,6387,5274,7481,2018-11-19 08:53:05
2912,4753,4480,7156,2945,4466,3764,5680,4436,6387,5273,7481,2018-11-19 08:55:05
2916,4753,4479,7156,2946,4466,3764,5680,4437,6387,5273,7481,2018-11-19 08:57:06
2906,4753,4474,7156,2942,4466,3762,5680,4433,6387,5272,7481,2018-11-19 08:59:06
2931,4753,4472,7156,2953,4466,3761,5680,4439,6387,5271,7481,2018-11-19 09:01:06
2918,4753,4468,7156,2947,4466,3759,5680,4436,6387,5270,7481,2018-11-19 09:03:06
2922,4753,4462,7156,2948,4466,3755,5680,4436,6387,5267,7481,2018-11-19 09:05:06
2911,4753,4461,7156,2944,4466,3755,5680,4434,6387,5267,7481,2018-11-19 09:07:06
2902,4753,4460,7156,2939,4466,3755,5680,4432,6387,5268,7481,2018-11-19 09:09:06
2905,4753,4458,7156,2941,4466,3754,5680,4432,6387,5267,7481,2018-11-19 09:11:06
2927,4753,4452,7156,2951,4466,3751,5680,4437,6387,5265,7481,2018-11-19 09:13:07
2915,4753,4451,7156,2945,4466,3751,5680,4435,6387,5266,7481,2018-11-19 09:15:07
2906,4753,4449,7156,2941,4466,3749,5680,4433,6387,5264,7481,2018-11-19 09:17:07
2908,4753,4448,7156,2942,4466,3749,5680,4433,6387,5264,7481,2018-11-19 09:19:07
2933,4753,4496,7156,2953,4466,3770,5680,4437,6387,5273,7481,2018-11-19 09:21:07
2920,4753,4493,7156,2947,4466,3769,5680,4435,6387,5272,7481,2018-11-19 09:23:07
2925,4753,4491,7156,2949,4466,3768,5680,4435,6387,5271,7481,2018-11-19 09:25:07
2913,4753,4483,7156,2944,4466,3764,5680,4433,6387,5271,7481,2018-11-19 09:27:08
2904,4753,4481,7156,2940,4466,3763,5680,4431,6387,5269,7481,2018-11-19 09:29:08
2928,4753,4482,7156,2950,4466,3763,5680,4435,6387,5269,7481,2018-11-19 09:31:08
2900,4753,4482,7156,2938,4466,3763,5680,4429,6387,5269,7481,2018-11-19 09:33:08
2921,4753,4476,7156,2947,4466,3761,5680,4434,6387,5269,7481,2018-11-19 09:35:08
2910,4753,4474,7156,2942,4466,3759,5680,4431,6387,5267,7481,2018-11-19 09:37:08
2902,4753,4477,7156,2938,4466,3761,5680,4429,6387,5269,7481,2018-11-19 09:39:08
2906,4753,4475,7156,2940,4466,3760,5680,4430,6387,5267,7481,2018-11-19 09:41:09
2933,4753,4472,7156,2936,4466,3759,5680,4429,6387,5267,7481,2018-11-19 09:43:09
2919,4753,4472,7156,2946,4466,3759,5680,4433,6387,5266,7481,2018-11-19 09:45:09
2924,4753,4472,7156,2948,4466,3758,5680,4434,6387,5266,7481,2018-11-19 09:47:09
2912,4753,4470,7156,2943,4466,3758,5680,4431,6387,5267,7481,2018-11-19 09:49:09
2902,4753,4469,7156,2938,4466,3758,5680,4429,6387,5266,7481,2018-11-19 09:51:09
2926,4753,4468,7156,2949,4466,3756,5680,4434,6387,5264,7481,2018-11-19 09:53:09
2932,4753,4469,7156,2936,4466,3757,5680,4428,6387,5266,7481,2018-11-19 09:55:10
2918,4753,4463,7156,2945,4466,3754,5680,4432,6387,5263,7481,2018-11-19 09:57:10
2907,4753,4463,7156,2940,4466,3754,5680,4429,6387,5265,7481,2018-11-19 09:59:10
2898,4753,4461,7156,2935,4466,3753,5680,4427,6387,5262,7481,2018-11-19 10:01:10
2901,4753,4456,7156,2937,4466,3751,5680,4428,6387,5262,7481,2018-11-19 10:03:10
2924,4753,4456,7156,2947,4466,3751,5680,4431,6387,5263,7481,2018-11-19 10:05:10
2912,4753,4455,7156,2942,4466,3750,5680,4430,6387,5261,7481,2018-11-19 10:07:10
2918,4753,4455,7156,2945,4466,3750,5680,4431,6387,5261,7481,2018-11-19 10:09:10
2906,4753,4451,7156,2939,4466,3749,5680,4428,6387,5262,7481,2018-11-19 10:11:11
2897,4753,4448,7156,2935,4466,3747,5680,4426,6387,5261,7481,2018-11-19 10:13:11
2919,4753,4446,7156,2945,4466,3746,5680,4430,6387,5259,7481,2018-11-19 10:15:11
2925,4753,4446,7156,2947,4466,3746,5680,4431,6387,5259,7481,2018-11-19 10:17:11
2911,4753,4440,7156,2941,4466,3744,5680,4429,6387,5258,7481,2018-11-19 10:19:11
2901,4753,4438,7156,2937,4466,3742,5680,4426,6387,5256,7481,2018-11-19 10:21:11
2905,4753,4489,7156,2938,4466,3742,5680,4427,6387,5257,7481,2018-11-19 10:23:11
2896,4753,4483,7156,2934,4466,3762,5680,4424,6387,5266,7481,2018-11-19 10:25:12
2918,4753,4481,7156,2944,4466,3762,5680,4429,6387,5266,7481,2018-11-19 10:27:12
2906,4753,4478,7156,2938,4466,3760,5680,4426,6387,5265,7481,2018-11-19 10:29:12
2910,4753,4477,7156,2940,4466,3760,5680,4427,6387,5265,7481,2018-11-19 10:31:12
2900,4753,4470,7156,2936,4466,3756,5680,4425,6387,5263,7481,2018-11-19 10:33:12
2924,4753,4470,7156,2946,4466,3756,5680,4429,6387,5264,7481,2018-11-19 10:35:12
2911,4753,4469,7156,2941,4466,3755,5680,4428,6387,5263,7481,2018-11-19 10:37:12
2915,4753,4461,7156,2942,4466,3752,5680,4427,6387,5262,7481,2018-11-19 10:39:13
2903,4753,4458,7156,2936,4466,3750,5680,4425,6387,5259,7481,2018-11-19 10:41:13
2893,4753,4457,7156,2932,4466,3750,5680,4423,6387,5259,7481,2018-11-19 10:43:13
2897,4753,4458,7156,2934,4466,3751,5680,4424,6387,5260,7481,2018-11-19 10:45:13
2919,4753,4452,7156,2944,4466,3747,5680,4428,6387,5258,7481,2018-11-19 10:47:13
2906,4753,4452,7156,2938,4466,3748,5680,4425,6387,5259,7481,2018-11-19 10:49:13
2896,4753,4452,7156,2933,4466,3747,5680,4423,6387,5257,7481,2018-11-19 10:51:14
2900,4753,4453,7156,2935,4466,3748,5680,4424,6387,5258,7481,2018-11-19 10:53:14
2892,4753,4451,7156,2931,4466,3747,5680,4422,6387,5258,7481,2018-11-19 10:55:14
2915,4753,4450,7156,2942,4466,3746,5680,4426,6387,5257,7481,2018-11-19 10:57:14
2903,4753,4450,7156,2936,4466,3747,5680,4424,6387,5259,7481,2018-11-19 10:59:14
2907,4753,4447,7156,2938,4466,3745,5680,4424,6387,5257,7481,2018-11-19 11:01:14
2898,4753,4446,7156,2934,4466,3745,5680,4423,6387,5257,7481,2018-11-19 11:03:14
2924,4753,4445,7156,2945,4466,3744,5680,4420,6387,5256,7481,2018-11-19 11:05:14
2893,4753,4445,7156,2931,4466,3744,5680,4421,6387,5257,7481,2018-11-19 11:07:15
2916,4753,4441,7156,2941,4466,3743,5680,4426,6387,5256,7481,2018-11-19 11:09:15
2904,4753,4438,7156,2936,4466,3741,5680,4423,6387,5254,7481,2018-11-19 11:11:15
2894,4753,4438,7156,2932,4466,3741,5680,4421,6387,5253,7481,2018-11-19 11:13:15
2897,4753,4436,7156,2933,4466,3740,5680,4421,6387,5253,7481,2018-11-19 11:15:15
2921,4753,4432,7156,2944,4466,3737,5680,4426,6387,5252,7481,2018-11-19 11:17:15
2908,4753,4484,7156,2937,4466,3737,5680,4423,6387,5252,7481,2018-11-19 11:19:15
2911,4753,4482,7156,2939,4466,3760,5680,4424,6387,5252,7481,2018-11-19 11:21:15
2900,4753,4473,7156,2934,4466,3756,5680,4422,6387,5260,7481,2018-11-19 11:23:16
2890,4753,4472,7156,2929,4466,3755,5680,4418,6387,5259,7481,2018-11-19 11:25:16
2912,4753,4471,7156,2939,4466,3755,5680,4423,6387,5260,7481,2018-11-19 11:27:16
2916,4753,4469,7156,2941,4466,3753,5680,4424,6387,5258,7481,2018-11-19 11:29:16
2903,4753,4463,7156,2935,4466,3751,5680,4420,6387,5258,7481,2018-11-19 11:31:16
2893,4753,4461,7156,2930,4466,3750,5680,4419,6387,5256,7481,2018-11-19 11:33:16
2919,4753,4462,7156,2942,4466,3750,5680,4423,6387,5257,7481,2018-11-19 11:35:16
2890,4753,4455,7156,2929,4466,3747,5680,4418,6387,5255,7481,2018-11-19 11:37:17
2912,4753,4454,7156,2938,4466,3747,5680,4422,6387,5255,7481,2018-11-19 11:39:17
2901,4753,4454,7156,2933,4466,3746,5680,4419,6387,5253,7481,2018-11-19 11:41:17
2910,4753,4462,7156,2937,4466,3750,5680,4421,6387,5256,7481,2018-11-19 11:43:17
2899,4753,4457,7156,2933,4466,3748,5680,4419,6387,5255,7481,2018-11-19 11:45:17
2890,4753,4456,7156,2928,4466,3748,5680,4417,6387,5255,7481,2018-11-19 11:47:17
2914,4753,4457,7156,2939,4466,3748,5680,4421,6387,5255,7481,2018-11-19 11:49:18
2921,4753,4457,7156,2926,4466,3747,5680,4415,6387,5253,7481,2018-11-19 11:51:18
2909,4753,4454,7156,2937,4466,3746,5680,4420,6387,5254,7481,2018-11-19 11:53:18
2898,4753,4454,7156,2931,4466,3746,5680,4417,6387,5252,7481,2018-11-19 11:55:18
2888,4753,4457,7156,2927,4466,3747,5680,4415,6387,5254,7481,2018-11-19 11:57:18
2892,4753,4453,7156,2929,4466,3745,5680,4416,6387,5252,7481,2018-11-19 11:59:18
2917,4753,4453,7156,2940,4466,3745,5680,4421,6387,5252,7481,2018-11-19 12:01:18
2904,4753,4453,7156,2934,4466,3745,5680,4418,6387,5251,7481,2018-11-19 12:03:18
2910,4753,4453,7156,2936,4466,3745,5680,4419,6387,5251,7481,2018-11-19 12:05:19
2898,4753,4450,7156,2931,4466,3744,5680,4417,6387,5251,7481,2018-11-19 12:07:19
2888,4753,4450,7156,2926,4466,3744,5680,4414,6387,5252,7481,2018-11-19 12:09:19
2910,4753,4449,7156,2936,4466,3743,5680,4419,6387,5251,7481,2018-11-19 12:11:19
2915,4753,4448,7156,2938,4466,3743,5680,4419,6387,5250,7481,2018-11-19 12:13:19
2902,4753,4441,7156,2933,4466,3739,5680,4417,6387,5248,7481,2018-11-19 12:15:19
2892,4753,4442,7156,2928,4466,3740,5680,4415,6387,5249,7481,2018-11-19 12:17:19
2916,4753,4440,7156,2938,4466,3739,5680,4419,6387,5247,7481,2018-11-19 12:19:20
2890,4753,4444,7156,2926,4466,3741,5680,4414,6387,5249,7481,2018-11-19 12:21:20
2913,4753,4441,7156,2937,4466,3739,5680,4418,6387,5247,7481,2018-11-19 12:23:20
2900,4753,4441,7156,2931,4466,3739,5680,4416,6387,5248,7481,2018-11-19 12:25:20
2904,4753,4440,7156,2933,4466,3738,5680,4416,6387,5247,7481,2018-11-19 12:27:20
2894,4753,4436,7156,2928,4466,3736,5680,4413,6387,5245,7481,2018-11-19 12:29:20
2885,4753,4437,7156,2924,4466,3737,5680,4412,6387,5246,7481,2018-11-19 12:31:20
2906,4753,4434,7156,2933,4466,3735,5680,4415,6387,5244,7481,2018-11-19 12:33:21
2913,4753,4435,7156,2936,4466,3736,5680,4417,6387,5245,7481,2018-11-19 12:35:21
2901,4753,4432,7156,2931,4466,3734,5680,4414,6387,5244,7481,2018-11-19 12:37:21
2891,4753,4430,7156,2926,4466,3734,5680,4412,6387,5244,7481,2018-11-19 12:39:21
2894,4753,4429,7156,2927,4466,3733,5680,4412,6387,5243,7481,2018-11-19 12:41:21
2885,4753,4425,7156,2923,4466,3731,5680,4410,6387,5242,7481,2018-11-19 12:43:22
2908,4753,4423,7156,2934,4466,3729,5680,4415,6387,5240,7481,2018-11-19 12:45:21
2897,4753,4423,7156,2929,4466,3730,5680,4413,6387,5240,7481,2018-11-19 12:47:22
2901,4753,4424,7156,2930,4466,3730,5680,4413,6387,5240,7481,2018-11-19 12:49:22
2891,4753,4472,7156,2926,4466,3728,5680,4411,6387,5239,7481,2018-11-19 12:51:22
2882,4753,4474,7156,2922,4466,3728,5680,4408,6387,5239,7481,2018-11-19 12:53:22
2905,4753,4423,7156,2932,4466,3730,5680,4413,6387,5241,7481,2018-11-19 12:55:22
2912,4753,4469,7156,2935,4466,3750,5680,4414,6387,5249,7481,2018-11-19 12:57:22
2899,4753,4467,7156,2929,4466,3749,5680,4412,6387,5248,7481,2018-11-19 12:59:22
2889,4753,4467,7156,2925,4466,3749,5680,4410,6387,5248,7481,2018-11-19 13:01:22
2898,4753,4424,7156,2929,4466,3729,5680,4411,6387,5239,7481,2018-11-19 13:03:24
2889,4753,4420,7156,2924,4466,3728,5680,4409,6387,5238,7481,2018-11-19 13:05:23
2914,4753,4422,7156,2935,4466,3729,5680,4414,6387,5239,7481,2018-11-19 13:07:23
2901,4753,4421,7156,2929,4466,3728,5680,4411,6387,5239,7481,2018-11-19 13:09:23
2909,4753,4421,7156,2933,4466,3728,5680,4413,6387,5238,7481,2018-11-19 13:11:23
2898,4753,4469,7156,2928,4466,3749,5680,4411,6387,5248,7481,2018-11-19 13:13:23
2887,4753,4468,7156,2923,4466,3749,5680,4408,6387,5247,7481,2018-11-19 13:15:23
2912,4753,4467,7156,2934,4466,3748,5680,4413,6387,5247,7481,2018-11-19 13:17:24
2882,4753,4461,7156,2921,4466,3746,5680,4407,6387,5246,7481,2018-11-19 13:19:24
2904,4753,4458,7156,2931,4466,3744,5680,4411,6387,5244,7481,2018-11-19 13:21:24
2892,4753,4457,7156,2925,4466,3744,5680,4409,6387,5245,7481,2018-11-19 13:23:24
2896,4753,4455,7156,2927,4466,3742,5680,4409,6387,5243,7481,2018-11-19 13:25:24
2887,4753,4451,7156,2923,4466,3740,5680,4407,6387,5243,7481,2018-11-19 13:27:24
2911,4753,4450,7156,2933,4466,3740,5680,4411,6387,5243,7481,2018-11-19 13:29:24
2898,4753,4448,7156,2927,4466,3739,5680,4409,6387,5242,7481,2018-11-19 13:31:25
2902,4753,4445,7156,2929,4466,3738,5680,4410,6387,5240,7481,2018-11-19 13:33:25
2892,4753,4442,7156,2924,4466,3736,5680,4408,6387,5240,7481,2018-11-19 13:35:25
2884,4753,4443,7156,2921,4466,3736,5680,4406,6387,5240,7481,2018-11-19 13:37:25
2887,4753,4443,7156,2922,4466,3737,5680,4407,6387,5241,7481,2018-11-19 13:39:25
2912,4753,4438,7156,2933,4466,3735,5680,4411,6387,5239,7481,2018-11-19 13:41:27
2899,4753,4436,7156,2928,4466,3733,5680,4409,6387,5238,7481,2018-11-19 13:43:25
2889,4753,4435,7156,2923,4466,3733,5680,4406,6387,5237,7481,2018-11-19 13:45:26
