R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2349,3202,2624,3813,2298,3134,2337,3379,3412,4572,3269,4604,2018-11-17 23:58:51
2339,3202,2621,3813,2296,3134,2334,3379,3409,4572,3264,4604,2018-11-18 00:58:55
2338,3202,2619,3813,2295,3134,2332,3379,3406,4572,3262,4604,2018-11-18 01:58:59
2337,3202,2618,3813,2293,3134,2331,3379,3403,4572,3259,4604,2018-11-18 02:59:03
2337,3202,2617,3813,2292,3134,2330,3379,3401,4572,3257,4604,2018-11-18 03:59:07
2336,3202,2616,3813,2291,3134,2328,3379,3398,4572,3254,4604,2018-11-18 04:59:14
2335,3202,2615,3813,2290,3134,2327,3379,3396,4572,3253,4604,2018-11-18 05:59:17
2336,3202,2615,3813,2290,3134,2326,3379,3395,4572,3251,4604,2018-11-18 06:59:20
2335,3202,2614,3813,2288,3134,2326,3379,3393,4572,3250,4604,2018-11-18 07:59:26
2340,3202,2621,3813,2277,3134,2314,3379,3369,4572,3229,4604,2018-11-18 08:55:31
2343,3202,2614,3813,2292,3134,2331,3379,3404,4572,3261,4604,2018-11-18 08:57:32
2337,3202,2633,3813,2302,3134,2345,3379,3420,4572,3275,4604,2018-11-18 08:59:28
2346,3202,2629,3813,2308,3134,2351,3379,3427,4572,3290,4604,2018-11-18 09:01:29
2337,3202,2632,3813,2314,3134,2357,3379,3447,4572,3303,4604,2018-11-18 09:03:36
2339,3202,2627,3813,2318,3134,2360,3379,3454,4572,3312,4604,2018-11-18 09:05:31
2346,3202,2628,3813,2322,3134,2364,3379,3456,4572,3320,4604,2018-11-18 09:07:30
2347,3202,2641,3813,2325,3134,2371,3379,3462,4572,3325,4604,2018-11-18 09:09:30
2343,3202,2633,3813,2327,3134,2371,3379,3471,4572,3331,4604,2018-11-18 09:11:30
2343,3202,2655,3813,2329,3134,2380,3379,3476,4572,3336,4604,2018-11-18 09:13:31
2343,3202,2643,3813,2331,3134,2378,3379,3479,4572,3339,4604,2018-11-18 09:15:30
2349,3202,2640,3813,2333,3134,2379,3379,3478,4572,3343,4604,2018-11-18 09:17:29
2349,3202,2651,3813,2334,3134,2384,3379,3481,4572,3345,4604,2018-11-18 09:19:32
2342,3202,2640,3813,2334,3134,2381,3379,3487,4572,3348,4604,2018-11-18 09:21:30
2355,3202,2661,3813,2336,3134,2381,3379,3481,4572,3349,4604,2018-11-18 09:23:33
2354,3202,2648,3813,2337,3134,2386,3379,3484,4572,3352,4604,2018-11-18 09:25:32
2346,3202,2644,3813,2337,3134,2385,3379,3489,4572,3353,4604,2018-11-18 09:27:33
2345,3202,2654,3813,2337,3134,2389,3379,3491,4572,3354,4604,2018-11-18 09:29:31
2351,3202,2642,3813,2338,3134,2385,3379,3489,4572,3355,4604,2018-11-18 09:31:37
2349,3202,2661,3813,2339,3134,2393,3379,3491,4572,3356,4604,2018-11-18 09:33:34
2348,3202,2646,3813,2339,3134,2388,3379,3493,4572,3357,4604,2018-11-18 09:35:32
2353,3202,2666,3813,2340,3134,2386,3379,3490,4572,3358,4604,2018-11-18 09:37:32
2352,3202,2651,3813,2340,3134,2390,3379,3492,4572,3359,4604,2018-11-18 09:39:31
2358,3202,2662,3813,2339,3134,2394,3379,3496,4572,3359,4604,2018-11-18 09:41:36
2355,3202,2655,3813,2341,3134,2392,3379,3489,4572,3360,4604,2018-11-18 09:43:43
2353,3202,2667,3813,2341,3134,2388,3379,3490,4572,3360,4604,2018-11-18 09:45:32
2345,3202,2661,3813,2340,3134,2394,3379,3495,4572,3360,4604,2018-11-18 09:47:34
2358,3202,2647,3813,2340,3134,2389,3379,3496,4572,3360,4604,2018-11-18 09:49:33
2349,3202,2657,3813,2341,3134,2393,3379,3494,4572,3361,4604,2018-11-18 09:51:32
2347,3202,2651,3813,2340,3134,2391,3379,3495,4572,3361,4604,2018-11-18 09:53:32
2345,3202,2662,3813,2340,3134,2395,3379,3495,4572,3361,4604,2018-11-18 09:55:32
2350,3202,2655,3813,2341,3134,2393,3379,3494,4572,3361,4604,2018-11-18 09:57:33
2349,3202,2667,3813,2341,3134,2397,3379,3495,4572,3362,4604,2018-11-18 09:59:34
2353,3202,2651,3813,2341,3134,2391,3379,3491,4572,3361,4604,2018-11-18 10:01:34
2351,3202,2645,3813,2341,3134,2389,3379,3493,4572,3362,4604,2018-11-18 10:03:34
2349,3202,2653,3813,2341,3134,2393,3379,3495,4572,3363,4604,2018-11-18 10:05:34
2354,3202,2647,3813,2342,3134,2390,3379,3492,4572,3362,4604,2018-11-18 10:07:33
2351,3202,2654,3813,2341,3134,2393,3379,3493,4572,3362,4604,2018-11-18 10:09:33
2357,3202,2665,3813,2342,3134,2397,3379,3490,4572,3362,4604,2018-11-18 10:11:34
2354,3202,2656,3813,2342,3134,2394,3379,3491,4572,3362,4604,2018-11-18 10:13:34
2351,3202,2667,3813,2341,3134,2397,3379,3493,4572,3362,4604,2018-11-18 10:15:35
2357,3202,2659,3813,2342,3134,2395,3379,3489,4572,3363,4604,2018-11-18 10:17:35
2354,3202,2644,3813,2341,3134,2389,3379,3491,4572,3362,4604,2018-11-18 10:19:34
2345,3202,2652,3813,2340,3134,2392,3379,3495,4572,3362,4604,2018-11-18 10:21:34
2357,3202,2645,3813,2342,3134,2389,3379,3489,4572,3362,4604,2018-11-18 10:24:11
2354,3202,2653,3813,2341,3134,2392,3379,3490,4572,3362,4604,2018-11-18 10:25:35
2345,3202,2647,3813,2340,3134,2390,3379,3495,4572,3362,4604,2018-11-18 10:27:34
2358,3202,2656,3813,2342,3134,2393,3379,3496,4572,3362,4604,2018-11-18 10:29:36
2347,3202,2666,3813,2340,3134,2397,3379,3493,4572,3362,4604,2018-11-18 10:31:35
2345,3202,2658,3813,2340,3134,2394,3379,3494,4572,3362,4604,2018-11-18 10:33:35
2357,3202,2668,3813,2341,3134,2397,3379,3495,4572,3361,4604,2018-11-18 10:35:36
2347,3202,2660,3813,2340,3134,2395,3379,3493,4572,3362,4604,2018-11-18 10:37:36
2345,3202,2645,3813,2340,3134,2389,3379,3494,4572,3362,4604,2018-11-18 10:39:35
2350,3202,2653,3813,2341,3134,2392,3379,3492,4572,3361,4604,2018-11-18 10:41:35
2347,3202,2647,3813,2340,3134,2390,3379,3493,4572,3362,4604,2018-11-18 10:43:36
2345,3202,2654,3813,2340,3134,2392,3379,3494,4572,3361,4604,2018-11-18 10:45:37
2349,3202,2648,3813,2340,3134,2390,3379,3492,4572,3361,4604,2018-11-18 10:47:36
2347,3202,2657,3813,2340,3134,2394,3379,3493,4572,3362,4604,2018-11-18 10:49:36
2352,3202,2667,3813,2341,3134,2397,3379,3490,4572,3361,4604,2018-11-18 10:51:36
2349,3202,2659,3813,2340,3134,2394,3379,3491,4572,3361,4604,2018-11-18 10:53:36
2347,3202,2645,3813,2340,3134,2389,3379,3493,4572,3361,4604,2018-11-18 10:55:36
2352,3202,2662,3813,2341,3134,2395,3379,3490,4572,3361,4604,2018-11-18 10:57:36
2349,3202,2647,3813,2340,3134,2390,3379,3491,4572,3361,4604,2018-11-18 10:59:36
2355,3202,2655,3813,2340,3134,2392,3379,3486,4572,3361,4604,2018-11-18 11:01:37
2352,3202,2649,3813,2340,3134,2390,3379,3489,4572,3361,4604,2018-11-18 11:03:37
2350,3202,2657,3813,2340,3134,2393,3379,3490,4572,3360,4604,2018-11-18 11:06:02
2356,3202,2650,3813,2341,3134,2391,3379,3486,4572,3360,4604,2018-11-18 11:07:38
2353,3202,2660,3813,2340,3134,2394,3379,3488,4572,3361,4604,2018-11-18 11:09:38
2344,3202,2645,3813,2339,3134,2389,3379,3493,4572,3360,4604,2018-11-18 11:11:38
2356,3202,2662,3813,2341,3134,2395,3379,3493,4572,3360,4604,2018-11-18 11:13:38
2353,3202,2647,3813,2340,3134,2389,3379,3488,4572,3360,4604,2018-11-18 11:15:38
2344,3202,2663,3813,2339,3134,2395,3379,3492,4572,3360,4604,2018-11-18 11:17:38
2356,3202,2648,3813,2340,3134,2389,3379,3485,4572,3360,4604,2018-11-18 11:19:38
2346,3202,2657,3813,2339,3134,2393,3379,3491,4572,3360,4604,2018-11-18 11:21:38
2343,3202,2650,3813,2338,3134,2390,3379,3491,4572,3360,4604,2018-11-18 11:24:36
2355,3202,2659,3813,2340,3134,2394,3379,3492,4572,3360,4604,2018-11-18 11:25:38
2346,3202,2652,3813,2339,3134,2391,3379,3491,4572,3360,4604,2018-11-18 11:27:57
2343,3202,2661,3813,2338,3134,2394,3379,3491,4572,3360,4604,2018-11-18 11:29:44
2347,3202,2645,3813,2339,3134,2388,3379,3489,4572,3359,4604,2018-11-18 11:32:24
2345,3202,2662,3813,2338,3134,2394,3379,3490,4572,3359,4604,2018-11-18 11:33:41
2348,3202,2652,3813,2339,3134,2391,3379,3487,4572,3359,4604,2018-11-18 11:43:04
2355,3202,2646,3813,2339,3134,2389,3379,3492,4572,3360,4604,2018-11-18 11:43:25
2352,3202,2655,3813,2340,3134,2392,3379,3486,4572,3359,4604,2018-11-18 11:45:33
2343,3202,2665,3813,2338,3134,2395,3379,3490,4572,3359,4604,2018-11-18 11:48:00
2348,3202,2652,3813,2338,3134,2391,3379,3487,4572,3359,4604,2018-11-18 11:56:45
2354,3202,2662,3813,2339,3134,2394,3379,3490,4572,3358,4604,2018-11-18 11:58:49
2352,3202,2655,3813,2338,3134,2391,3379,3484,4572,3359,4604,2018-11-18 12:00:47
2349,3202,2666,3813,2338,3134,2395,3379,3486,4572,3358,4604,2018-11-18 12:02:50
2355,3202,2658,3813,2337,3134,2392,3379,3490,4572,3359,4604,2018-11-18 12:04:46
2351,3202,2643,3813,2338,3134,2387,3379,3485,4572,3358,4604,2018-11-18 12:06:46
2342,3202,2651,3813,2337,3134,2390,3379,3490,4572,3359,4604,2018-11-18 12:08:46
2354,3202,2644,3813,2338,3134,2387,3379,3490,4572,3358,4604,2018-11-18 12:10:47
2350,3202,2652,3813,2338,3134,2390,3379,3485,4572,3358,4604,2018-11-18 12:12:46
2341,3202,2645,3813,2337,3134,2388,3379,3490,4572,3358,4604,2018-11-18 12:14:46
2352,3202,2654,3813,2338,3134,2391,3379,3483,4572,3358,4604,2018-11-18 12:17:04
2342,3202,2664,3813,2337,3134,2394,3379,3488,4572,3358,4604,2018-11-18 12:19:23
2354,3202,2655,3813,2336,3134,2391,3379,3489,4572,3358,4604,2018-11-18 12:21:54
2350,3202,2665,3813,2338,3134,2394,3379,3484,4572,3357,4604,2018-11-18 12:23:28
2340,3202,2655,3813,2336,3134,2391,3379,3488,4572,3358,4604,2018-11-18 12:24:47
2352,3202,2641,3813,2337,3134,2386,3379,3482,4572,3357,4604,2018-11-18 12:27:29
2341,3202,2648,3813,2336,3134,2388,3379,3488,4572,3357,4604,2018-11-18 12:28:48
2353,3202,2641,3813,2335,3134,2386,3379,3488,4572,3357,4604,2018-11-18 12:30:48
2349,3202,2649,3813,2337,3134,2388,3379,3483,4572,3357,4604,2018-11-18 12:33:11
2340,3202,2642,3813,2335,3134,2386,3379,3488,4572,3357,4604,2018-11-18 12:34:56
2350,3202,2649,3813,2336,3134,2388,3379,3481,4572,3357,4604,2018-11-18 12:37:27
2340,3202,2657,3813,2335,3134,2391,3379,3487,4572,3357,4604,2018-11-18 12:38:48
2352,3202,2649,3813,2337,3134,2388,3379,3481,4572,3357,4604,2018-11-18 12:40:49
2348,3202,2658,3813,2336,3134,2392,3379,3483,4572,3357,4604,2018-11-18 12:42:49
2339,3202,2649,3813,2335,3134,2388,3379,3487,4572,3356,4604,2018-11-18 12:44:49
2350,3202,2658,3813,2337,3134,2391,3379,3482,4572,3356,4604,2018-11-18 12:46:51
2340,3202,2643,3813,2335,3134,2385,3379,3487,4572,3356,4604,2018-11-18 12:48:50
2351,3202,2660,3813,2336,3134,2392,3379,3487,4572,3356,4604,2018-11-18 12:50:49
2348,3202,2644,3813,2336,3134,2386,3379,3482,4572,3356,4604,2018-11-18 12:52:49
2338,3202,2662,3813,2335,3134,2392,3379,3487,4572,3355,4604,2018-11-18 12:54:52
2349,3202,2645,3813,2336,3134,2386,3379,3480,4572,3355,4604,2018-11-18 12:56:50
2339,3202,2653,3813,2335,3134,2389,3379,3486,4572,3355,4604,2018-11-18 12:58:50
2350,3202,2645,3813,2336,3134,2386,3379,3480,4572,3355,4604,2018-11-18 13:00:50
2346,3202,2653,3813,2336,3134,2389,3379,3482,4572,3355,4604,2018-11-18 13:02:50
2351,3202,2645,3813,2334,3134,2386,3379,3486,4572,3355,4604,2018-11-18 13:04:50
2348,3202,2653,3813,2335,3134,2389,3379,3481,4572,3355,4604,2018-11-18 13:06:50
2338,3202,2663,3813,2334,3134,2383,3379,3486,4572,3354,4604,2018-11-18 13:08:50
2349,3202,2653,3813,2335,3134,2389,3379,3480,4572,3354,4604,2018-11-18 13:10:54
2345,3202,2663,3813,2334,3134,2383,3379,3481,4572,3354,4604,2018-11-18 13:12:52
2349,3202,2653,3813,2335,3134,2388,3379,3478,4572,3354,4604,2018-11-18 13:14:51
2345,3202,2661,3813,2335,3134,2391,3379,3481,4572,3353,4604,2018-11-18 13:16:51
2350,3202,2644,3813,2335,3134,2385,3379,3485,4572,3354,4604,2018-11-18 13:18:51
2346,3202,2661,3813,2335,3134,2391,3379,3480,4572,3353,4604,2018-11-18 13:20:51
2343,3202,2643,3813,2334,3134,2385,3379,3481,4572,3353,4604,2018-11-18 13:22:51
2347,3202,2660,3813,2334,3134,2390,3379,3479,4572,3352,4604,2018-11-18 13:24:51
2344,3202,2643,3813,2334,3134,2384,3379,3481,4572,3353,4604,2018-11-18 13:26:52
2348,3202,2651,3813,2334,3134,2388,3379,3478,4572,3354,4604,2018-11-18 13:28:52
2344,3202,2642,3813,2334,3134,2384,3379,3480,4572,3353,4604,2018-11-18 13:30:54
2341,3202,2649,3813,2333,3134,2387,3379,3482,4572,3353,4604,2018-11-18 13:32:52
2344,3202,2641,3813,2333,3134,2383,3379,3479,4572,3353,4604,2018-11-18 13:34:52
2341,3202,2647,3813,2333,3134,2386,3379,3481,4572,3353,4604,2018-11-18 13:36:52
2345,3202,2656,3813,2333,3134,2389,3379,3478,4572,3353,4604,2018-11-18 13:38:54
2341,3202,2647,3813,2333,3134,2386,3379,3480,4572,3353,4604,2018-11-18 13:40:52
2338,3202,2654,3813,2332,3134,2388,3379,3481,4572,3353,4604,2018-11-18 13:42:53
2342,3202,2645,3813,2332,3134,2385,3379,3479,4572,3353,4604,2018-11-18 13:44:53
2338,3202,2653,3813,2332,3134,2388,3379,3481,4572,3352,4604,2018-11-18 13:46:53
2342,3202,2637,3813,2333,3134,2382,3379,3480,4572,3352,4604,2018-11-18 13:48:53
2339,3202,2651,3813,2332,3134,2387,3379,3481,4572,3352,4604,2018-11-18 13:50:53
2336,3202,2661,3813,2332,3134,2390,3379,3483,4572,3352,4604,2018-11-18 13:52:55
2339,3202,2650,3813,2332,3134,2387,3379,3480,4572,3352,4604,2018-11-18 13:54:54
2337,3202,2659,3813,2332,3134,2390,3379,3481,4572,3352,4604,2018-11-18 13:56:54
2341,3202,2641,3813,2332,3134,2383,3379,3479,4572,3352,4604,2018-11-18 13:58:54
2338,3202,2658,3813,2332,3134,2389,3379,3481,4572,3351,4604,2018-11-18 14:00:56
2335,3202,2640,3813,2331,3134,2383,3379,3482,4572,3352,4604,2018-11-18 14:02:56
2337,3202,2656,3813,2331,3134,2388,3379,3479,4572,3351,4604,2018-11-18 14:04:55
2335,3202,2639,3813,2331,3134,2382,3379,3481,4572,3351,4604,2018-11-18 14:06:54
2339,3202,2646,3813,2331,3134,2384,3379,3479,4572,3351,4604,2018-11-18 14:08:54
2336,3202,2638,3813,2331,3134,2382,3379,3481,4572,3351,4604,2018-11-18 14:10:55
2347,3202,2645,3813,2332,3134,2384,3379,3474,4572,3351,4604,2018-11-18 14:12:56
2336,3202,2637,3813,2331,3134,2381,3379,3480,4572,3351,4604,2018-11-18 14:14:56
2347,3202,2644,3813,2330,3134,2383,3379,3480,4572,3351,4604,2018-11-18 14:16:56
2336,3202,2652,3813,2330,3134,2386,3379,3479,4572,3350,4604,2018-11-18 14:18:55
2334,3202,2643,3813,2330,3134,2383,3379,3480,4572,3350,4604,2018-11-18 14:20:56
2344,3202,2650,3813,2331,3134,2386,3379,3475,4572,3350,4604,2018-11-18 14:22:57
2334,3202,2642,3813,2330,3134,2383,3379,3479,4572,3350,4604,2018-11-18 14:24:56
2345,3202,2649,3813,2331,3134,2385,3379,3473,4572,3350,4604,2018-11-18 14:26:56
2335,3202,2658,3813,2330,3134,2388,3379,3479,4572,3350,4604,2018-11-18 14:28:56
2346,3202,2648,3813,2331,3134,2385,3379,3480,4572,3349,4604,2018-11-18 14:30:59
2342,3202,2656,3813,2331,3134,2388,3379,3475,4572,3349,4604,2018-11-18 14:32:56
2333,3202,2646,3813,2329,3134,2384,3379,3479,4572,3349,4604,2018-11-18 14:34:56
2343,3202,2656,3813,2331,3134,2387,3379,3474,4572,3348,4604,2018-11-18 14:36:56
2333,3202,2639,3813,2329,3134,2381,3379,3479,4572,3349,4604,2018-11-18 14:38:57
2344,3202,2655,3813,2331,3134,2387,3379,3473,4572,3348,4604,2018-11-18 14:40:57
2340,3202,2637,3813,2330,3134,2380,3379,3475,4572,3348,4604,2018-11-18 14:42:57
2344,3202,2653,3813,2330,3134,2386,3379,3471,4572,3348,4604,2018-11-18 14:44:58
2341,3202,2636,3813,2330,3134,2380,3379,3475,4572,3348,4604,2018-11-18 14:46:57
2345,3202,2642,3813,2330,3134,2382,3379,3471,4572,3348,4604,2018-11-18 14:48:57
2340,3202,2635,3813,2329,3134,2379,3379,3473,4572,3348,4604,2018-11-18 14:50:59
2337,3202,2641,3813,2329,3134,2381,3379,3476,4572,3348,4604,2018-11-18 14:52:58
2340,3202,2658,3813,2329,3134,2378,3379,3473,4572,3347,4604,2018-11-18 14:54:58
2337,3202,2639,3813,2330,3134,2381,3379,3476,4572,3348,4604,2018-11-18 14:56:58
2341,3202,2646,3813,2329,3134,2383,3379,3472,4572,3348,4604,2018-11-18 14:58:58
2338,3202,2638,3813,2329,3134,2380,3379,3474,4572,3347,4604,2018-11-18 15:00:58
2335,3202,2645,3813,2328,3134,2383,3379,3476,4572,3348,4604,2018-11-18 15:02:58
2338,3202,2637,3813,2329,3134,2379,3379,3473,4572,3347,4604,2018-11-18 15:04:58
2335,3202,2644,3813,2328,3134,2382,3379,3475,4572,3347,4604,2018-11-18 15:06:58
2341,3202,2656,3813,2329,3134,2386,3379,3471,4572,3347,4604,2018-11-18 15:08:59
2337,3202,2646,3813,2328,3134,2383,3379,3474,4572,3347,4604,2018-11-18 15:11:01
2334,3202,2655,3813,2327,3134,2386,3379,3474,4572,3346,4604,2018-11-18 15:12:59
2337,3202,2645,3813,2328,3134,2382,3379,3472,4572,3346,4604,2018-11-18 15:14:59
2334,3202,2654,3813,2327,3134,2385,3379,3474,4572,3345,4604,2018-11-18 15:17:04
2340,3202,2640,3813,2328,3134,2380,3379,3470,4572,3346,4604,2018-11-18 15:19:08
2336,3202,2632,3813,2327,3134,2377,3379,3472,4572,3345,4604,2018-11-18 15:21:08
2333,3202,2638,3813,2327,3134,2379,3379,3474,4572,3346,4604,2018-11-18 15:23:01
2336,3202,2655,3813,2328,3134,2385,3379,3472,4572,3345,4604,2018-11-18 15:25:06
2333,3202,2636,3813,2327,3134,2378,3379,3474,4572,3345,4604,2018-11-18 15:27:00
2336,3202,2644,3813,2327,3134,2381,3379,3472,4572,3345,4604,2018-11-18 15:29:01
2332,3202,2635,3813,2326,3134,2378,3379,3473,4572,3345,4604,2018-11-18 15:31:05
2329,3202,2642,3813,2326,3134,2380,3379,3475,4572,3345,4604,2018-11-18 15:33:03
2333,3202,2635,3813,2327,3134,2378,3379,3473,4572,3345,4604,2018-11-18 15:35:02
2330,3202,2642,3813,2326,3134,2380,3379,3474,4572,3345,4604,2018-11-18 15:37:01
2333,3202,2650,3813,2326,3134,2383,3379,3472,4572,3344,4604,2018-11-18 15:39:01
2330,3202,2640,3813,2326,3134,2379,3379,3474,4572,3345,4604,2018-11-18 15:41:11
2333,3202,2647,3813,2326,3134,2382,3379,3472,4572,3344,4604,2018-11-18 15:43:04
2330,3202,2637,3813,2326,3134,2378,3379,3473,4572,3345,4604,2018-11-18 15:45:14
2340,3202,2644,3813,2327,3134,2380,3379,3468,4572,3344,4604,2018-11-18 15:47:01
2330,3202,2652,3813,2326,3134,2383,3379,3474,4572,3343,4604,2018-11-18 15:49:17
2340,3202,2641,3813,2327,3134,2380,3379,3467,4572,3344,4604,2018-11-18 15:51:03
2330,3202,2650,3813,2326,3134,2383,3379,3473,4572,3344,4604,2018-11-18 15:53:02
2340,3202,2639,3813,2326,3134,2379,3379,3467,4572,3343,4604,2018-11-18 15:55:02
2336,3202,2647,3813,2326,3134,2381,3379,3470,4572,3343,4604,2018-11-18 15:57:08
2339,3202,2630,3813,2326,3134,2375,3379,3467,4572,3343,4604,2018-11-18 15:59:04
2337,3202,2649,3813,2326,3134,2382,3379,3468,4572,3343,4604,2018-11-18 16:01:04
2328,3202,2632,3813,2325,3134,2375,3379,3473,4572,3343,4604,2018-11-18 16:03:02
2338,3202,2647,3813,2325,3134,2381,3379,3467,4572,3343,4604,2018-11-18 16:05:03
2334,3202,2630,3813,2325,3134,2375,3379,3469,4572,3343,4604,2018-11-18 16:07:03
2339,3202,2637,3813,2326,3134,2377,3379,3467,4572,3343,4604,2018-11-18 16:09:07
2336,3202,2632,3813,2325,3134,2375,3379,3467,4572,3342,4604,2018-11-18 16:11:03
2340,3202,2638,3813,2325,3134,2378,3379,3472,4572,3342,4604,2018-11-18 16:13:07
2337,3202,2630,3813,2326,3134,2375,3379,3468,4572,3342,4604,2018-11-18 16:15:03
2332,3202,2636,3813,2324,3134,2377,3379,3468,4572,3343,4604,2018-11-18 16:17:04
2337,3202,2653,3813,2325,3134,2374,3379,3466,4572,3342,4604,2018-11-18 16:19:04
2333,3202,2634,3813,2324,3134,2376,3379,3468,4572,3341,4604,2018-11-18 16:21:04
2338,3202,2642,3813,2325,3134,2379,3379,3464,4572,3342,4604,2018-11-18 16:23:05
2335,3202,2634,3813,2324,3134,2376,3379,3467,4572,3342,4604,2018-11-18 16:25:04
2332,3202,2642,3813,2324,3134,2379,3379,3468,4572,3342,4604,2018-11-18 16:27:04
2336,3202,2633,3813,2325,3134,2375,3379,3466,4572,3341,4604,2018-11-18 16:29:04
2332,3202,2639,3813,2324,3134,2377,3379,3468,4572,3341,4604,2018-11-18 16:31:04
2337,3202,2648,3813,2324,3134,2380,3379,3464,4572,3340,4604,2018-11-18 16:33:06
2333,3202,2637,3813,2324,3134,2377,3379,3467,4572,3340,4604,2018-11-18 16:35:05
2330,3202,2646,3813,2323,3134,2380,3379,3468,4572,3340,4604,2018-11-18 16:37:09
2334,3202,2636,3813,2324,3134,2376,3379,3466,4572,3341,4604,2018-11-18 16:39:05
2331,3202,2643,3813,2323,3134,2379,3379,3468,4572,3340,4604,2018-11-18 16:41:06
2334,3202,2627,3813,2324,3134,2372,3379,3465,4572,3340,4604,2018-11-18 16:43:09
2331,3202,2641,3813,2323,3134,2378,3379,3467,4572,3340,4604,2018-11-18 16:45:16
2328,3202,2648,3813,2323,3134,2380,3379,3469,4572,3339,4604,2018-11-18 16:47:10
2331,3202,2638,3813,2323,3134,2376,3379,3467,4572,3339,4604,2018-11-18 16:49:07
2327,3202,2646,3813,2322,3134,2379,3379,3468,4572,3338,4604,2018-11-18 16:51:07
2331,3202,2629,3813,2323,3134,2373,3379,3466,4572,3339,4604,2018-11-18 16:53:06
2328,3202,2645,3813,2322,3134,2379,3379,3467,4572,3339,4604,2018-11-18 16:55:09
2325,3202,2629,3813,2321,3134,2372,3379,3468,4572,3338,4604,2018-11-18 16:57:09
2329,3202,2645,3813,2322,3134,2378,3379,3467,4572,3338,4604,2018-11-18 16:59:11
2325,3202,2628,3813,2322,3134,2372,3379,3468,4572,3338,4604,2018-11-18 17:01:07
2329,3202,2634,3813,2323,3134,2374,3379,3467,4572,3338,4604,2018-11-18 17:03:08
2326,3202,2626,3813,2322,3134,2372,3379,3468,4572,3338,4604,2018-11-18 17:05:08
2336,3202,2632,3813,2323,3134,2373,3379,3462,4572,3338,4604,2018-11-18 17:07:10
2325,3202,2648,3813,2321,3134,2379,3379,3467,4572,3337,4604,2018-11-18 17:09:09
2335,3202,2629,3813,2323,3134,2372,3379,3462,4572,3338,4604,2018-11-18 17:11:07
2325,3202,2637,3813,2321,3134,2375,3379,3467,4572,3338,4604,2018-11-18 17:13:09
2332,3202,2642,3813,2321,3134,2377,3379,3462,4572,3337,4604,2018-11-18 17:29:53
2337,3202,2626,3813,2321,3134,2370,3379,3465,4572,3336,4604,2018-11-18 17:31:53
2333,3202,2641,3813,2322,3134,2376,3379,3461,4572,3337,4604,2018-11-18 17:33:53
2330,3202,2625,3813,2321,3134,2370,3379,3462,4572,3336,4604,2018-11-18 17:35:53
2325,3202,2625,3813,2320,3134,2370,3379,3465,4572,3336,4604,2018-11-18 17:47:04
2336,3202,2631,3813,2321,3134,2372,3379,3458,4572,3336,4604,2018-11-18 17:49:05
2325,3202,2624,3813,2320,3134,2370,3379,3464,4572,3336,4604,2018-11-18 17:51:10
2323,3202,2631,3813,2320,3134,2372,3379,3465,4572,3336,4604,2018-11-18 17:53:05
2326,3202,2639,3813,2320,3134,2375,3379,3463,4572,3335,4604,2018-11-18 17:55:06
2324,3202,2630,3813,2319,3134,2371,3379,3464,4572,3335,4604,2018-11-18 17:57:05
2334,3202,2639,3813,2320,3134,2375,3379,3457,4572,3335,4604,2018-11-18 17:59:05
2324,3202,2631,3813,2319,3134,2372,3379,3463,4572,3335,4604,2018-11-18 18:01:05
2336,3202,2640,3813,2319,3134,2375,3379,3464,4572,3334,4604,2018-11-18 18:03:07
2325,3202,2624,3813,2319,3134,2369,3379,3463,4572,3335,4604,2018-11-18 18:05:06
2323,3202,2639,3813,2319,3134,2375,3379,3465,4572,3334,4604,2018-11-18 18:07:06
2333,3202,2624,3813,2320,3134,2369,3379,3458,4572,3334,4604,2018-11-18 18:09:09
2322,3202,2638,3813,2318,3134,2374,3379,3463,4572,3334,4604,2018-11-18 18:11:06
2334,3202,2623,3813,2320,3134,2368,3379,3458,4572,3334,4604,2018-11-18 18:13:06
2323,3202,2629,3813,2319,3134,2371,3379,3463,4572,3335,4604,2018-11-18 18:15:07
2334,3202,2645,3813,2320,3134,2368,3379,3457,4572,3334,4604,2018-11-18 18:17:07
2330,3202,2628,3813,2319,3134,2370,3379,3459,4572,3334,4604,2018-11-18 18:19:07
2334,3202,2644,3813,2319,3134,2376,3379,3463,4572,3333,4604,2018-11-18 18:21:07
2330,3202,2626,3813,2319,3134,2369,3379,3458,4572,3333,4604,2018-11-18 18:23:11
2335,3202,2633,3813,2318,3134,2372,3379,3463,4572,3333,4604,2018-11-18 18:25:19
2331,3202,2625,3813,2319,3134,2369,3379,3457,4572,3333,4604,2018-11-18 18:27:07
2328,3202,2632,3813,2319,3134,2372,3379,3460,4572,3333,4604,2018-11-18 18:29:09
2331,3202,2624,3813,2319,3134,2368,3379,3456,4572,3333,4604,2018-11-18 18:31:17
2328,3202,2631,3813,2319,3134,2371,3379,3459,4572,3333,4604,2018-11-18 18:33:08
2332,3202,2638,3813,2319,3134,2373,3379,3456,4572,3332,4604,2018-11-18 18:35:08
2328,3202,2628,3813,2319,3134,2370,3379,3459,4572,3333,4604,2018-11-18 18:37:08
2324,3202,2636,3813,2318,3134,2373,3379,3460,4572,3333,4604,2018-11-18 18:39:11
2328,3202,2627,3813,2318,3134,2369,3379,3459,4572,3332,4604,2018-11-18 18:41:09
