R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2781,4262,4474,7373,2821,4113,3819,6044,4269,5949,5146,7759,2018-11-17 21:35:31
2771,4262,4465,7373,2816,4113,3815,6044,4266,5949,5145,7759,2018-11-17 21:37:31
2763,4262,4456,7373,2813,4113,3811,6044,4263,5949,5143,7759,2018-11-17 21:39:32
2794,4262,4511,7373,2827,4113,3835,6044,4261,5949,5148,7759,2018-11-17 21:41:31
2783,4262,4509,7373,2822,4113,3834,6044,4268,5949,5147,7759,2018-11-17 21:43:32
2772,4262,4497,7373,2817,4113,3829,6044,4265,5949,5147,7759,2018-11-17 21:45:32
2764,4262,4484,7373,2813,4113,3823,6044,4262,5949,5145,7759,2018-11-17 21:47:32
2761,4262,4473,7373,2811,4113,3818,6044,4261,5949,5143,7759,2018-11-17 21:49:32
2782,4262,4471,7373,2821,4113,3817,6044,4268,5949,5143,7759,2018-11-17 21:51:32
2772,4262,4462,7373,2817,4113,3813,6044,4264,5949,5142,7759,2018-11-17 21:53:32
2769,4262,4452,7373,2816,4113,3808,6044,4264,5949,5139,7759,2018-11-17 21:55:32
2761,4262,4450,7373,2811,4113,3807,6044,4261,5949,5139,7759,2018-11-17 21:57:33
2783,4262,4502,7373,2821,4113,3830,6044,4267,5949,5145,7759,2018-11-17 21:59:33
2772,4262,4489,7373,2816,4113,3825,6044,4264,5949,5144,7759,2018-11-17 22:01:33
2768,4262,4476,7373,2814,4113,3818,6044,4263,5949,5142,7759,2018-11-17 22:03:33
2794,4262,4473,7373,2810,4113,3817,6044,4260,5949,5141,7759,2018-11-17 22:05:33
2781,4262,4462,7373,2820,4113,3812,6044,4266,5949,5139,7759,2018-11-17 22:07:33
2778,4262,4453,7373,2819,4113,3808,6044,4265,5949,5138,7759,2018-11-17 22:09:33
2767,4262,4452,7373,2813,4113,3807,6044,4261,5949,5137,7759,2018-11-17 22:11:34
2760,4262,4508,7373,2810,4113,3831,6044,4259,5949,5136,7759,2018-11-17 22:13:34
2782,4262,4496,7373,2821,4113,3826,6044,4265,5949,5141,7759,2018-11-17 22:15:34
2779,4262,4485,7373,2819,4113,3821,6044,4264,5949,5140,7759,2018-11-17 22:17:34
2770,4262,4486,7373,2815,4113,3821,6044,4262,5949,5140,7759,2018-11-17 22:19:34
2762,4262,4476,7373,2811,4113,3817,6044,4259,5949,5139,7759,2018-11-17 22:21:34
2760,4262,4466,7373,2810,4113,3812,6044,4259,5949,5137,7759,2018-11-17 22:23:34
2783,4262,4467,7373,2821,4113,3813,6044,4265,5949,5137,7759,2018-11-17 22:25:34
2773,4262,4459,7373,2816,4113,3810,6044,4262,5949,5136,7759,2018-11-17 22:27:35
2765,4262,4452,7373,2812,4113,3806,6044,4259,5949,5135,7759,2018-11-17 22:29:35
2763,4262,4445,7373,2811,4113,3802,6044,4258,5949,5133,7759,2018-11-17 22:31:35
2788,4262,4444,7373,2822,4113,3802,6044,4265,5949,5132,7759,2018-11-17 22:33:35
2776,4262,4496,7373,2817,4113,3825,6044,4263,5949,5137,7759,2018-11-17 22:35:35
2767,4262,4485,7373,2813,4113,3820,6044,4260,5949,5137,7759,2018-11-17 22:37:35
2765,4262,4484,7373,2811,4113,3820,6044,4258,5949,5136,7759,2018-11-17 22:39:35
2792,4262,4475,7373,2808,4113,3815,6044,4256,5949,5135,7759,2018-11-17 22:41:36
2779,4262,4466,7373,2818,4113,3811,6044,4262,5949,5133,7759,2018-11-17 22:43:36
2777,4262,4459,7373,2817,4113,3808,6044,4261,5949,5133,7759,2018-11-17 22:45:36
2768,4262,4459,7373,2812,4113,3808,6044,4259,5949,5132,7759,2018-11-17 22:47:36
2759,4262,4450,7373,2809,4113,3803,6044,4256,5949,5131,7759,2018-11-17 22:49:36
2782,4262,4441,7373,2819,4113,3799,6044,4262,5949,5129,7759,2018-11-17 22:51:36
2779,4262,4494,7373,2817,4113,3822,6044,4261,5949,5135,7759,2018-11-17 22:53:36
2771,4262,4496,7373,2814,4113,3823,6044,4259,5949,5134,7759,2018-11-17 22:55:37
2762,4262,4485,7373,2810,4113,3818,6044,4256,5949,5133,7759,2018-11-17 22:57:37
2765,4262,4485,7373,2811,4113,3819,6044,4257,5949,5133,7759,2018-11-17 22:59:37
2758,4262,4483,7373,2807,4113,3817,6044,4254,5949,5132,7759,2018-11-17 23:01:37
2781,4262,4473,7373,2818,4113,3813,6044,4261,5949,5131,7759,2018-11-17 23:03:37
2771,4262,4463,7373,2813,4113,3808,6044,4258,5949,5130,7759,2018-11-17 23:05:37
2769,4262,4454,7373,2813,4113,3805,6044,4257,5949,5129,7759,2018-11-17 23:07:37
2762,4262,4454,7373,2809,4113,3804,6044,4256,5949,5128,7759,2018-11-17 23:09:38
2788,4262,4446,7373,2821,4113,3800,6044,4253,5949,5127,7759,2018-11-17 23:11:38
2784,4262,4437,7373,2819,4113,3796,6044,4261,5949,5125,7759,2018-11-17 23:13:38
2773,4262,4437,7373,2814,4113,3796,6044,4258,5949,5124,7759,2018-11-17 23:15:38
2764,4262,4489,7373,2810,4113,3818,6044,4255,5949,5129,7759,2018-11-17 23:17:38
2757,4262,4478,7373,2806,4113,3814,6044,4253,5949,5129,7759,2018-11-17 23:19:38
2789,4262,4468,7373,2805,4113,3809,6044,4252,5949,5128,7759,2018-11-17 23:21:38
2777,4262,4466,7373,2815,4113,3809,6044,4259,5949,5127,7759,2018-11-17 23:23:39
2767,4262,4458,7373,2811,4113,3805,6044,4255,5949,5126,7759,2018-11-17 23:25:39
2759,4262,4449,7373,2807,4113,3800,6044,4253,5949,5124,7759,2018-11-17 23:27:39
2759,4262,4453,7373,2807,4113,3802,6044,4253,5949,5125,7759,2018-11-17 23:29:39
2784,4262,4444,7373,2818,4113,3798,6044,4259,5949,5123,7759,2018-11-17 23:31:39
2772,4262,4436,7373,2813,4113,3795,6044,4256,5949,5122,7759,2018-11-17 23:33:39
2769,4262,4488,7373,2811,4113,3817,6044,4255,5949,5126,7759,2018-11-17 23:35:39
2760,4262,4488,7373,2807,4113,3817,6044,4252,5949,5127,7759,2018-11-17 23:37:39
2786,4262,4476,7373,2819,4113,3811,6044,4250,5949,5125,7759,2018-11-17 23:39:40
2774,4262,4465,7373,2813,4113,3807,6044,4256,5949,5124,7759,2018-11-17 23:41:40
2771,4262,4464,7373,2812,4113,3806,6044,4255,5949,5123,7759,2018-11-17 23:43:40
2761,4262,4455,7373,2808,4113,3802,6044,4253,5949,5123,7759,2018-11-17 23:45:40
2787,4262,4445,7373,2803,4113,3797,6044,4249,5949,5121,7759,2018-11-17 23:47:40
2782,4262,4436,7373,2817,4113,3793,6044,4258,5949,5119,7759,2018-11-17 23:49:40
2770,4262,4435,7373,2811,4113,3793,6044,4254,5949,5119,7759,2018-11-17 23:51:41
2760,4262,4487,7373,2806,4113,3816,6044,4251,5949,5124,7759,2018-11-17 23:53:41
2753,4262,4475,7373,2803,4113,3810,6044,4248,5949,5122,7759,2018-11-17 23:55:41
2785,4262,4466,7373,2818,4113,3807,6044,4248,5949,5122,7759,2018-11-17 23:57:41
2778,4262,4474,7373,2815,4113,3810,6044,4256,5949,5122,7759,2018-11-17 23:59:41
2768,4262,4464,7373,2810,4113,3805,6044,4253,5949,5120,7759,2018-11-18 00:01:41
2769,4262,4460,7373,2811,4113,3803,6044,4254,5949,5120,7759,2018-11-18 00:03:41
2760,4262,4461,7373,2806,4113,3803,6044,4251,5949,5120,7759,2018-11-18 00:05:41
2753,4262,4452,7373,2803,4113,3799,6044,4248,5949,5119,7759,2018-11-18 00:07:42
2775,4262,4445,7373,2813,4113,3796,6044,4255,5949,5118,7759,2018-11-18 00:09:42
2773,4262,4438,7373,2812,4113,3793,6044,4254,5949,5117,7759,2018-11-18 00:11:42
2764,4262,4438,7373,2807,4113,3793,6044,4251,5949,5116,7759,2018-11-18 00:13:42
2756,4262,4432,7373,2804,4113,3790,6044,4249,5949,5115,7759,2018-11-18 00:15:42
2755,4262,4486,7373,2803,4113,3813,6044,4247,5949,5120,7759,2018-11-18 00:17:42
2781,4262,4487,7373,2815,4113,3814,6044,4255,5949,5113,7759,2018-11-18 00:19:42
2769,4262,4475,7373,2810,4113,3808,6044,4252,5949,5118,7759,2018-11-18 00:21:43
2761,4262,4465,7373,2806,4113,3804,6044,4249,5949,5118,7759,2018-11-18 00:23:43
2759,4262,4455,7373,2805,4113,3800,6044,4248,5949,5116,7759,2018-11-18 00:25:43
2752,4262,4455,7373,2801,4113,3800,6044,4246,5949,5116,7759,2018-11-18 00:27:43
2774,4262,4445,7373,2812,4113,3796,6044,4253,5949,5115,7759,2018-11-18 00:29:43
2764,4262,4437,7373,2807,4113,3791,6044,4249,5949,5113,7759,2018-11-18 00:31:43
2762,4262,4436,7373,2806,4113,3791,6044,4249,5949,5113,7759,2018-11-18 00:33:43
2754,4262,4429,7373,2802,4113,3788,6044,4246,5949,5112,7759,2018-11-18 00:35:44
2779,4262,4484,7373,2814,4113,3812,6044,4253,5949,5117,7759,2018-11-18 00:37:44
2778,4262,4473,7373,2813,4113,3807,6044,4253,5949,5116,7759,2018-11-18 00:39:44
2767,4262,4474,7373,2808,4113,3807,6044,4249,5949,5116,7759,2018-11-18 00:41:44
2759,4262,4464,7373,2804,4113,3803,6044,4247,5949,5115,7759,2018-11-18 00:43:44
2751,4262,4454,7373,2800,4113,3799,6044,4245,5949,5114,7759,2018-11-18 00:45:44
2783,4262,4453,7373,2799,4113,3797,6044,4243,5949,5112,7759,2018-11-18 00:47:44
2770,4262,4444,7373,2809,4113,3794,6044,4250,5949,5112,7759,2018-11-18 00:49:45
2761,4262,4435,7373,2805,4113,3790,6044,4247,5949,5111,7759,2018-11-18 00:51:45
2759,4262,4427,7373,2803,4113,3786,6044,4246,5949,5109,7759,2018-11-18 00:53:45
2751,4262,4427,7373,2800,4113,3786,6044,4244,5949,5109,7759,2018-11-18 00:55:45
2774,4262,4480,7373,2810,4113,3809,6044,4250,5949,5114,7759,2018-11-18 00:57:45
2764,4262,4468,7373,2806,4113,3803,6044,4247,5949,5112,7759,2018-11-18 00:59:45
2760,4262,4456,7373,2804,4113,3798,6044,4246,5949,5111,7759,2018-11-18 01:06:48
2752,4262,4454,7373,2800,4113,3797,6044,4244,5949,5111,7759,2018-11-18 01:38:54
2775,4262,4443,7373,2811,4113,3792,6044,4250,5949,5110,7759,2018-11-18 01:39:01
2772,4262,4434,7373,2809,4113,3788,6044,4249,5949,5108,7759,2018-11-18 01:39:09
2761,4262,4433,7373,2804,4113,3788,6044,4245,5949,5108,7759,2018-11-18 01:39:14
2752,4262,4424,7373,2800,4113,3783,6044,4243,5949,5106,7759,2018-11-18 01:39:20
2777,4262,4478,7373,2811,4113,3807,6044,4250,5949,5112,7759,2018-11-18 01:39:26
2773,4262,4465,7373,2809,4113,3801,6044,4248,5949,5110,7759,2018-11-18 01:39:31
2763,4262,4464,7373,2805,4113,3800,6044,4245,5949,5109,7759,2018-11-18 01:39:36
2755,4262,4454,7373,2801,4113,3796,6044,4242,5949,5109,7759,2018-11-18 01:39:42
2753,4262,4444,7373,2800,4113,3792,6044,4242,5949,5107,7759,2018-11-18 01:39:47
2780,4262,4444,7373,2796,4113,3792,6044,4240,5949,5107,7759,2018-11-18 01:39:51
2768,4262,4436,7373,2806,4113,3787,6044,4246,5949,5105,7759,2018-11-18 01:39:57
2759,4262,4428,7373,2802,4113,3784,6044,4243,5949,5104,7759,2018-11-18 01:40:02
2757,4262,4420,7373,2801,4113,3780,6044,4242,5949,5103,7759,2018-11-18 01:40:09
2748,4262,4419,7373,2797,4113,3780,6044,4239,5949,5102,7759,2018-11-18 01:40:15
2772,4262,4471,7373,2808,4113,3802,6044,4246,5949,5107,7759,2018-11-18 01:40:21
2762,4262,4460,7373,2803,4113,3798,6044,4243,5949,5106,7759,2018-11-18 01:40:27
2763,4262,4464,7373,2804,4113,3799,6044,4244,5949,5105,7759,2018-11-18 01:40:33
2754,4262,4454,7373,2800,4113,3795,6044,4241,5949,5104,7759,2018-11-18 01:40:37
2747,4262,4445,7373,2796,4113,3791,6044,4239,5949,5104,7759,2018-11-18 01:41:48
2746,4262,4437,7373,2796,4113,3787,6044,4238,5949,5103,7759,2018-11-18 01:43:48
2768,4262,4437,7373,2806,4113,3787,6044,4244,5949,5103,7759,2018-11-18 01:45:48
2759,4262,4429,7373,2801,4113,3783,6044,4242,5949,5101,7759,2018-11-18 01:47:49
2751,4262,4422,7373,2798,4113,3780,6044,4239,5949,5100,7759,2018-11-18 01:49:49
2749,4262,4422,7373,2797,4113,3780,6044,4239,5949,5099,7759,2018-11-18 01:51:49
2774,4262,4415,7373,2808,4113,3777,6044,4246,5949,5098,7759,2018-11-18 01:53:49
2764,4262,4471,7373,2804,4113,3801,6044,4243,5949,5103,7759,2018-11-18 01:55:49
2762,4262,4462,7373,2803,4113,3797,6044,4242,5949,5102,7759,2018-11-18 01:57:49
2754,4262,4464,7373,2799,4113,3797,6044,4239,5949,5101,7759,2018-11-18 01:59:49
2747,4262,4455,7373,2795,4113,3794,6044,4237,5949,5101,7759,2018-11-18 02:01:50
2772,4262,4447,7373,2807,4113,3790,6044,4244,5949,5100,7759,2018-11-18 02:03:50
2771,4262,4440,7373,2806,4113,3787,6044,4243,5949,5099,7759,2018-11-18 02:05:50
2761,4262,4441,7373,2802,4113,3787,6044,4241,5949,5099,7759,2018-11-18 02:07:50
2752,4262,4433,7373,2797,4113,3783,6044,4237,5949,5097,7759,2018-11-18 02:09:50
2751,4262,4426,7373,2797,4113,3780,6044,4237,5949,5096,7759,2018-11-18 02:11:50
2744,4262,4428,7373,2794,4113,3781,6044,4235,5949,5097,7759,2018-11-18 02:13:50
2768,4262,4421,7373,2805,4113,3778,6044,4241,5949,5096,7759,2018-11-18 02:15:51
2758,4262,4414,7373,2800,4113,3775,6044,4239,5949,5094,7759,2018-11-18 02:17:51
2756,4262,4469,7373,2799,4113,3798,6044,4238,5949,5093,7759,2018-11-18 02:19:51
2748,4262,4469,7373,2795,4113,3799,6044,4236,5949,5093,7759,2018-11-18 02:21:51
2774,4262,4457,7373,2807,4113,3793,6044,4233,5949,5098,7759,2018-11-18 02:23:51
2773,4262,4447,7373,2806,4113,3789,6044,4242,5949,5097,7759,2018-11-18 02:25:51
2762,4262,4448,7373,2802,4113,3789,6044,4240,5949,5097,7759,2018-11-18 02:27:51
2753,4262,4439,7373,2797,4113,3785,6044,4237,5949,5096,7759,2018-11-18 02:29:51
2746,4262,4431,7373,2794,4113,3781,6044,4234,5949,5095,7759,2018-11-18 02:31:52
2744,4262,4422,7373,2793,4113,3777,6044,4234,5949,5094,7759,2018-11-18 02:33:52
2769,4262,4422,7373,2804,4113,3777,6044,4240,5949,5093,7759,2018-11-18 02:35:52
2758,4262,4415,7373,2799,4113,3774,6044,4237,5949,5092,7759,2018-11-18 02:37:52
2750,4262,4409,7373,2796,4113,3771,6044,4235,5949,5090,7759,2018-11-18 02:39:52
2749,4262,4410,7373,2795,4113,3771,6044,4235,5949,5091,7759,2018-11-18 02:41:52
2742,4262,4463,7373,2791,4113,3795,6044,4232,5949,5096,7759,2018-11-18 02:43:52
2765,4262,4452,7373,2802,4113,3789,6044,4239,5949,5094,7759,2018-11-18 02:45:53
2763,4262,4442,7373,2801,4113,3786,6044,4238,5949,5094,7759,2018-11-18 02:47:53
2754,4262,4443,7373,2797,4113,3785,6044,4235,5949,5093,7759,2018-11-18 02:49:53
2747,4262,4436,7373,2793,4113,3782,6044,4232,5949,5092,7759,2018-11-18 02:51:53
2741,4262,4428,7373,2790,4113,3779,6044,4231,5949,5091,7759,2018-11-18 02:53:53
2741,4262,4422,7373,2790,4113,3776,6044,4230,5949,5091,7759,2018-11-18 02:55:53
2767,4262,4426,7373,2802,4113,3778,6044,4238,5949,5090,7759,2018-11-18 02:57:54
2758,4262,4420,7373,2798,4113,3775,6044,4235,5949,5089,7759,2018-11-18 02:59:54
2759,4262,4416,7373,2799,4113,3773,6044,4235,5949,5089,7759,2018-11-18 03:01:54
2752,4262,4417,7373,2795,4113,3773,6044,4233,5949,5089,7759,2018-11-18 03:03:54
2744,4262,4410,7373,2791,4113,3770,6044,4230,5949,5088,7759,2018-11-18 03:05:54
2771,4262,4404,7373,2804,4113,3768,6044,4229,5949,5087,7759,2018-11-18 03:07:54
2769,4262,4456,7373,2803,4113,3790,6044,4237,5949,5092,7759,2018-11-18 03:09:54
2760,4262,4457,7373,2798,4113,3791,6044,4235,5949,5091,7759,2018-11-18 03:11:54
2751,4262,4448,7373,2795,4113,3787,6044,4232,5949,5091,7759,2018-11-18 03:13:55
2750,4262,4439,7373,2794,4113,3783,6044,4232,5949,5090,7759,2018-11-18 03:15:55
2744,4262,4442,7373,2791,4113,3784,6044,4230,5949,5090,7759,2018-11-18 03:17:55
2771,4262,4435,7373,2803,4113,3780,6044,4228,5949,5089,7759,2018-11-18 03:19:55
2760,4262,4428,7373,2799,4113,3778,6044,4235,5949,5089,7759,2018-11-18 03:21:55
2759,4262,4420,7373,2798,4113,3774,6044,4234,5949,5088,7759,2018-11-18 03:23:55
2750,4262,4420,7373,2794,4113,3774,6044,4232,5949,5087,7759,2018-11-18 03:25:55
2743,4262,4413,7373,2790,4113,3771,6044,4229,5949,5085,7759,2018-11-18 03:27:55
2769,4262,4407,7373,2802,4113,3768,6044,4227,5949,5085,7759,2018-11-18 03:29:56
2767,4262,4407,7373,2801,4113,3768,6044,4235,5949,5085,7759,2018-11-18 03:31:56
2757,4262,4400,7373,2797,4113,3764,6044,4233,5949,5083,7759,2018-11-18 03:33:56
2748,4262,4452,7373,2792,4113,3787,6044,4230,5949,5088,7759,2018-11-18 03:35:56
2747,4262,4443,7373,2791,4113,3783,6044,4229,5949,5087,7759,2018-11-18 03:37:56
2740,4262,4445,7373,2788,4113,3784,6044,4227,5949,5087,7759,2018-11-18 03:39:58
2765,4262,4436,7373,2800,4113,3780,6044,4233,5949,5086,7759,2018-11-18 03:41:56
2756,4262,4428,7373,2795,4113,3777,6044,4231,5949,5085,7759,2018-11-18 03:43:57
2756,4262,4421,7373,2796,4113,3773,6044,4231,5949,5084,7759,2018-11-18 03:45:57
2748,4262,4422,7373,2792,4113,3773,6044,4229,5949,5084,7759,2018-11-18 03:47:57
2741,4262,4415,7373,2789,4113,3770,6044,4227,5949,5082,7759,2018-11-18 03:49:57
2743,4262,4413,7373,2790,4113,3769,6044,4227,5949,5082,7759,2018-11-18 03:51:57
2736,4262,4414,7373,2786,4113,3770,6044,4225,5949,5082,7759,2018-11-18 03:53:57
2759,4262,4407,7373,2797,4113,3767,6044,4232,5949,5082,7759,2018-11-18 03:55:57
2751,4262,4401,7373,2793,4113,3763,6044,4229,5949,5080,7759,2018-11-18 03:57:58
2750,4262,4458,7373,2792,4113,3761,6044,4229,5949,5078,7759,2018-11-18 03:59:58
2742,4262,4458,7373,2789,4113,3761,6044,4226,5949,5078,7759,2018-11-18 04:01:58
2769,4262,4447,7373,2785,4113,3784,6044,4224,5949,5084,7759,2018-11-18 04:03:58
2766,4262,4437,7373,2800,4113,3779,6044,4232,5949,5083,7759,2018-11-18 04:05:58
2756,4262,4437,7373,2795,4113,3779,6044,4230,5949,5082,7759,2018-11-18 04:07:58
2747,4262,4428,7373,2791,4113,3775,6044,4227,5949,5081,7759,2018-11-18 04:09:58
2739,4262,4420,7373,2787,4113,3771,6044,4224,5949,5080,7759,2018-11-18 04:11:59
2738,4262,4413,7373,2786,4113,3768,6044,4224,5949,5080,7759,2018-11-18 04:13:59
2763,4262,4413,7373,2798,4113,3767,6044,4231,5949,5079,7759,2018-11-18 04:15:59
2753,4262,4406,7373,2793,4113,3764,6044,4228,5949,5078,7759,2018-11-18 04:17:59
2745,4262,4398,7373,2789,4113,3761,6044,4225,5949,5076,7759,2018-11-18 04:19:59
2743,4262,4399,7373,2789,4113,3761,6044,4225,5949,5076,7759,2018-11-18 04:21:59
2737,4262,4455,7373,2785,4113,3758,6044,4222,5949,5075,7759,2018-11-18 04:23:59
2761,4262,4444,7373,2796,4113,3781,6044,4229,5949,5080,7759,2018-11-18 04:26:00
2759,4262,4434,7373,2795,4113,3776,6044,4228,5949,5078,7759,2018-11-18 04:28:00
2749,4262,4435,7373,2791,4113,3776,6044,4225,5949,5078,7759,2018-11-18 04:30:00
2741,4262,4426,7373,2787,4113,3772,6044,4223,5949,5077,7759,2018-11-18 04:32:00
2735,4262,4419,7373,2784,4113,3769,6044,4221,5949,5077,7759,2018-11-18 04:34:00
2734,4262,4421,7373,2783,4113,3770,6044,4221,5949,5077,7759,2018-11-18 04:36:00
2758,4262,4414,7373,2794,4113,3767,6044,4227,5949,5076,7759,2018-11-18 04:38:00
2750,4262,4408,7373,2790,4113,3764,6044,4225,5949,5074,7759,2018-11-18 04:40:01
2748,4262,4401,7373,2790,4113,3761,6044,4224,5949,5073,7759,2018-11-18 04:42:01
2740,4262,4402,7373,2786,4113,3761,6044,4222,5949,5073,7759,2018-11-18 04:44:01
2734,4262,4395,7373,2783,4113,3758,6044,4220,5949,5072,7759,2018-11-18 04:46:01
2756,4262,4451,7373,2793,4113,3755,6044,4226,5949,5071,7759,2018-11-18 04:48:01
2754,4262,4439,7373,2792,4113,3777,6044,4225,5949,5075,7759,2018-11-18 04:50:01
2745,4262,4439,7373,2788,4113,3776,6044,4223,5949,5075,7759,2018-11-18 04:52:01
2736,4262,4428,7373,2784,4113,3772,6044,4220,5949,5074,7759,2018-11-18 04:54:02
2735,4262,4419,7373,2783,4113,3768,6044,4219,5949,5073,7759,2018-11-18 04:56:02
2758,4262,4421,7373,2794,4113,3769,6044,4225,5949,5073,7759,2018-11-18 04:58:02
2748,4262,4412,7373,2789,4113,3765,6044,4223,5949,5072,7759,2018-11-18 05:00:02
2740,4262,4405,7373,2785,4113,3761,6044,4220,5949,5070,7759,2018-11-18 05:02:02
2738,4262,4398,7373,2784,4113,3758,6044,4220,5949,5069,7759,2018-11-18 05:04:02
2731,4262,4399,7373,2781,4113,3759,6044,4217,5949,5069,7759,2018-11-18 05:06:02
2755,4262,4393,7373,2792,4113,3756,6044,4224,5949,5068,7759,2018-11-18 05:08:02
2752,4262,4388,7373,2791,4113,3753,6044,4223,5949,5067,7759,2018-11-18 05:10:03
2744,4262,4390,7373,2787,4113,3754,6044,4221,5949,5067,7759,2018-11-18 05:12:03
2737,4262,4446,7373,2783,4113,3751,6044,4219,5949,5066,7759,2018-11-18 05:14:03
2764,4262,4437,7373,2781,4113,3774,6044,4217,5949,5071,7759,2018-11-18 05:16:03
2762,4262,4428,7373,2795,4113,3771,6044,4216,5949,5070,7759,2018-11-18 05:18:03
2752,4262,4430,7373,2790,4113,3771,6044,4222,5949,5070,7759,2018-11-18 05:20:03
2743,4262,4422,7373,2786,4113,3768,6044,4219,5949,5069,7759,2018-11-18 05:22:03
2737,4262,4415,7373,2783,4113,3764,6044,4217,5949,5068,7759,2018-11-18 05:24:04
2735,4262,4415,7373,2782,4113,3764,6044,4217,5949,5068,7759,2018-11-18 05:26:04
2760,4262,4407,7373,2793,4113,3761,6044,4224,5949,5067,7759,2018-11-18 05:28:04
2750,4262,4400,7373,2789,4113,3757,6044,4221,5949,5066,7759,2018-11-18 05:30:04
2747,4262,4393,7373,2787,4113,3754,6044,4220,5949,5064,7759,2018-11-18 05:32:04
2739,4262,4395,7373,2784,4113,3755,6044,4218,5949,5064,7759,2018-11-18 05:34:04
2732,4262,4388,7373,2780,4113,3752,6044,4215,5949,5063,7759,2018-11-18 05:36:04
2756,4262,4383,7373,2791,4113,3749,6044,4221,5949,5062,7759,2018-11-18 05:38:05
2755,4262,4384,7373,2790,4113,3750,6044,4221,5949,5062,7759,2018-11-18 05:40:05
2745,4262,4438,7373,2786,4113,3773,6044,4219,5949,5067,7759,2018-11-18 05:42:05
2737,4262,4429,7373,2782,4113,3769,6044,4216,5949,5066,7759,2018-11-18 05:44:05
2736,4262,4421,7373,2782,4113,3766,6044,4216,5949,5066,7759,2018-11-18 05:46:05
2729,4262,4424,7373,2778,4113,3766,6044,4213,5949,5065,7759,2018-11-18 05:48:05
2752,4262,4415,7373,2789,4113,3763,6044,4220,5949,5064,7759,2018-11-18 05:50:06
2744,4262,4409,7373,2785,4113,3760,6044,4218,5949,5063,7759,2018-11-18 05:52:06
2741,4262,4401,7373,2784,4113,3756,6044,4217,5949,5062,7759,2018-11-18 05:54:06
2734,4262,4404,7373,2781,4113,3758,6044,4215,5949,5063,7759,2018-11-18 05:56:06
2761,4262,4398,7373,2777,4113,3755,6044,4212,5949,5061,7759,2018-11-18 05:58:06
2760,4262,4393,7373,2777,4113,3753,6044,4212,5949,5060,7759,2018-11-18 06:00:06
2750,4262,4396,7373,2788,4113,3754,6044,4218,5949,5061,7759,2018-11-18 06:02:06
2742,4262,4390,7373,2784,4113,3751,6044,4216,5949,5059,7759,2018-11-18 06:04:07
2734,4262,4385,7373,2780,4113,3749,6044,4213,5949,5058,7759,2018-11-18 06:06:06
2734,4262,4381,7373,2780,4113,3746,6044,4214,5949,5057,7759,2018-11-18 06:08:07
2728,4262,4385,7373,2777,4113,3748,6044,4211,5949,5058,7759,2018-11-18 06:10:07
2753,4262,4381,7373,2789,4113,3746,6044,4218,5949,5057,7759,2018-11-18 06:12:07
2753,4262,4439,7373,2789,4113,3744,6044,4218,5949,5056,7759,2018-11-18 06:14:07
2745,4262,4380,7373,2785,4113,3746,6044,4216,5949,5056,7759,2018-11-18 06:16:07
2737,4262,4439,7373,2781,4113,3744,6044,4213,5949,5056,7759,2018-11-18 06:18:07
2731,4262,4432,7373,2778,4113,3768,6044,4211,5949,5060,7759,2018-11-18 06:20:08
2732,4262,4428,7373,2778,4113,3766,6044,4211,5949,5060,7759,2018-11-18 06:22:08
2759,4262,4435,7373,2776,4113,3769,6044,4210,5949,5055,7759,2018-11-18 06:24:08
2750,4262,4428,7373,2787,4113,3766,6044,4217,5949,5060,7759,2018-11-18 06:26:08
2742,4262,4423,7373,2783,4113,3764,6044,4214,5949,5060,7759,2018-11-18 06:28:08
2742,4262,4427,7373,2783,4113,3766,6044,4213,5949,5059,7759,2018-11-18 06:30:08
2735,4262,4421,7373,2780,4113,3763,6044,4212,5949,5058,7759,2018-11-18 06:32:08
2729,4262,4416,7373,2777,4113,3760,6044,4209,5949,5057,7759,2018-11-18 06:34:08
2730,4262,4411,7373,2777,4113,3758,6044,4210,5949,5057,7759,2018-11-18 06:36:09
2756,4262,4416,7373,2789,4113,3760,6044,4217,5949,5057,7759,2018-11-18 06:38:09
2747,4262,4410,7373,2785,4113,3758,6044,4215,5949,5056,7759,2018-11-18 06:40:09
2739,4262,4404,7373,2781,4113,3755,6044,4213,5949,5056,7759,2018-11-18 06:42:09
2739,4262,4400,7373,2781,4113,3753,6044,4212,5949,5055,7759,2018-11-18 06:44:09
2732,4262,4403,7373,2778,4113,3754,6044,4210,5949,5055,7759,2018-11-18 06:46:09
2726,4262,4398,7373,2775,4113,3752,6044,4208,5949,5054,7759,2018-11-18 06:48:09
2726,4262,4393,7373,2775,4113,3750,6044,4207,5949,5053,7759,2018-11-18 06:50:10
2751,4262,4397,7373,2786,4113,3752,6044,4215,5949,5054,7759,2018-11-18 06:52:10
2743,4262,4394,7373,2783,4113,3750,6044,4212,5949,5054,7759,2018-11-18 06:54:10
2736,4262,4388,7373,2780,4113,3747,6044,4210,5949,5052,7759,2018-11-18 06:56:10
2736,4262,4383,7373,2779,4113,3745,6044,4210,5949,5051,7759,2018-11-18 06:58:10
2729,4262,4386,7373,2776,4113,3746,6044,4208,5949,5051,7759,2018-11-18 07:00:10
2724,4262,4381,7373,2774,4113,3743,6044,4207,5949,5050,7759,2018-11-18 07:02:10
