R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
10199,5106,15566,11230,4462,3313,7770,6920,5953,4305,9004,7669,2018-11-24 07:11:47
10209,5106,15569,11230,4465,3313,7771,6920,5954,4305,9005,7669,2018-11-24 07:13:48
10235,5106,15524,11230,4471,3313,7759,6920,5955,4305,9008,7669,2018-11-24 07:15:48
10210,5106,15528,11230,4467,3313,7761,6920,5958,4305,9009,7669,2018-11-24 07:17:48
10234,5106,15532,11230,4472,3313,7762,6920,5958,4305,9009,7669,2018-11-24 07:19:48
10199,5106,15537,11230,4466,3313,7764,6920,5959,4305,9011,7669,2018-11-24 07:21:48
10221,5106,15588,11230,4472,3313,7780,6920,5962,4305,9012,7669,2018-11-24 07:23:48
10245,5106,15593,11230,4478,3313,7782,6920,5963,4305,9013,7669,2018-11-24 07:25:49
10221,5106,15597,11230,4473,3313,7783,6920,5965,4305,9014,7669,2018-11-24 07:27:49
10230,5106,15603,11230,4476,3313,7786,6920,5966,4305,9016,7669,2018-11-24 07:29:49
10258,5106,15553,11230,4483,3313,7772,6920,5967,4305,9019,7669,2018-11-24 07:31:49
10233,5106,15556,11230,4479,3313,7774,6920,5970,4305,9021,7669,2018-11-24 07:33:49
10243,5106,15561,11230,4481,3313,7776,6920,5971,4305,9022,7669,2018-11-24 07:35:49
10224,5106,15612,11230,4478,3313,7791,6920,5974,4305,9023,7669,2018-11-24 07:37:49
10245,5106,15615,11230,4484,3313,7793,6920,5976,4305,9025,7669,2018-11-24 07:39:50
10270,5106,15617,11230,4490,3313,7794,6920,5977,4305,9026,7669,2018-11-24 07:41:50
10233,5106,15623,11230,4483,3313,7797,6920,5978,4305,9028,7669,2018-11-24 07:43:50
10255,5106,15571,11230,4489,3313,7782,6920,5981,4305,9031,7669,2018-11-24 07:45:50
10281,5106,15571,11230,4496,3313,7783,6920,5983,4305,9032,7669,2018-11-24 07:47:50
10255,5106,15576,11230,4492,3313,7786,6920,5986,4305,9036,7669,2018-11-24 07:49:50
10266,5106,15623,11230,4495,3313,7801,6920,5988,4305,9038,7669,2018-11-24 07:51:52
10292,5106,15628,11230,4502,3313,7803,6920,5990,4305,9041,7669,2018-11-24 07:53:51
10268,5106,15630,11230,4498,3313,7805,6920,5993,4305,9043,7669,2018-11-24 07:55:50
10277,5106,15633,11230,4502,3313,7807,6920,5995,4305,9046,7669,2018-11-24 07:57:51
10302,5106,15578,11230,4508,3313,7790,6920,5997,4305,9045,7669,2018-11-24 07:59:51
10276,5106,15581,11230,4503,3313,7792,6920,5999,4305,9048,7669,2018-11-24 08:01:51
10298,5106,15584,11230,4509,3313,7793,6920,6001,4305,9050,7669,2018-11-24 08:03:51
10311,5106,15587,11230,4512,3313,7795,6920,6003,4305,9051,7669,2018-11-24 08:05:51
10283,5106,15630,11230,4506,3313,7808,6920,6003,4305,9053,7669,2018-11-24 08:07:51
10304,5106,15628,11230,4512,3313,7808,6920,6005,4305,9053,7669,2018-11-24 08:09:52
10317,5106,15634,11230,4516,3313,7810,6920,6006,4305,9056,7669,2018-11-24 08:11:52
10290,5106,15583,11230,4510,3313,7796,6920,6007,4305,9056,7669,2018-11-24 08:13:52
10313,5106,15585,11230,4516,3313,7796,6920,6008,4305,9057,7669,2018-11-24 08:15:52
10287,5106,15585,11230,4510,3313,7797,6920,6008,4305,9058,7669,2018-11-24 08:17:52
10297,5106,15584,11230,4514,3313,7797,6920,6011,4305,9059,7669,2018-11-24 08:19:52
10318,5106,15626,11230,4519,3313,7810,6920,6013,4305,9061,7669,2018-11-24 08:21:52
10293,5106,15626,11230,4514,3313,7811,6920,6013,4305,9063,7669,2018-11-24 08:23:52
10313,5106,15627,11230,4519,3313,7811,6920,6016,4305,9065,7669,2018-11-24 08:25:53
10318,5106,15676,11230,4520,3313,7827,6920,6014,4305,9062,7669,2018-11-24 08:27:53
10293,5106,15674,11230,4515,3313,7827,6920,6014,4305,9064,7669,2018-11-24 08:29:53
10312,5106,15674,11230,4520,3313,7827,6920,6017,4305,9066,7669,2018-11-24 08:31:53
10320,5106,15673,11230,4522,3313,7827,6920,6017,4305,9067,7669,2018-11-24 08:33:53
10295,5106,15615,11230,4517,3313,7810,6920,6018,4305,9068,7669,2018-11-24 08:35:53
10311,5106,15610,11230,4521,3313,7807,6920,6018,4305,9066,7669,2018-11-24 08:37:56
10334,5106,15612,11230,4527,3313,7809,6920,6020,4305,9069,7669,2018-11-24 08:39:54
10340,5106,15607,11230,4528,3313,7807,6920,6020,4305,9069,7669,2018-11-24 08:41:54
10307,5106,15650,11230,4520,3313,7821,6920,6018,4305,9070,7669,2018-11-24 08:43:54
10328,5106,15645,11230,4525,3313,7819,6920,6020,4305,9069,7669,2018-11-24 08:45:54
10332,5106,15637,11230,4526,3313,7817,6920,6019,4305,9068,7669,2018-11-24 08:47:54
10305,5106,15588,11230,4521,3313,7803,6920,6021,4305,9069,7669,2018-11-24 08:49:54
10324,5106,15587,11230,4526,3313,7802,6920,6022,4305,9070,7669,2018-11-24 08:51:56
10348,5106,15686,11230,4520,3313,7802,6920,6021,4305,9071,7669,2018-11-24 08:53:55
2366,5106,8066,11230,1499,3313,5065,6920,2005,4305,5657,7669,2018-11-24 08:55:55
2384,5106,8053,11230,1508,3313,5065,6920,2015,4305,5682,7669,2018-11-24 08:57:55
3316,5106,8884,11230,2508,3313,5926,6920,3517,4305,6970,7669,2018-11-24 08:59:55
12380,5106,10720,11230,5258,3313,6450,6920,6824,4305,7225,7669,2018-11-24 09:01:56
12399,5106,17681,11230,5243,3313,8598,6920,6811,4305,9984,7669,2018-11-24 09:03:56
12359,5106,17675,11230,5246,3313,8594,6920,6809,4305,9977,7669,2018-11-24 09:05:56
12382,5106,17678,11230,5251,3313,8596,6920,6809,4305,9978,7669,2018-11-24 09:07:56
12390,5106,17681,11230,5252,3313,8598,6920,6809,4305,9978,7669,2018-11-24 09:09:57
12358,5106,17733,11230,5246,3313,8615,6920,6808,4305,9980,7669,2018-11-24 09:11:57
12378,5106,17737,11230,5250,3313,8616,6920,6808,4305,9981,7669,2018-11-24 09:13:57
12385,5106,17739,11230,5251,3313,8617,6920,6807,4305,9981,7669,2018-11-24 09:15:57
12354,5106,17681,11230,5244,3313,8600,6920,6805,4305,9978,7669,2018-11-24 09:17:57
12379,5106,17702,11230,5251,3313,8611,6920,6808,4305,9989,7669,2018-11-24 09:19:57
12405,5106,17704,11230,5256,3313,8612,6920,6808,4305,9989,7669,2018-11-24 09:21:57
12355,5106,17696,11230,5244,3313,8607,6920,6804,4305,9983,7669,2018-11-24 09:23:58
12373,5106,17747,11230,5248,3313,8623,6920,6805,4305,9986,7669,2018-11-24 09:25:58
12459,5106,17816,11230,5358,3313,8766,6920,6947,4305,10183,7669,2018-11-24 09:27:58
12421,5106,17818,11230,5351,3313,8769,6920,6946,4305,10185,7669,2018-11-24 09:29:58
12425,5106,17819,11230,5353,3313,8771,6920,6945,4305,10187,7669,2018-11-24 09:31:58
12449,5106,17770,11230,5358,3313,8759,6920,6945,4305,10189,7669,2018-11-24 09:33:58
12416,5106,17776,11230,5351,3313,8763,6920,6945,4305,10191,7669,2018-11-24 09:35:59
12423,5106,17772,11230,5352,3313,8761,6920,6944,4305,10188,7669,2018-11-24 09:37:59
12389,5106,17809,11230,5344,3313,8769,6920,6941,4305,10183,7669,2018-11-24 09:39:59
12406,5106,17808,11230,5347,3313,8770,6920,6940,4305,10183,7669,2018-11-24 09:41:59
12430,5106,17804,11230,5340,3313,8768,6920,6938,4305,10181,7669,2018-11-24 09:43:59
12381,5106,17805,11230,5342,3313,8769,6920,6939,4305,10181,7669,2018-11-24 09:45:59
12401,5106,17749,11230,5346,3313,8753,6920,6938,4305,10181,7669,2018-11-24 09:47:59
12373,5106,17746,11230,5340,3313,8752,6920,6938,4305,10180,7669,2018-11-24 09:49:59
12391,5106,17748,11230,5344,3313,8754,6920,6938,4305,10181,7669,2018-11-24 09:52:00
12398,5106,17793,11230,5345,3313,8766,6920,6937,4305,10179,7669,2018-11-24 09:54:00
12367,5106,17795,11230,5339,3313,8768,6920,6936,4305,10180,7669,2018-11-24 09:56:00
12385,5106,17792,11230,5342,3313,8766,6920,6935,4305,10178,7669,2018-11-24 09:58:00
12392,5106,17789,11230,5344,3313,8765,6920,6934,4305,10177,7669,2018-11-24 10:00:00
12361,5106,17733,11230,5337,3313,8750,6920,6935,4305,10180,7669,2018-11-24 10:02:00
12378,5106,17728,11230,5340,3313,8749,6920,6933,4305,10179,7669,2018-11-24 10:04:01
12349,5106,17726,11230,5335,3313,8749,6920,6933,4305,10179,7669,2018-11-24 10:06:01
12352,5106,17723,11230,5335,3313,8748,6920,6932,4305,10178,7669,2018-11-24 10:08:01
12373,5106,17767,11230,5339,3313,8760,6920,6932,4305,10177,7669,2018-11-24 10:10:01
12342,5106,17765,11230,5333,3313,8760,6920,6931,4305,10176,7669,2018-11-24 10:12:01
12348,5106,17766,11230,5334,3313,8760,6920,6930,4305,10177,7669,2018-11-24 10:14:01
12367,5106,17709,11230,5338,3313,8744,6920,6930,4305,10176,7669,2018-11-24 10:16:01
12337,5106,17706,11230,5331,3313,8743,6920,6929,4305,10175,7669,2018-11-24 10:18:01
12356,5106,17706,11230,5336,3313,8743,6920,6929,4305,10176,7669,2018-11-24 10:20:02
12364,5106,17704,11230,5337,3313,8743,6920,6930,4305,10176,7669,2018-11-24 10:22:02
12334,5106,17744,11230,5331,3313,8755,6920,6929,4305,10176,7669,2018-11-24 10:24:02
12351,5106,17740,11230,5334,3313,8754,6920,6929,4305,10176,7669,2018-11-24 10:26:02
12373,5106,17739,11230,5338,3313,8754,6920,6928,4305,10176,7669,2018-11-24 10:28:02
12330,5106,17737,11230,5330,3313,8753,6920,6929,4305,10176,7669,2018-11-24 10:30:02
12350,5106,17688,11230,5334,3313,8739,6920,6928,4305,10175,7669,2018-11-24 10:32:02
12373,5106,17687,11230,5338,3313,8738,6920,6926,4305,10174,7669,2018-11-24 10:34:03
12328,5106,17686,11230,5329,3313,8739,6920,6928,4305,10174,7669,2018-11-24 10:36:03
12343,5106,17725,11230,5332,3313,8750,6920,6926,4305,10174,7669,2018-11-24 10:38:03
12365,5106,17723,11230,5336,3313,8750,6920,6925,4305,10175,7669,2018-11-24 10:40:03
12332,5106,17718,11230,5329,3313,8748,6920,6925,4305,10174,7669,2018-11-24 10:42:03
12342,5106,17720,11230,5333,3313,8749,6920,6928,4305,10177,7669,2018-11-24 10:44:03
12363,5106,17766,11230,5336,3313,8762,6920,6926,4305,10173,7669,2018-11-24 10:46:03
12328,5106,17760,11230,5329,3313,8760,6920,6925,4305,10172,7669,2018-11-24 10:48:03
12348,5106,17761,11230,5333,3313,8761,6920,6925,4305,10174,7669,2018-11-24 10:50:04
12355,5106,17699,11230,5334,3313,8743,6920,6924,4305,10174,7669,2018-11-24 10:52:04
12324,5106,17699,11230,5328,3313,8744,6920,6925,4305,10175,7669,2018-11-24 10:54:04
12343,5106,17697,11230,5332,3313,8743,6920,6924,4305,10175,7669,2018-11-24 10:56:04
12352,5106,17696,11230,5334,3313,8743,6920,6926,4305,10175,7669,2018-11-24 10:58:04
12320,5106,17740,11230,5328,3313,8756,6920,6925,4305,10175,7669,2018-11-24 11:00:04
12338,5106,17735,11230,5331,3313,8754,6920,6924,4305,10173,7669,2018-11-24 11:02:05
12308,5106,17733,11230,5324,3313,8754,6920,6922,4305,10173,7669,2018-11-24 11:04:05
12312,5106,17729,11230,5325,3313,8753,6920,6922,4305,10174,7669,2018-11-24 11:06:05
12334,5106,17679,11230,5330,3313,8739,6920,6923,4305,10175,7669,2018-11-24 11:08:05
12305,5106,17675,11230,5324,3313,8737,6920,6922,4305,10173,7669,2018-11-24 11:10:05
12311,5106,17674,11230,5325,3313,8738,6920,6923,4305,10174,7669,2018-11-24 11:12:05
12330,5106,17715,11230,5329,3313,8750,6920,6922,4305,10174,7669,2018-11-24 11:14:05
12301,5106,17714,11230,5322,3313,8749,6920,6921,4305,10173,7669,2018-11-24 11:16:05
12318,5106,17710,11230,5326,3313,8747,6920,6920,4305,10173,7669,2018-11-24 11:18:06
12326,5106,17709,11230,5328,3313,8748,6920,6921,4305,10174,7669,2018-11-24 11:20:06
12350,5106,17763,11230,5321,3313,8763,6920,6920,4305,10172,7669,2018-11-24 11:22:06
12317,5106,17763,11230,5326,3313,8763,6920,6921,4305,10172,7669,2018-11-24 11:24:06
12341,5106,17760,11230,5330,3313,8762,6920,6920,4305,10171,7669,2018-11-24 11:26:06
12296,5106,17698,11230,5321,3313,8745,6920,6919,4305,10172,7669,2018-11-24 11:28:06
12316,5106,17701,11230,5326,3313,8746,6920,6921,4305,10175,7669,2018-11-24 11:30:06
12339,5106,17699,11230,5330,3313,8746,6920,6919,4305,10174,7669,2018-11-24 11:32:06
12295,5106,17697,11230,5321,3313,8745,6920,6920,4305,10174,7669,2018-11-24 11:34:07
12311,5106,17744,11230,5324,3313,8758,6920,6919,4305,10171,7669,2018-11-24 11:36:07
12335,5106,17745,11230,5329,3313,8759,6920,6919,4305,10173,7669,2018-11-24 11:38:07
12301,5106,17737,11230,5322,3313,8755,6920,6918,4305,10171,7669,2018-11-24 11:40:07
12305,5106,17735,11230,5323,3313,8755,6920,6917,4305,10171,7669,2018-11-24 11:42:07
12329,5106,17674,11230,5328,3313,8738,6920,6918,4305,10172,7669,2018-11-24 11:44:07
12294,5106,17667,11230,5320,3313,8736,6920,6918,4305,10171,7669,2018-11-24 11:46:07
12300,5106,17668,11230,5322,3313,8737,6920,6919,4305,10173,7669,2018-11-24 11:48:08
12321,5106,17713,11230,5326,3313,8750,6920,6918,4305,10173,7669,2018-11-24 11:50:08
12289,5106,17707,11230,5319,3313,8748,6920,6917,4305,10171,7669,2018-11-24 11:52:08
12307,5106,17708,11230,5323,3313,8749,6920,6916,4305,10173,7669,2018-11-24 11:54:08
12318,5106,17704,11230,5326,3313,8748,6920,6918,4305,10174,7669,2018-11-24 11:56:08
12286,5106,17645,11230,5319,3313,8731,6920,6918,4305,10172,7669,2018-11-24 11:58:08
12305,5106,17643,11230,5323,3313,8730,6920,6918,4305,10172,7669,2018-11-24 12:00:08
12327,5106,17746,11230,5326,3313,8728,6920,6915,4305,10170,7669,2018-11-24 12:02:09
12279,5106,17678,11230,5316,3313,8740,6920,6916,4305,10172,7669,2018-11-24 12:04:09
12298,5106,17672,11230,5321,3313,8738,6920,6917,4305,10171,7669,2018-11-24 12:06:09
12317,5106,17666,11230,5324,3313,8737,6920,6914,4305,10171,7669,2018-11-24 12:08:09
12321,5106,17658,11230,5325,3313,8734,6920,6914,4305,10170,7669,2018-11-24 12:10:09
12286,5106,17702,11230,5318,3313,8748,6920,6915,4305,10172,7669,2018-11-24 12:12:09
12306,5106,17700,11230,5323,3313,8748,6920,6916,4305,10175,7669,2018-11-24 12:14:10
12272,5106,17688,11230,5315,3313,8743,6920,6914,4305,10172,7669,2018-11-24 12:16:10
12275,5106,17678,11230,5316,3313,8740,6920,6914,4305,10171,7669,2018-11-24 12:18:10
12292,5106,17724,11230,5319,3313,8753,6920,6914,4305,10169,7669,2018-11-24 12:20:10
12314,5106,17717,11230,5323,3313,8751,6920,6913,4305,10170,7669,2018-11-24 12:22:10
12263,5106,17705,11230,5313,3313,8747,6920,6913,4305,10168,7669,2018-11-24 12:24:10
12279,5106,17640,11230,5317,3313,8729,6920,6914,4305,10170,7669,2018-11-24 12:26:10
12298,5106,17633,11230,5321,3313,8727,6920,6914,4305,10170,7669,2018-11-24 12:28:10
12263,5106,17626,11230,5313,3313,8725,6920,6913,4305,10171,7669,2018-11-24 12:30:11
12266,5106,17616,11230,5314,3313,8721,6920,6914,4305,10170,7669,2018-11-24 12:32:11
12280,5106,17651,11230,5317,3313,8732,6920,6912,4305,10170,7669,2018-11-24 12:34:11
12303,5106,17644,11230,5321,3313,8730,6920,6913,4305,10171,7669,2018-11-24 12:36:11
12265,5106,17634,11230,5314,3313,8727,6920,6913,4305,10170,7669,2018-11-24 12:38:11
12265,5106,17672,11230,5313,3313,8739,6920,6911,4305,10171,7669,2018-11-24 12:40:11
12282,5106,17659,11230,5317,3313,8735,6920,6911,4305,10169,7669,2018-11-24 12:42:11
12249,5106,17649,11230,5310,3313,8732,6920,6911,4305,10171,7669,2018-11-24 12:44:12
12249,5106,17638,11230,5310,3313,8729,6920,6910,4305,10171,7669,2018-11-24 12:46:12
12263,5106,17676,11230,5313,3313,8739,6920,6911,4305,10169,7669,2018-11-24 12:48:12
12281,5106,17664,11230,5317,3313,8736,6920,6911,4305,10171,7669,2018-11-24 12:50:12
12243,5106,17647,11230,5308,3313,8731,6920,6910,4305,10170,7669,2018-11-24 12:52:12
12243,5106,17634,11230,5308,3313,8727,6920,6909,4305,10169,7669,2018-11-24 12:54:12
12257,5106,17671,11230,5311,3313,8737,6920,6909,4305,10169,7669,2018-11-24 12:56:12
12275,5106,17657,11230,5315,3313,8734,6920,6911,4305,10170,7669,2018-11-24 12:58:12
12271,5106,17636,11230,5314,3313,8727,6920,6908,4305,10168,7669,2018-11-24 13:00:13
12234,5106,17677,11230,5306,3313,8739,6920,6908,4305,10167,7669,2018-11-24 13:02:13
12249,5106,17661,11230,5310,3313,8734,6920,6909,4305,10168,7669,2018-11-24 13:04:13
12263,5106,17642,11230,5312,3313,8729,6920,6908,4305,10168,7669,2018-11-24 13:06:13
12261,5106,17628,11230,5312,3313,8725,6920,6908,4305,10169,7669,2018-11-24 13:08:13
12284,5106,17672,11230,5304,3313,8738,6920,6907,4305,10171,7669,2018-11-24 13:10:13
12239,5106,17652,11230,5307,3313,8733,6920,6908,4305,10170,7669,2018-11-24 13:12:13
12240,5106,17636,11230,5308,3313,8728,6920,6908,4305,10171,7669,2018-11-24 13:14:14
12255,5106,17679,11230,5311,3313,8707,6920,6908,4305,10168,7669,2018-11-24 13:16:14
12274,5106,17657,11230,5314,3313,8733,6920,6907,4305,10168,7669,2018-11-24 13:18:14
12229,5106,17638,11230,5305,3313,8728,6920,6906,4305,10167,7669,2018-11-24 13:20:14
12228,5106,17619,11230,5304,3313,8722,6920,6906,4305,10167,7669,2018-11-24 13:22:14
12240,5106,17661,11230,5307,3313,8735,6920,6906,4305,10167,7669,2018-11-24 13:24:14
12257,5106,17643,11230,5311,3313,8730,6920,6906,4305,10169,7669,2018-11-24 13:26:14
12217,5106,17621,11230,5302,3313,8723,6920,6905,4305,10167,7669,2018-11-24 13:28:15
12216,5106,17663,11230,5302,3313,8735,6920,6906,4305,10166,7669,2018-11-24 13:30:15
12224,5106,17635,11230,5304,3313,8727,6920,6905,4305,10168,7669,2018-11-24 13:32:15
12238,5106,17613,11230,5307,3313,8720,6920,6905,4305,10166,7669,2018-11-24 13:34:15
12233,5106,17595,11230,5305,3313,8716,6920,6904,4305,10167,7669,2018-11-24 13:36:15
12250,5106,17630,11230,5309,3313,8725,6920,6905,4305,10167,7669,2018-11-24 13:38:15
12206,5106,17609,11230,5299,3313,8719,6920,6903,4305,10168,7669,2018-11-24 13:40:15
12217,5106,17587,11230,5302,3313,8713,6920,6904,4305,10167,7669,2018-11-24 13:42:16
12213,5106,17571,11230,5301,3313,8708,6920,6903,4305,10168,7669,2018-11-24 13:44:16
12228,5106,17603,11230,5304,3313,8717,6920,6903,4305,10167,7669,2018-11-24 13:46:16
12242,5106,17580,11230,5307,3313,8710,6920,6903,4305,10165,7669,2018-11-24 13:48:16
12248,5106,17576,11230,5308,3313,8709,6920,6903,4305,10165,7669,2018-11-24 13:50:16
12203,5106,17609,11230,5299,3313,8719,6920,6902,4305,10167,7669,2018-11-24 13:52:16
12212,5106,17586,11230,5300,3313,8712,6920,6901,4305,10165,7669,2018-11-24 13:54:16
12228,5106,17566,11230,5304,3313,8706,6920,6903,4305,10165,7669,2018-11-24 13:56:17
12223,5106,17548,11230,5303,3313,8700,6920,6902,4305,10164,7669,2018-11-24 13:58:17
12236,5106,17578,11230,5305,3313,8709,6920,6901,4305,10165,7669,2018-11-24 14:00:17
12193,5106,17557,11230,5296,3313,8703,6920,6900,4305,10164,7669,2018-11-24 14:02:17
12189,5106,17540,11230,5295,3313,8698,6920,6900,4305,10164,7669,2018-11-24 14:04:17
12199,5106,17568,11230,5297,3313,8706,6920,6900,4305,10165,7669,2018-11-24 14:06:17
12210,5106,17545,11230,5300,3313,8700,6920,6901,4305,10164,7669,2018-11-24 14:08:17
12224,5106,17527,11230,5303,3313,8694,6920,6901,4305,10162,7669,2018-11-24 14:10:17
12219,5106,17508,11230,5301,3313,8688,6920,6900,4305,10161,7669,2018-11-24 14:12:18
12236,5106,17539,11230,5305,3313,8699,6920,6901,4305,10164,7669,2018-11-24 14:14:18
12189,5106,17522,11230,5295,3313,8693,6920,6900,4305,10164,7669,2018-11-24 14:16:18
12201,5106,17620,11230,5298,3313,8723,6920,6900,4305,10162,7669,2018-11-24 14:18:18
12196,5106,17531,11230,5296,3313,8696,6920,6900,4305,10165,7669,2018-11-24 14:20:18
12206,5106,17512,11230,5298,3313,8690,6920,6899,4305,10162,7669,2018-11-24 14:22:18
12221,5106,17605,11230,5302,3313,8718,6920,6900,4305,10166,7669,2018-11-24 14:24:18
12215,5106,17580,11230,5300,3313,8711,6920,6899,4305,10166,7669,2018-11-24 14:26:19
12233,5106,17618,11230,5304,3313,8723,6920,6899,4305,10167,7669,2018-11-24 14:28:19
12188,5106,17594,11230,5295,3313,8716,6920,6899,4305,10167,7669,2018-11-24 14:30:19
12200,5106,17572,11230,5297,3313,8709,6920,6900,4305,10167,7669,2018-11-24 14:32:19
12196,5106,17606,11230,5296,3313,8719,6920,6898,4305,10167,7669,2018-11-24 14:34:19
12211,5106,17584,11230,5300,3313,8713,6920,6900,4305,10167,7669,2018-11-24 14:36:19
12222,5106,17562,11230,5302,3313,8706,6920,6899,4305,10166,7669,2018-11-24 14:38:19
12223,5106,17548,11230,5302,3313,8703,6920,6900,4305,10168,7669,2018-11-24 14:40:19
12238,5106,17573,11230,5292,3313,8710,6920,6897,4305,10167,7669,2018-11-24 14:42:20
12192,5106,17557,11230,5295,3313,8706,6920,6899,4305,10169,7669,2018-11-24 14:44:20
12203,5106,17537,11230,5297,3313,8700,6920,6899,4305,10167,7669,2018-11-24 14:46:20
12201,5106,17638,11230,5298,3313,8695,6920,6899,4305,10166,7669,2018-11-24 14:48:20
12216,5106,17550,11230,5301,3313,8704,6920,6900,4305,10168,7669,2018-11-24 14:50:20
12230,5106,17531,11230,5303,3313,8698,6920,6899,4305,10166,7669,2018-11-24 14:52:20
12236,5106,17529,11230,5304,3313,8698,6920,6899,4305,10167,7669,2018-11-24 14:54:21
12189,5106,17556,11230,5294,3313,8706,6920,6897,4305,10168,7669,2018-11-24 14:56:21
12203,5106,17538,11230,5297,3313,8701,6920,6898,4305,10167,7669,2018-11-24 14:58:21
12218,5106,17638,11230,5300,3313,8731,6920,6899,4305,10166,7669,2018-11-24 15:00:21
12215,5106,17610,11230,5300,3313,8723,6920,6899,4305,10168,7669,2018-11-24 15:02:21
12229,5106,17531,11230,5302,3313,8698,6920,6898,4305,10165,7669,2018-11-24 15:04:21
12187,5106,17623,11230,5293,3313,8726,6920,6897,4305,10169,7669,2018-11-24 15:06:21
12240,5106,17599,11230,5305,3313,8719,6920,6897,4305,10169,7669,2018-11-24 15:08:22
12195,5106,17635,11230,5296,3313,8730,6920,6898,4305,10171,7669,2018-11-24 15:10:22
12207,5106,17608,11230,5298,3313,8722,6920,6898,4305,10169,7669,2018-11-24 15:12:22
12221,5106,17587,11230,5300,3313,8716,6920,6898,4305,10169,7669,2018-11-24 15:14:22
12220,5106,17569,11230,5300,3313,8711,6920,6899,4305,10169,7669,2018-11-24 15:16:22
12236,5106,17599,11230,5303,3313,8719,6920,6898,4305,10168,7669,2018-11-24 15:18:22
12194,5106,17585,11230,5295,3313,8716,6920,6897,4305,10169,7669,2018-11-24 15:20:22
12208,5106,17568,11230,5298,3313,8711,6920,6898,4305,10168,7669,2018-11-24 15:22:22
12215,5106,17620,11230,5299,3313,8726,6920,6898,4305,10168,7669,2018-11-24 15:24:23
12234,5106,17605,11230,5304,3313,8722,6920,6899,4305,10171,7669,2018-11-24 15:26:23
12191,5106,17588,11230,5294,3313,8717,6920,6896,4305,10170,7669,2018-11-24 15:28:23
12191,5106,17570,11230,5294,3313,8711,6920,6896,4305,10168,7669,2018-11-24 15:30:23
12205,5106,17602,11230,5297,3313,8721,6920,6897,4305,10168,7669,2018-11-24 15:32:23
12220,5106,17587,11230,5300,3313,8717,6920,6897,4305,10169,7669,2018-11-24 15:34:23
12239,5106,17570,11230,5304,3313,8712,6920,6897,4305,10168,7669,2018-11-24 15:36:23
12240,5106,17605,11230,5304,3313,8723,6920,6898,4305,10170,7669,2018-11-24 15:38:24
12194,5106,17583,11230,5294,3313,8716,6920,6895,4305,10169,7669,2018-11-24 15:40:24
12207,5106,17565,11230,5297,3313,8710,6920,6896,4305,10168,7669,2018-11-24 15:42:24
12206,5106,17552,11230,5297,3313,8707,6920,6896,4305,10168,7669,2018-11-24 15:44:24
12219,5106,17575,11230,5299,3313,8713,6920,6896,4305,10168,7669,2018-11-24 15:46:24
12234,5106,17557,11230,5302,3313,8708,6920,6896,4305,10167,7669,2018-11-24 15:48:24
12192,5106,17542,11230,5294,3313,8704,6920,6896,4305,10167,7669,2018-11-24 15:50:24
12189,5106,17629,11230,5292,3313,8729,6920,6894,4305,10168,7669,2018-11-24 15:52:25
12201,5106,17549,11230,5295,3313,8705,6920,6895,4305,10166,7669,2018-11-24 15:54:25
12215,5106,17643,11230,5298,3313,8733,6920,6895,4305,10168,7669,2018-11-24 15:56:25
12215,5106,17624,11230,5298,3313,8728,6920,6895,4305,10168,7669,2018-11-24 15:58:25
12230,5106,17545,11230,5301,3313,8705,6920,6895,4305,10167,7669,2018-11-24 16:00:25
12189,5106,17634,11230,5292,3313,8731,6920,6894,4305,10167,7669,2018-11-24 16:02:25
12201,5106,17614,11230,5295,3313,8726,6920,6894,4305,10169,7669,2018-11-24 16:04:26
12200,5106,17593,11230,5295,3313,8719,6920,6894,4305,10167,7669,2018-11-24 16:06:25
12213,5106,17629,11230,5298,3313,8730,6920,6895,4305,10169,7669,2018-11-24 16:08:26
12228,5106,17606,11230,5300,3313,8723,6920,6894,4305,10168,7669,2018-11-24 16:10:26
12228,5106,17587,11230,5301,3313,8718,6920,6895,4305,10168,7669,2018-11-24 16:12:26
12188,5106,17624,11230,5292,3313,8729,6920,6894,4305,10170,7669,2018-11-24 16:14:26
12201,5106,17605,11230,5295,3313,8723,6920,6894,4305,10169,7669,2018-11-24 16:16:26
12216,5106,17586,11230,5298,3313,8717,6920,6894,4305,10167,7669,2018-11-24 16:18:26
12216,5106,17571,11230,5298,3313,8713,6920,6895,4305,10167,7669,2018-11-24 16:20:26
12231,5106,17600,11230,5301,3313,8721,6920,6893,4305,10166,7669,2018-11-24 16:22:27
12189,5106,17586,11230,5291,3313,8718,6920,6892,4305,10168,7669,2018-11-24 16:24:27
12190,5106,17570,11230,5292,3313,8713,6920,6892,4305,10166,7669,2018-11-24 16:26:27
12204,5106,17608,11230,5295,3313,8725,6920,6893,4305,10170,7669,2018-11-24 16:28:27
12220,5106,17591,11230,5298,3313,8720,6920,6893,4305,10170,7669,2018-11-24 16:30:27
12241,5106,17578,11230,5291,3313,8717,6920,6893,4305,10169,7669,2018-11-24 16:32:28
12240,5106,17562,11230,5290,3313,8711,6920,6891,4305,10167,7669,2018-11-24 16:34:27
12199,5106,17591,11230,5294,3313,8720,6920,6893,4305,10167,7669,2018-11-24 16:36:28
12213,5106,17579,11230,5296,3313,8716,6920,6892,4305,10167,7669,2018-11-24 16:38:28
