R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
6818,7304,6773,7157,5590,5930,5343,5614,7772,8188,7262,7558,2018-11-11 07:07:10
6807,7304,6741,7157,5586,5930,5331,5614,7771,8188,7263,7558,2018-11-11 07:09:10
6810,7304,6774,7157,5587,5930,5343,5614,7770,8188,7262,7558,2018-11-11 07:11:10
6800,7304,6739,7157,5582,5930,5330,5614,7769,8188,7262,7558,2018-11-11 07:13:10
6791,7304,6769,7157,5580,5930,5341,5614,7769,8188,7260,7558,2018-11-11 07:15:10
6839,7304,6737,7157,5596,5930,5329,5614,7766,8188,7261,7558,2018-11-11 07:17:10
6844,7304,6769,7157,5597,5930,5341,5614,7767,8188,7260,7558,2018-11-11 07:19:10
6842,7304,6743,7157,5596,5930,5331,5614,7766,8188,7260,7558,2018-11-11 07:21:11
6831,7304,6718,7157,5592,5930,5321,5614,7765,8188,7259,7558,2018-11-11 07:23:10
6837,7304,6745,7157,5593,5930,5331,5614,7763,8188,7260,7558,2018-11-11 07:25:11
6828,7304,6718,7157,5591,5930,5321,5614,7764,8188,7258,7558,2018-11-11 07:27:11
6820,7304,6747,7157,5588,5930,5332,5614,7765,8188,7260,7558,2018-11-11 07:29:11
6811,7304,6721,7157,5585,5930,5321,5614,7765,8188,7258,7558,2018-11-11 07:31:11
6817,7304,6751,7157,5587,5930,5333,5614,7765,8188,7259,7558,2018-11-11 07:33:11
6809,7304,6722,7157,5584,5930,5322,5614,7764,8188,7258,7558,2018-11-11 07:35:12
6801,7304,6751,7157,5580,5930,5333,5614,7763,8188,7257,7558,2018-11-11 07:37:11
6794,7304,6724,7157,5578,5930,5322,5614,7763,8188,7257,7558,2018-11-11 07:39:11
6799,7304,6757,7157,5579,5930,5336,5614,7763,8188,7258,7558,2018-11-11 07:41:12
6793,7304,6726,7157,5578,5930,5323,5614,7763,8188,7257,7558,2018-11-11 07:43:12
6786,7304,6759,7157,5575,5930,5335,5614,7762,8188,7257,7558,2018-11-11 07:45:12
6839,7304,6729,7157,5572,5930,5324,5614,7760,8188,7255,7558,2018-11-11 07:47:12
6784,7304,6762,7157,5574,5930,5337,5614,7762,8188,7256,7558,2018-11-11 07:49:12
6782,7304,6736,7157,5573,5930,5326,5614,7760,8188,7255,7558,2018-11-11 07:51:12
6834,7304,6711,7157,5591,5930,5316,5614,7758,8188,7253,7558,2018-11-11 07:53:12
6780,7304,6740,7157,5572,5930,5328,5614,7760,8188,7255,7558,2018-11-11 07:55:13
6832,7304,6713,7157,5590,5930,5317,5614,7758,8188,7254,7558,2018-11-11 07:57:13
6821,7304,6742,7157,5586,5930,5329,5614,7758,8188,7255,7558,2018-11-11 07:59:13
6812,7304,6715,7157,5583,5930,5318,5614,7758,8188,7253,7558,2018-11-11 08:01:13
6816,7304,6744,7157,5584,5930,5329,5614,7757,8188,7254,7558,2018-11-11 08:03:14
6808,7304,6717,7157,5581,5930,5319,5614,7758,8188,7254,7558,2018-11-11 08:05:13
6799,7304,6746,7157,5578,5930,5329,5614,7757,8188,7253,7558,2018-11-11 08:07:13
6790,7304,6718,7157,5573,5930,5318,5614,7755,8188,7252,7558,2018-11-11 08:09:14
6794,7304,6747,7157,5574,5930,5329,5614,7755,8188,7252,7558,2018-11-11 08:11:14
6787,7304,6718,7157,5573,5930,5319,5614,7757,8188,7253,7558,2018-11-11 08:13:15
6778,7304,6747,7157,5569,5930,5329,5614,7755,8188,7252,7558,2018-11-11 08:15:14
6830,7304,6719,7157,5586,5930,5318,5614,7753,8188,7251,7558,2018-11-11 08:17:14
6776,7304,6748,7157,5568,5930,5329,5614,7755,8188,7251,7558,2018-11-11 08:19:14
6825,7304,6721,7157,5585,5930,5319,5614,7753,8188,7252,7558,2018-11-11 08:21:14
6815,7304,6753,7157,5581,5930,5331,5614,7753,8188,7250,7558,2018-11-11 08:23:15
6820,7304,6724,7157,5583,5930,5320,5614,7752,8188,7250,7558,2018-11-11 08:25:15
6809,7304,6754,7157,5578,5930,5331,5614,7751,8188,7249,7558,2018-11-11 08:27:15
6801,7304,6725,7157,5576,5930,5320,5614,7752,8188,7249,7558,2018-11-11 08:29:15
6793,7304,6759,7157,5574,5930,5333,5614,7753,8188,7248,7558,2018-11-11 08:31:15
6797,7304,6728,7157,5575,5930,5322,5614,7752,8188,7249,7558,2018-11-11 08:33:15
6787,7304,6759,7157,5571,5930,5332,5614,7751,8188,7247,7558,2018-11-11 08:35:15
6780,7304,6728,7157,5568,5930,5321,5614,7752,8188,7249,7558,2018-11-11 08:37:16
6772,7304,6762,7157,5565,5930,5310,5614,7751,8188,7246,7558,2018-11-11 08:39:16
6774,7304,6729,7157,5565,5930,5321,5614,7748,8188,7246,7558,2018-11-11 08:41:16
6827,7304,6704,7157,5563,5930,5311,5614,7749,8188,7246,7558,2018-11-11 08:43:16
6817,7304,6733,7157,5580,5930,5322,5614,7747,8188,7247,7558,2018-11-11 08:45:16
6807,7304,6707,7157,5577,5930,5311,5614,7748,8188,7244,7558,2018-11-11 08:47:17
6812,7304,6734,7157,5578,5930,5322,5614,7747,8188,7246,7558,2018-11-11 08:49:16
6802,7304,6708,7157,5574,5930,5312,5614,7748,8188,7245,7558,2018-11-11 08:51:16
6794,7304,6738,7157,5572,5930,5324,5614,7749,8188,7246,7558,2018-11-11 08:53:17
6797,7304,6712,7157,5573,5930,5314,5614,7748,8188,7246,7558,2018-11-11 08:55:17
6788,7304,6738,7157,5570,5930,5323,5614,7747,8188,7245,7558,2018-11-11 08:57:17
6780,7304,6711,7157,5566,5930,5313,5614,7747,8188,7244,7558,2018-11-11 08:59:17
6773,7304,6742,7157,5564,5930,5324,5614,7747,8188,7244,7558,2018-11-11 09:01:17
6776,7304,6714,7157,5564,5930,5313,5614,7745,8188,7243,7558,2018-11-11 09:03:17
6770,7304,6744,7157,5562,5930,5325,5614,7745,8188,7243,7558,2018-11-11 09:05:17
6821,7304,6714,7157,5580,5930,5313,5614,7746,8188,7243,7558,2018-11-11 09:07:18
6812,7304,6746,7157,5577,5930,5325,5614,7745,8188,7243,7558,2018-11-11 09:09:18
6818,7304,6717,7157,5579,5930,5314,5614,7743,8188,7243,7558,2018-11-11 09:11:18
6808,7304,6748,7157,5576,5930,5326,5614,7744,8188,7244,7558,2018-11-11 09:13:19
6799,7304,6717,7157,5572,5930,5315,5614,7744,8188,7244,7558,2018-11-11 09:15:18
6791,7304,6751,7157,5569,5930,5327,5614,7744,8188,7241,7558,2018-11-11 09:17:19
6803,7304,6725,7157,5573,5930,5318,5614,7742,8188,7242,7558,2018-11-11 09:19:19
6797,7304,6702,7157,5571,5930,5308,5614,7743,8188,7241,7558,2018-11-11 09:21:19
6790,7304,6732,7157,5568,5930,5319,5614,7743,8188,7241,7558,2018-11-11 09:23:19
6797,7304,6706,7157,5571,5930,5310,5614,7743,8188,7241,7558,2018-11-11 09:25:19
6788,7304,6734,7157,5567,5930,5319,5614,7742,8188,7239,7558,2018-11-11 09:27:19
6782,7304,6709,7157,5565,5930,5310,5614,7742,8188,7240,7558,2018-11-11 09:29:19
6776,7304,6742,7157,5563,5930,5323,5614,7742,8188,7240,7558,2018-11-11 09:31:19
6780,7304,6713,7157,5564,5930,5312,5614,7740,8188,7240,7558,2018-11-11 09:33:20
6775,7304,6747,7157,5562,5930,5325,5614,7741,8188,7240,7558,2018-11-11 09:35:20
6769,7304,6716,7157,5560,5930,5313,5614,7741,8188,7240,7558,2018-11-11 09:37:20
6762,7304,6753,7157,5557,5930,5304,5614,7740,8188,7240,7558,2018-11-11 09:39:20
6767,7304,6721,7157,5559,5930,5315,5614,7740,8188,7240,7558,2018-11-11 09:41:21
6762,7304,6694,7157,5557,5930,5304,5614,7741,8188,7239,7558,2018-11-11 09:43:20
6814,7304,6723,7157,5575,5930,5315,5614,7740,8188,7238,7558,2018-11-11 09:45:20
6803,7304,6697,7157,5571,5930,5305,5614,7737,8188,7237,7558,2018-11-11 09:47:20
6808,7304,6722,7157,5572,5930,5314,5614,7735,8188,7237,7558,2018-11-11 09:49:21
6800,7304,6697,7157,5570,5930,5305,5614,7737,8188,7237,7558,2018-11-11 09:51:21
6792,7304,6726,7157,5567,5930,5316,5614,7739,8188,7239,7558,2018-11-11 09:53:21
6797,7304,6699,7157,5569,5930,5306,5614,7737,8188,7237,7558,2018-11-11 09:55:22
6788,7304,6725,7157,5565,5930,5316,5614,7737,8188,7237,7558,2018-11-11 09:57:22
6779,7304,6697,7157,5562,5930,5304,5614,7737,8188,7236,7558,2018-11-11 09:59:21
6771,7304,6726,7157,5559,5930,5315,5614,7736,8188,7235,7558,2018-11-11 10:01:22
6776,7304,6699,7157,5561,5930,5304,5614,7736,8188,7235,7558,2018-11-11 10:03:22
6768,7304,6726,7157,5557,5930,5314,5614,7735,8188,7234,7558,2018-11-11 10:05:22
6762,7304,6700,7157,5556,5930,5305,5614,7736,8188,7235,7558,2018-11-11 10:07:22
6755,7304,6730,7157,5553,5930,5316,5614,7736,8188,7234,7558,2018-11-11 10:09:22
6758,7304,6702,7157,5554,5930,5306,5614,7734,8188,7234,7558,2018-11-11 10:11:22
6752,7304,6733,7157,5551,5930,5317,5614,7734,8188,7234,7558,2018-11-11 10:13:22
6801,7304,6704,7157,5567,5930,5306,5614,7730,8188,7233,7558,2018-11-11 10:15:22
6792,7304,6737,7157,5564,5930,5318,5614,7731,8188,7232,7558,2018-11-11 10:17:22
6808,7304,6713,7157,5550,5930,5309,5614,7733,8188,7233,7558,2018-11-11 10:19:23
6799,7304,6688,7157,5567,5930,5299,5614,7731,8188,7232,7558,2018-11-11 10:21:23
6790,7304,6717,7157,5564,5930,5311,5614,7732,8188,7233,7558,2018-11-11 10:23:23
6795,7304,6691,7157,5565,5930,5300,5614,7729,8188,7232,7558,2018-11-11 10:25:23
6786,7304,6719,7157,5562,5930,5311,5614,7730,8188,7232,7558,2018-11-11 10:27:23
6780,7304,6693,7157,5561,5930,5301,5614,7732,8188,7232,7558,2018-11-11 10:29:23
6772,7304,6722,7157,5557,5930,5312,5614,7732,8188,7231,7558,2018-11-11 10:31:23
6777,7304,6695,7157,5558,5930,5302,5614,7730,8188,7231,7558,2018-11-11 10:33:24
6770,7304,6724,7157,5557,5930,5312,5614,7732,8188,7231,7558,2018-11-11 10:35:24
6762,7304,6696,7157,5554,5930,5302,5614,7731,8188,7231,7558,2018-11-11 10:37:24
6755,7304,6729,7157,5551,5930,5314,5614,7731,8188,7231,7558,2018-11-11 10:39:25
6759,7304,6700,7157,5552,5930,5303,5614,7729,8188,7230,7558,2018-11-11 10:41:25
6754,7304,6733,7157,5551,5930,5316,5614,7731,8188,7231,7558,2018-11-11 10:43:24
6747,7304,6703,7157,5548,5930,5304,5614,7729,8188,7230,7558,2018-11-11 10:45:25
6797,7304,6739,7157,5565,5930,5317,5614,7728,8188,7228,7558,2018-11-11 10:47:25
6749,7304,6711,7157,5547,5930,5307,5614,7727,8188,7229,7558,2018-11-11 10:49:25
6801,7304,6686,7157,5566,5930,5297,5614,7728,8188,7228,7558,2018-11-11 10:51:25
6792,7304,6714,7157,5563,5930,5307,5614,7727,8188,7228,7558,2018-11-11 10:53:25
6798,7304,6688,7157,5564,5930,5298,5614,7724,8188,7229,7558,2018-11-11 10:55:25
6788,7304,6714,7157,5561,5930,5308,5614,7727,8188,7228,7558,2018-11-11 10:57:25
6776,7304,6686,7157,5557,5930,5297,5614,7727,8188,7228,7558,2018-11-11 10:59:26
6768,7304,6714,7157,5555,5930,5308,5614,7728,8188,7229,7558,2018-11-11 11:01:26
6771,7304,6686,7157,5555,5930,5297,5614,7727,8188,7228,7558,2018-11-11 11:03:26
6762,7304,6710,7157,5552,5930,5306,5614,7727,8188,7228,7558,2018-11-11 11:05:26
6753,7304,6682,7157,5548,5930,5294,5614,7726,8188,7226,7558,2018-11-11 11:07:26
6746,7304,6709,7157,5546,5930,5305,5614,7726,8188,7227,7558,2018-11-11 11:09:26
6748,7304,6682,7157,5547,5930,5295,5614,7725,8188,7227,7558,2018-11-11 11:11:26
6801,7304,6707,7157,5544,5930,5305,5614,7725,8188,7227,7558,2018-11-11 11:13:27
6789,7304,6680,7157,5560,5930,5294,5614,7723,8188,7226,7558,2018-11-11 11:15:27
6794,7304,6708,7157,5562,5930,5304,5614,7721,8188,7226,7558,2018-11-11 11:17:27
6784,7304,6680,7157,5559,5930,5294,5614,7723,8188,7226,7558,2018-11-11 11:19:27
6775,7304,6706,7157,5556,5930,5304,5614,7723,8188,7226,7558,2018-11-11 11:21:27
6766,7304,6681,7157,5552,5930,5294,5614,7722,8188,7225,7558,2018-11-11 11:23:27
6773,7304,6709,7157,5555,5930,5305,5614,7724,8188,7226,7558,2018-11-11 11:25:27
6764,7304,6680,7157,5551,5930,5293,5614,7722,8188,7224,7558,2018-11-11 11:27:28
6756,7304,6709,7157,5548,5930,5304,5614,7723,8188,7226,7558,2018-11-11 11:29:28
6748,7304,6681,7157,5545,5930,5293,5614,7723,8188,7224,7558,2018-11-11 11:31:28
6752,7304,6708,7157,5546,5930,5304,5614,7722,8188,7225,7558,2018-11-11 11:33:28
6744,7304,6680,7157,5543,5930,5293,5614,7721,8188,7223,7558,2018-11-11 11:35:28
6797,7304,6709,7157,5541,5930,5304,5614,7720,8188,7224,7558,2018-11-11 11:37:28
6785,7304,6680,7157,5557,5930,5292,5614,7718,8188,7222,7558,2018-11-11 11:39:29
6792,7304,6708,7157,5559,5930,5303,5614,7718,8188,7224,7558,2018-11-11 11:41:29
6783,7304,6681,7157,5556,5930,5293,5614,7719,8188,7223,7558,2018-11-11 11:43:28
6773,7304,6710,7157,5553,5930,5304,5614,7719,8188,7224,7558,2018-11-11 11:45:29
6778,7304,6682,7157,5554,5930,5293,5614,7718,8188,7222,7558,2018-11-11 11:47:29
6768,7304,6708,7157,5551,5930,5302,5614,7718,8188,7221,7558,2018-11-11 11:49:29
6760,7304,6681,7157,5548,5930,5293,5614,7719,8188,7222,7558,2018-11-11 11:51:29
6751,7304,6710,7157,5544,5930,5303,5614,7719,8188,7221,7558,2018-11-11 11:53:29
6756,7304,6683,7157,5546,5930,5293,5614,7719,8188,7221,7558,2018-11-11 11:55:29
6748,7304,6712,7157,5543,5930,5304,5614,7718,8188,7221,7558,2018-11-11 11:57:30
6743,7304,6685,7157,5542,5930,5294,5614,7719,8188,7221,7558,2018-11-11 11:59:30
6737,7304,6717,7157,5539,5930,5306,5614,7718,8188,7221,7558,2018-11-11 12:01:30
6741,7304,6689,7157,5541,5930,5295,5614,7718,8188,7220,7558,2018-11-11 12:03:30
6735,7304,6722,7157,5538,5930,5307,5614,7716,8188,7220,7558,2018-11-11 12:05:30
6786,7304,6692,7157,5556,5930,5296,5614,7716,8188,7221,7558,2018-11-11 12:07:30
6774,7304,6724,7157,5551,5930,5308,5614,7715,8188,7218,7558,2018-11-11 12:09:30
6779,7304,6690,7157,5554,5930,5295,5614,7716,8188,7219,7558,2018-11-11 12:11:30
6766,7304,6723,7157,5548,5930,5307,5614,7715,8188,7218,7558,2018-11-11 12:13:31
6757,7304,6691,7157,5546,5930,5296,5614,7716,8188,7219,7558,2018-11-11 12:15:31
6770,7304,6673,7157,5550,5930,5288,5614,7715,8188,7218,7558,2018-11-11 12:17:32
6760,7304,6697,7157,5546,5930,5297,5614,7714,8188,7218,7558,2018-11-11 12:19:31
6752,7304,6672,7157,5543,5930,5287,5614,7715,8188,7216,7558,2018-11-11 12:21:31
6744,7304,6701,7157,5540,5930,5299,5614,7715,8188,7218,7558,2018-11-11 12:23:31
6749,7304,6674,7157,5542,5930,5289,5614,7714,8188,7218,7558,2018-11-11 12:25:31
6742,7304,6703,7157,5540,5930,5300,5614,7715,8188,7219,7558,2018-11-11 12:27:31
6735,7304,6676,7157,5537,5930,5289,5614,7713,8188,7217,7558,2018-11-11 12:29:32
6788,7304,6706,7157,5535,5930,5300,5614,7714,8188,7217,7558,2018-11-11 12:31:32
6733,7304,6678,7157,5536,5930,5290,5614,7714,8188,7217,7558,2018-11-11 12:33:32
6782,7304,6706,7157,5552,5930,5300,5614,7709,8188,7216,7558,2018-11-11 12:35:32
6773,7304,6678,7157,5550,5930,5289,5614,7711,8188,7214,7558,2018-11-11 12:37:32
6763,7304,6711,7157,5545,5930,5301,5614,7709,8188,7213,7558,2018-11-11 12:39:33
6771,7304,6683,7157,5548,5930,5291,5614,7709,8188,7215,7558,2018-11-11 12:41:33
6764,7304,6717,7157,5546,5930,5304,5614,7710,8188,7214,7558,2018-11-11 12:43:33
6757,7304,6688,7157,5543,5930,5293,5614,7710,8188,7213,7558,2018-11-11 12:45:33
6772,7304,6671,7157,5548,5930,5286,5614,7707,8188,7212,7558,2018-11-11 12:47:33
6763,7304,6700,7157,5545,5930,5297,5614,7708,8188,7213,7558,2018-11-11 12:49:33
6756,7304,6674,7157,5542,5930,5287,5614,7708,8188,7212,7558,2018-11-11 12:51:33
6748,7304,6705,7157,5539,5930,5299,5614,7708,8188,7213,7558,2018-11-11 12:53:33
6754,7304,6678,7157,5541,5930,5289,5614,7708,8188,7213,7558,2018-11-11 12:55:34
6747,7304,6707,7157,5539,5930,5299,5614,7708,8188,7212,7558,2018-11-11 12:57:34
6739,7304,6678,7157,5535,5930,5288,5614,7707,8188,7212,7558,2018-11-11 12:59:34
6732,7304,6710,7157,5533,5930,5300,5614,7707,8188,7211,7558,2018-11-11 13:01:34
6737,7304,6681,7157,5535,5930,5289,5614,7708,8188,7212,7558,2018-11-11 13:03:34
6729,7304,6711,7157,5531,5930,5300,5614,7705,8188,7210,7558,2018-11-11 13:05:34
6723,7304,6682,7157,5530,5930,5289,5614,7705,8188,7211,7558,2018-11-11 13:07:35
6777,7304,6661,7157,5548,5930,5281,5614,7705,8188,7210,7558,2018-11-11 13:09:34
6726,7304,6688,7157,5531,5930,5291,5614,7706,8188,7210,7558,2018-11-11 13:11:35
6777,7304,6664,7157,5548,5930,5282,5614,7705,8188,7209,7558,2018-11-11 13:13:35
6768,7304,6695,7157,5545,5930,5294,5614,7703,8188,7210,7558,2018-11-11 13:15:35
6776,7304,6670,7157,5547,5930,5284,5614,7704,8188,7209,7558,2018-11-11 13:17:35
6767,7304,6700,7157,5544,5930,5296,5614,7702,8188,7209,7558,2018-11-11 13:19:35
6759,7304,6673,7157,5541,5930,5285,5614,7703,8188,7210,7558,2018-11-11 13:21:35
6751,7304,6705,7157,5538,5930,5297,5614,7703,8188,7208,7558,2018-11-11 13:23:36
6758,7304,6676,7157,5540,5930,5286,5614,7701,8188,7207,7558,2018-11-11 13:25:36
6750,7304,6707,7157,5537,5930,5298,5614,7701,8188,7207,7558,2018-11-11 13:27:36
6743,7304,6678,7157,5535,5930,5286,5614,7701,8188,7207,7558,2018-11-11 13:29:36
6736,7304,6713,7157,5532,5930,5299,5614,7700,8188,7206,7558,2018-11-11 13:31:36
6742,7304,6683,7157,5535,5930,5289,5614,7701,8188,7208,7558,2018-11-11 13:33:36
6734,7304,6717,7157,5531,5930,5278,5614,7700,8188,7206,7558,2018-11-11 13:35:36
6727,7304,6683,7157,5528,5930,5288,5614,7699,8188,7207,7558,2018-11-11 13:37:36
6721,7304,6657,7157,5526,5930,5278,5614,7699,8188,7205,7558,2018-11-11 13:39:37
6725,7304,6683,7157,5527,5930,5288,5614,7699,8188,7206,7558,2018-11-11 13:41:37
6718,7304,6658,7157,5525,5930,5278,5614,7699,8188,7205,7558,2018-11-11 13:43:37
6769,7304,6685,7157,5542,5930,5288,5614,7696,8188,7205,7558,2018-11-11 13:45:38
6720,7304,6664,7157,5526,5930,5280,5614,7698,8188,7204,7558,2018-11-11 13:47:37
6772,7304,6692,7157,5543,5930,5291,5614,7698,8188,7205,7558,2018-11-11 13:49:37
6762,7304,6665,7157,5540,5930,5280,5614,7696,8188,7205,7558,2018-11-11 13:51:37
6754,7304,6696,7157,5537,5930,5292,5614,7697,8188,7204,7558,2018-11-11 13:53:38
6759,7304,6668,7157,5539,5930,5282,5614,7696,8188,7205,7558,2018-11-11 13:55:38
6751,7304,6698,7157,5536,5930,5293,5614,7697,8188,7205,7558,2018-11-11 13:57:38
6742,7304,6670,7157,5533,5930,5283,5614,7696,8188,7205,7558,2018-11-11 13:59:38
6734,7304,6702,7157,5530,5930,5294,5614,7696,8188,7204,7558,2018-11-11 14:01:38
6739,7304,6672,7157,5531,5930,5282,5614,7696,8188,7203,7558,2018-11-11 14:03:38
6731,7304,6703,7157,5528,5930,5294,5614,7696,8188,7204,7558,2018-11-11 14:05:38
6724,7304,6672,7157,5526,5930,5282,5614,7695,8188,7203,7558,2018-11-11 14:07:38
6717,7304,6705,7157,5523,5930,5294,5614,7694,8188,7202,7558,2018-11-11 14:09:39
6722,7304,6673,7157,5524,5930,5283,5614,7694,8188,7202,7558,2018-11-11 14:11:39
6715,7304,6707,7157,5522,5930,5295,5614,7694,8188,7202,7558,2018-11-11 14:13:39
6766,7304,6676,7157,5539,5930,5284,5614,7693,8188,7202,7558,2018-11-11 14:15:39
6712,7304,6650,7157,5521,5930,5273,5614,7693,8188,7200,7558,2018-11-11 14:17:39
6761,7304,6674,7157,5536,5930,5282,5614,7688,8188,7200,7558,2018-11-11 14:19:40
6750,7304,6650,7157,5533,5930,5273,5614,7689,8188,7199,7558,2018-11-11 14:21:39
6742,7304,6678,7157,5530,5930,5284,5614,7691,8188,7201,7558,2018-11-11 14:23:40
6748,7304,6652,7157,5533,5930,5274,5614,7691,8188,7199,7558,2018-11-11 14:25:40
6740,7304,6679,7157,5529,5930,5284,5614,7691,8188,7201,7558,2018-11-11 14:27:40
6732,7304,6653,7157,5527,5930,5274,5614,7691,8188,7200,7558,2018-11-11 14:29:40
6723,7304,6680,7157,5523,5930,5284,5614,7689,8188,7199,7558,2018-11-11 14:31:40
6729,7304,6654,7157,5525,5930,5274,5614,7689,8188,7198,7558,2018-11-11 14:33:40
6721,7304,6681,7157,5522,5930,5285,5614,7689,8188,7199,7558,2018-11-11 14:35:40
6713,7304,6654,7157,5519,5930,5273,5614,7688,8188,7197,7558,2018-11-11 14:37:41
6717,7304,6683,7157,5520,5930,5284,5614,7688,8188,7197,7558,2018-11-11 14:39:41
6710,7304,6654,7157,5518,5930,5273,5614,7688,8188,7197,7558,2018-11-11 14:41:41
6761,7304,6684,7157,5535,5930,5285,5614,7687,8188,7197,7558,2018-11-11 14:43:41
6751,7304,6657,7157,5531,5930,5274,5614,7686,8188,7197,7558,2018-11-11 14:45:41
6757,7304,6687,7157,5533,5930,5286,5614,7685,8188,7197,7558,2018-11-11 14:47:41
6748,7304,6658,7157,5531,5930,5275,5614,7687,8188,7197,7558,2018-11-11 14:49:41
6738,7304,6688,7157,5527,5930,5286,5614,7687,8188,7197,7558,2018-11-11 14:51:42
6729,7304,6658,7157,5523,5930,5275,5614,7686,8188,7195,7558,2018-11-11 14:53:42
6733,7304,6689,7157,5524,5930,5286,5614,7684,8188,7194,7558,2018-11-11 14:55:42
6726,7304,6659,7157,5522,5930,5274,5614,7685,8188,7195,7558,2018-11-11 14:57:42
6718,7304,6691,7157,5519,5930,5286,5614,7684,8188,7194,7558,2018-11-11 14:59:42
6711,7304,6663,7157,5517,5930,5276,5614,7684,8188,7195,7558,2018-11-11 15:01:42
6715,7304,6697,7157,5517,5930,5288,5614,7683,8188,7193,7558,2018-11-11 15:03:42
6711,7304,6668,7157,5516,5930,5278,5614,7683,8188,7194,7558,2018-11-11 15:05:42
6704,7304,6644,7157,5513,5930,5269,5614,7683,8188,7194,7558,2018-11-11 15:07:43
6709,7304,6672,7157,5515,5930,5279,5614,7682,8188,7194,7558,2018-11-11 15:09:43
6705,7304,6646,7157,5513,5930,5269,5614,7683,8188,7194,7558,2018-11-11 15:11:43
6755,7304,6674,7157,5530,5930,5280,5614,7682,8188,7194,7558,2018-11-11 15:13:43
6743,7304,6647,7157,5526,5930,5269,5614,7679,8188,7192,7558,2018-11-11 15:15:43
6750,7304,6677,7157,5528,5930,5280,5614,7678,8188,7193,7558,2018-11-11 15:17:43
6741,7304,6648,7157,5525,5930,5269,5614,7680,8188,7191,7558,2018-11-11 15:19:44
6731,7304,6678,7157,5522,5930,5280,5614,7680,8188,7192,7558,2018-11-11 15:21:44
6722,7304,6650,7157,5518,5930,5270,5614,7680,8188,7190,7558,2018-11-11 15:23:44
6726,7304,6680,7157,5520,5930,5281,5614,7679,8188,7191,7558,2018-11-11 15:25:44
6718,7304,6650,7157,5517,5930,5269,5614,7679,8188,7191,7558,2018-11-11 15:27:44
6709,7304,6678,7157,5513,5930,5280,5614,7679,8188,7191,7558,2018-11-11 15:29:44
6702,7304,6650,7157,5510,5930,5270,5614,7678,8188,7190,7558,2018-11-11 15:31:44
6706,7304,6677,7157,5512,5930,5279,5614,7677,8188,7190,7558,2018-11-11 15:33:44
6700,7304,6649,7157,5509,5930,5268,5614,7678,8188,7189,7558,2018-11-11 15:35:45
6749,7304,6679,7157,5526,5930,5280,5614,7675,8188,7189,7558,2018-11-11 15:37:45
6697,7304,6654,7157,5508,5930,5270,5614,7677,8188,7189,7558,2018-11-11 15:39:45
6746,7304,6682,7157,5524,5930,5281,5614,7672,8188,7189,7558,2018-11-11 15:41:45
6736,7304,6652,7157,5521,5930,5270,5614,7674,8188,7189,7558,2018-11-11 15:43:45
6726,7304,6683,7157,5517,5930,5281,5614,7674,8188,7188,7558,2018-11-11 15:45:45
6731,7304,6653,7157,5519,5930,5270,5614,7673,8188,7188,7558,2018-11-11 15:47:45
6720,7304,6682,7157,5515,5930,5281,5614,7673,8188,7188,7558,2018-11-11 15:49:46
6713,7304,6652,7157,5513,5930,5269,5614,7673,8188,7187,7558,2018-11-11 15:51:46
6704,7304,6684,7157,5509,5930,5281,5614,7672,8188,7187,7558,2018-11-11 15:53:46
6708,7304,6654,7157,5510,5930,5270,5614,7671,8188,7187,7558,2018-11-11 15:55:46
6701,7304,6683,7157,5507,5930,5281,5614,7671,8188,7186,7558,2018-11-11 15:57:46
6693,7304,6654,7157,5504,5930,5270,5614,7670,8188,7187,7558,2018-11-11 15:59:46
6745,7304,6685,7157,5502,5930,5281,5614,7669,8188,7184,7558,2018-11-11 16:01:46
6695,7304,6659,7157,5505,5930,5272,5614,7669,8188,7186,7558,2018-11-11 16:03:47
6688,7304,6634,7157,5502,5930,5261,5614,7669,8188,7184,7558,2018-11-11 16:05:47
6734,7304,6661,7157,5517,5930,5272,5614,7665,8188,7185,7558,2018-11-11 16:07:47
6740,7304,6634,7157,5519,5930,5261,5614,7664,8188,7184,7558,2018-11-11 16:09:47
6730,7304,6660,7157,5516,5930,5271,5614,7665,8188,7184,7558,2018-11-11 16:11:47
6721,7304,6634,7157,5513,5930,5261,5614,7666,8188,7183,7558,2018-11-11 16:13:48
6713,7304,6661,7157,5510,5930,5271,5614,7666,8188,7184,7558,2018-11-11 16:15:48
6718,7304,6636,7157,5512,5930,5261,5614,7666,8188,7183,7558,2018-11-11 16:17:48
6709,7304,6660,7157,5508,5930,5271,5614,7665,8188,7183,7558,2018-11-11 16:19:48
6702,7304,6635,7157,5505,5930,5261,5614,7665,8188,7182,7558,2018-11-11 16:21:48
6696,7304,6665,7157,5504,5930,5272,5614,7666,8188,7183,7558,2018-11-11 16:23:48
6699,7304,6638,7157,5504,5930,5262,5614,7664,8188,7183,7558,2018-11-11 16:25:48
6692,7304,6665,7157,5501,5930,5272,5614,7664,8188,7182,7558,2018-11-11 16:27:49
6685,7304,6639,7157,5498,5930,5262,5614,7663,8188,7182,7558,2018-11-11 16:29:49
6689,7304,6668,7157,5500,5930,5273,5614,7664,8188,7182,7558,2018-11-11 16:31:48
6682,7304,6639,7157,5497,5930,5262,5614,7662,8188,7181,7558,2018-11-11 16:33:49
