R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
5906,10326,5457,9748,4693,7859,4291,7233,6296,10044,5817,9304,2018-11-19 14:27:43
5915,10326,5431,9748,4697,7859,4280,7233,6298,10044,5814,9304,2018-11-19 14:29:44
5854,10326,5487,9748,4668,7859,4272,7233,6282,10044,5811,9304,2018-11-19 14:31:44
5860,10326,5416,9748,4671,7859,4274,7233,6284,10044,5812,9304,2018-11-19 14:33:44
5866,10326,5463,9748,4674,7859,4293,7233,6285,10044,5818,9304,2018-11-19 14:35:44
5873,10326,5437,9748,4677,7859,4283,7233,6287,10044,5815,9304,2018-11-19 14:37:44
5880,10326,5414,9748,4680,7859,4273,7233,6289,10044,5811,9304,2018-11-19 14:39:44
5901,10326,5460,9748,4690,7859,4292,7233,6294,10044,5818,9304,2018-11-19 14:41:44
5910,10326,5467,9748,4694,7859,4294,7233,6296,10044,5818,9304,2018-11-19 14:43:45
5919,10326,5439,9748,4698,7859,4283,7233,6298,10044,5814,9304,2018-11-19 14:45:45
5931,10326,5417,9748,4663,7859,4274,7233,6278,10044,5810,9304,2018-11-19 14:47:45
5864,10326,5466,9748,4672,7859,4294,7233,6283,10044,5817,9304,2018-11-19 14:49:45
5871,10326,5475,9748,4675,7859,4297,7233,6285,10044,5817,9304,2018-11-19 14:51:45
5879,10326,5446,9748,4679,7859,4285,7233,6287,10044,5814,9304,2018-11-19 14:53:45
5888,10326,5422,9748,4683,7859,4276,7233,6288,10044,5810,9304,2018-11-19 14:55:46
5898,10326,5473,9748,4688,7859,4296,7233,6290,10044,5817,9304,2018-11-19 14:57:46
5928,10326,5444,9748,4662,7859,4284,7233,6276,10044,5813,9304,2018-11-19 14:59:46
5850,10326,5453,9748,4665,7859,4288,7233,6278,10044,5814,9304,2018-11-19 15:01:46
5857,10326,5428,9748,4668,7859,4278,7233,6281,10044,5811,9304,2018-11-19 15:03:46
5864,10326,5482,9748,4672,7859,4269,7233,6282,10044,5806,9304,2018-11-19 15:05:46
5872,10326,5451,9748,4675,7859,4287,7233,6284,10044,5813,9304,2018-11-19 15:07:46
5896,10326,5427,9748,4687,7859,4277,7233,6290,10044,5810,9304,2018-11-19 15:09:46
5908,10326,5435,9748,4692,7859,4280,7233,6293,10044,5811,9304,2018-11-19 15:11:47
5921,10326,5414,9748,4698,7859,4272,7233,6295,10044,5807,9304,2018-11-19 15:13:47
5845,10326,5463,9748,4663,7859,4291,7233,6276,10044,5814,9304,2018-11-19 15:15:47
5863,10326,5436,9748,4671,7859,4280,7233,6282,10044,5810,9304,2018-11-19 15:17:47
5869,10326,5443,9748,4674,7859,4283,7233,6283,10044,5812,9304,2018-11-19 15:19:47
5876,10326,5420,9748,4677,7859,4273,7233,6284,10044,5807,9304,2018-11-19 15:21:47
5884,10326,5471,9748,4680,7859,4294,7233,6285,10044,5814,9304,2018-11-19 15:23:47
5856,10326,5441,9748,4666,7859,4282,7233,6277,10044,5810,9304,2018-11-19 15:27:31
5866,10326,5420,9748,4671,7859,4273,7233,6280,10044,5807,9304,2018-11-19 15:29:31
5892,10326,5476,9748,4683,7859,4295,7233,6286,10044,5813,9304,2018-11-19 15:31:31
5907,10326,5412,9748,4690,7859,4269,7233,6289,10044,5805,9304,2018-11-19 15:33:31
5924,10326,5463,9748,4697,7859,4290,7233,6273,10044,5812,9304,2018-11-19 15:35:32
5849,10326,5439,9748,4663,7859,4280,7233,6275,10044,5809,9304,2018-11-19 15:37:32
5861,10326,5421,9748,4668,7859,4273,7233,6277,10044,5806,9304,2018-11-19 15:39:32
5884,10326,5478,9748,4679,7859,4295,7233,6283,10044,5813,9304,2018-11-19 15:41:32
5897,10326,5412,9748,4685,7859,4269,7233,6286,10044,5804,9304,2018-11-19 15:43:32
5912,10326,5463,9748,4691,7859,4290,7233,6289,10044,5812,9304,2018-11-19 15:45:32
5842,10326,5438,9748,4659,7859,4279,7233,6271,10044,5807,9304,2018-11-19 15:47:32
5864,10326,5418,9748,4669,7859,4271,7233,6277,10044,5804,9304,2018-11-19 15:49:33
5875,10326,5426,9748,4674,7859,4274,7233,6279,10044,5805,9304,2018-11-19 15:51:33
5887,10326,5408,9748,4680,7859,4267,7233,6282,10044,5802,9304,2018-11-19 15:53:33
5897,10326,5454,9748,4684,7859,4286,7233,6284,10044,5808,9304,2018-11-19 15:55:33
5913,10326,5431,9748,4691,7859,4276,7233,6287,10044,5805,9304,2018-11-19 15:57:33
5855,10326,5412,9748,4664,7859,4268,7233,6273,10044,5802,9304,2018-11-19 15:59:33
5867,10326,5422,9748,4670,7859,4272,7233,6276,10044,5803,9304,2018-11-19 16:01:33
5879,10326,5479,9748,4676,7859,4265,7233,6279,10044,5800,9304,2018-11-19 16:03:34
5893,10326,5452,9748,4682,7859,4284,7233,6282,10044,5807,9304,2018-11-19 16:05:34
5923,10326,5428,9748,4656,7859,4274,7233,6267,10044,5804,9304,2018-11-19 16:07:34
5848,10326,5409,9748,4660,7859,4267,7233,6270,10044,5801,9304,2018-11-19 16:09:34
5862,10326,5421,9748,4667,7859,4271,7233,6273,10044,5802,9304,2018-11-19 16:11:34
5872,10326,5476,9748,4672,7859,4294,7233,6276,10044,5799,9304,2018-11-19 16:13:34
5884,10326,5448,9748,4677,7859,4282,7233,6278,10044,5805,9304,2018-11-19 16:15:34
5915,10326,5425,9748,4691,7859,4273,7233,6285,10044,5802,9304,2018-11-19 16:17:34
5843,10326,5435,9748,4657,7859,4277,7233,6267,10044,5803,9304,2018-11-19 16:19:35
5852,10326,5414,9748,4662,7859,4268,7233,6269,10044,5799,9304,2018-11-19 16:21:35
5863,10326,5467,9748,4667,7859,4289,7233,6272,10044,5806,9304,2018-11-19 16:23:35
5873,10326,5441,9748,4672,7859,4279,7233,6275,10044,5803,9304,2018-11-19 16:25:35
5899,10326,5418,9748,4684,7859,4269,7233,6280,10044,5800,9304,2018-11-19 16:27:35
5913,10326,5427,9748,4689,7859,4273,7233,6283,10044,5801,9304,2018-11-19 16:29:35
5841,10326,5407,9748,4656,7859,4264,7233,6265,10044,5797,9304,2018-11-19 16:31:35
5848,10326,5455,9748,4659,7859,4283,7233,6266,10044,5803,9304,2018-11-19 16:33:36
5871,10326,5431,9748,4670,7859,4274,7233,6272,10044,5800,9304,2018-11-19 16:35:36
5881,10326,5440,9748,4675,7859,4278,7233,6274,10044,5801,9304,2018-11-19 16:37:36
5892,10326,5417,9748,4680,7859,4268,7233,6277,10044,5798,9304,2018-11-19 16:39:36
5905,10326,5471,9748,4685,7859,4290,7233,6279,10044,5794,9304,2018-11-19 16:41:36
5834,10326,5442,9748,4653,7859,4278,7233,6262,10044,5801,9304,2018-11-19 16:43:36
5854,10326,5420,9748,4661,7859,4269,7233,6267,10044,5798,9304,2018-11-19 16:45:37
5863,10326,5427,9748,4666,7859,4272,7233,6269,10044,5798,9304,2018-11-19 16:47:37
5874,10326,5406,9748,4670,7859,4263,7233,6271,10044,5795,9304,2018-11-19 16:49:37
5886,10326,5458,9748,4676,7859,4283,7233,6273,10044,5800,9304,2018-11-19 16:51:37
5899,10326,5432,9748,4682,7859,4273,7233,6277,10044,5798,9304,2018-11-19 16:53:37
5839,10326,5409,9748,4654,7859,4264,7233,6262,10044,5795,9304,2018-11-19 16:55:37
5847,10326,5417,9748,4658,7859,4267,7233,6264,10044,5796,9304,2018-11-19 16:57:37
5856,10326,5396,9748,4662,7859,4259,7233,6266,10044,5792,9304,2018-11-19 16:59:38
5865,10326,5443,9748,4666,7859,4278,7233,6269,10044,5799,9304,2018-11-19 17:01:38
5889,10326,5417,9748,4677,7859,4267,7233,6274,10044,5795,9304,2018-11-19 17:03:38
5900,10326,5424,9748,4682,7859,4269,7233,6275,10044,5795,9304,2018-11-19 17:05:38
5828,10326,5402,9748,4648,7859,4261,7233,6257,10044,5792,9304,2018-11-19 17:07:38
5835,10326,5451,9748,4652,7859,4280,7233,6260,10044,5798,9304,2018-11-19 17:09:38
5843,10326,5425,9748,4656,7859,4270,7233,6262,10044,5795,9304,2018-11-19 17:11:38
5863,10326,5402,9748,4665,7859,4261,7233,6267,10044,5792,9304,2018-11-19 17:13:38
5874,10326,5409,9748,4670,7859,4263,7233,6269,10044,5792,9304,2018-11-19 17:15:38
5884,10326,5463,9748,4675,7859,4285,7233,6272,10044,5789,9304,2018-11-19 17:17:39
5895,10326,5433,9748,4679,7859,4273,7233,6273,10044,5795,9304,2018-11-19 17:19:39
5835,10326,5409,9748,4651,7859,4263,7233,6259,10044,5792,9304,2018-11-19 17:21:39
5842,10326,5418,9748,4655,7859,4266,7233,6260,10044,5793,9304,2018-11-19 17:23:39
5851,10326,5396,9748,4659,7859,4257,7233,6263,10044,5789,9304,2018-11-19 17:25:39
5861,10326,5446,9748,4663,7859,4278,7233,6265,10044,5796,9304,2018-11-19 17:27:39
5871,10326,5420,9748,4668,7859,4267,7233,6267,10044,5793,9304,2018-11-19 17:29:39
5900,10326,5398,9748,4681,7859,4258,7233,6274,10044,5790,9304,2018-11-19 17:31:40
5825,10326,5405,9748,4646,7859,4261,7233,6255,10044,5790,9304,2018-11-19 17:33:40
5834,10326,5460,9748,4651,7859,4283,7233,6258,10044,5787,9304,2018-11-19 17:35:40
5842,10326,5430,9748,4654,7859,4271,7233,6259,10044,5793,9304,2018-11-19 17:37:40
5851,10326,5405,9748,4658,7859,4260,7233,6261,10044,5790,9304,2018-11-19 17:39:40
5877,10326,5459,9748,4670,7859,4282,7233,6267,10044,5786,9304,2018-11-19 17:41:40
5889,10326,5390,9748,4676,7859,4254,7233,6270,10044,5787,9304,2018-11-19 17:43:40
5903,10326,5437,9748,4642,7859,4273,7233,6251,10044,5794,9304,2018-11-19 17:45:41
5826,10326,5412,9748,4646,7859,4263,7233,6254,10044,5790,9304,2018-11-19 17:47:41
5845,10326,5391,9748,4655,7859,4255,7233,6259,10044,5787,9304,2018-11-19 17:49:41
5854,10326,5396,9748,4659,7859,4256,7233,6261,10044,5787,9304,2018-11-19 17:51:41
5863,10326,5447,9748,4663,7859,4277,7233,6263,10044,5793,9304,2018-11-19 17:53:41
5876,10326,5419,9748,4669,7859,4266,7233,6266,10044,5790,9304,2018-11-19 17:55:41
5890,10326,5397,9748,4676,7859,4256,7233,6269,10044,5786,9304,2018-11-19 17:57:41
5828,10326,5451,9748,4646,7859,4278,7233,6253,10044,5793,9304,2018-11-19 17:59:42
5837,10326,5384,9748,4651,7859,4251,7233,6256,10044,5784,9304,2018-11-19 18:01:42
5846,10326,5431,9748,4654,7859,4269,7233,6257,10044,5790,9304,2018-11-19 18:03:42
5856,10326,5406,9748,4659,7859,4260,7233,6260,10044,5788,9304,2018-11-19 18:05:42
5884,10326,5384,9748,4673,7859,4251,7233,6267,10044,5784,9304,2018-11-19 18:07:42
5897,10326,5389,9748,4639,7859,4253,7233,6248,10044,5784,9304,2018-11-19 18:09:42
5820,10326,5438,9748,4642,7859,4273,7233,6250,10044,5791,9304,2018-11-19 18:11:42
5828,10326,5412,9748,4646,7859,4262,7233,6252,10044,5787,9304,2018-11-19 18:13:43
5838,10326,5389,9748,4651,7859,4253,7233,6255,10044,5784,9304,2018-11-19 18:15:43
5860,10326,5438,9748,4661,7859,4272,7233,6260,10044,5790,9304,2018-11-19 18:17:43
5871,10326,5446,9748,4666,7859,4275,7233,6262,10044,5790,9304,2018-11-19 18:19:43
5884,10326,5417,9748,4672,7859,4264,7233,6265,10044,5788,9304,2018-11-19 18:21:43
5812,10326,5391,9748,4638,7859,4253,7233,6247,10044,5782,9304,2018-11-19 18:23:43
5826,10326,5379,9748,4645,7859,4248,7233,6250,10044,5781,9304,2018-11-19 18:25:43
5848,10326,5425,9748,4655,7859,4267,7233,6255,10044,5787,9304,2018-11-19 18:27:44
5857,10326,5432,9748,4659,7859,4269,7233,6257,10044,5787,9304,2018-11-19 18:29:44
5867,10326,5405,9748,4664,7859,4258,7233,6260,10044,5784,9304,2018-11-19 18:31:44
5879,10326,5383,9748,4669,7859,4249,7233,6262,10044,5781,9304,2018-11-19 18:33:44
5817,10326,5430,9748,4640,7859,4268,7233,6247,10044,5786,9304,2018-11-19 18:35:44
5825,10326,5439,9748,4644,7859,4272,7233,6249,10044,5788,9304,2018-11-19 18:37:44
5832,10326,5410,9748,4647,7859,4260,7233,6251,10044,5784,9304,2018-11-19 18:39:44
5840,10326,5386,9748,4650,7859,4250,7233,6252,10044,5780,9304,2018-11-19 18:41:44
5849,10326,5436,9748,4655,7859,4270,7233,6255,10044,5788,9304,2018-11-19 18:43:45
5873,10326,5407,9748,4666,7859,4258,7233,6260,10044,5783,9304,2018-11-19 18:45:45
5883,10326,5412,9748,4670,7859,4260,7233,6262,10044,5783,9304,2018-11-19 18:47:45
5807,10326,5387,9748,4635,7859,4250,7233,6243,10044,5780,9304,2018-11-19 18:49:45
5813,10326,5437,9748,4637,7859,4270,7233,6245,10044,5786,9304,2018-11-19 18:51:45
5831,10326,5408,9748,4646,7859,4258,7233,6249,10044,5782,9304,2018-11-19 18:53:45
5839,10326,5415,9748,4650,7859,4261,7233,6251,10044,5783,9304,2018-11-19 18:55:45
5847,10326,5390,9748,4653,7859,4251,7233,6253,10044,5779,9304,2018-11-19 18:57:46
5858,10326,5443,9748,4658,7859,4272,7233,6255,10044,5775,9304,2018-11-19 18:59:46
5868,10326,5411,9748,4663,7859,4259,7233,6257,10044,5781,9304,2018-11-19 19:01:46
5809,10326,5387,9748,4635,7859,4249,7233,6242,10044,5778,9304,2018-11-19 19:03:46
5815,10326,5392,9748,4638,7859,4252,7233,6244,10044,5779,9304,2018-11-19 19:05:46
5823,10326,5446,9748,4641,7859,4242,7233,6246,10044,5774,9304,2018-11-19 19:07:46
5831,10326,5414,9748,4645,7859,4260,7233,6248,10044,5781,9304,2018-11-19 19:09:46
5854,10326,5389,9748,4656,7859,4250,7233,6253,10044,5777,9304,2018-11-19 19:11:47
5865,10326,5395,9748,4661,7859,4252,7233,6255,10044,5778,9304,2018-11-19 19:13:47
5878,10326,5373,9748,4667,7859,4243,7233,6259,10044,5775,9304,2018-11-19 19:15:47
5803,10326,5418,9748,4632,7859,4261,7233,6239,10044,5781,9304,2018-11-19 19:17:47
5811,10326,5394,9748,4636,7859,4251,7233,6242,10044,5777,9304,2018-11-19 19:19:47
5831,10326,5373,9748,4645,7859,4243,7233,6247,10044,5774,9304,2018-11-19 19:21:47
5839,10326,5378,9748,4648,7859,4245,7233,6248,10044,5775,9304,2018-11-19 19:23:47
5848,10326,5427,9748,4653,7859,4264,7233,6251,10044,5781,9304,2018-11-19 19:25:48
5859,10326,5400,9748,4658,7859,4253,7233,6253,10044,5777,9304,2018-11-19 19:27:48
5872,10326,5378,9748,4663,7859,4244,7233,6256,10044,5774,9304,2018-11-19 19:29:48
5810,10326,5427,9748,4635,7859,4264,7233,6240,10044,5780,9304,2018-11-19 19:31:48
5819,10326,5437,9748,4639,7859,4268,7233,6243,10044,5781,9304,2018-11-19 19:33:48
5828,10326,5408,9748,4643,7859,4256,7233,6245,10044,5778,9304,2018-11-19 19:35:48
5837,10326,5383,9748,4647,7859,4246,7233,6247,10044,5773,9304,2018-11-19 19:37:48
5861,10326,5437,9748,4658,7859,4267,7233,6252,10044,5780,9304,2018-11-19 19:39:49
5873,10326,5369,9748,4664,7859,4240,7233,6255,10044,5771,9304,2018-11-19 19:41:49
5800,10326,5416,9748,4629,7859,4259,7233,6237,10044,5778,9304,2018-11-19 19:43:49
5807,10326,5390,9748,4633,7859,4248,7233,6238,10044,5774,9304,2018-11-19 19:45:49
5813,10326,5368,9748,4636,7859,4239,7233,6240,10044,5770,9304,2018-11-19 19:47:49
5834,10326,5415,9748,4645,7859,4259,7233,6245,10044,5777,9304,2018-11-19 19:49:49
5841,10326,5423,9748,4649,7859,4262,7233,6247,10044,5778,9304,2018-11-19 19:51:49
5850,10326,5395,9748,4652,7859,4251,7233,6248,10044,5774,9304,2018-11-19 19:53:49
5859,10326,5373,9748,4657,7859,4241,7233,6250,10044,5770,9304,2018-11-19 19:55:50
5800,10326,5421,9748,4629,7859,4261,7233,6235,10044,5777,9304,2018-11-19 19:57:50
5805,10326,5429,9748,4631,7859,4264,7233,6236,10044,5778,9304,2018-11-19 19:59:50
5811,10326,5399,9748,4634,7859,4251,7233,6237,10044,5773,9304,2018-11-19 20:01:50
5817,10326,5375,9748,4636,7859,4242,7233,6239,10044,5770,9304,2018-11-19 20:03:50
5827,10326,5427,9748,4643,7859,4265,7233,6245,10044,5781,9304,2018-11-19 20:05:50
5846,10326,5395,9748,4649,7859,4250,7233,6245,10044,5772,9304,2018-11-19 20:07:50
5854,10326,5401,9748,4653,7859,4252,7233,6247,10044,5773,9304,2018-11-19 20:09:51
5864,10326,5377,9748,4658,7859,4242,7233,6249,10044,5769,9304,2018-11-19 20:11:51
5874,10326,5427,9748,4662,7859,4262,7233,6231,10044,5775,9304,2018-11-19 20:13:51
5808,10326,5398,9748,4632,7859,4250,7233,6235,10044,5772,9304,2018-11-19 20:15:51
5814,10326,5404,9748,4635,7859,4253,7233,6237,10044,5772,9304,2018-11-19 20:17:51
5820,10326,5378,9748,4638,7859,4242,7233,6239,10044,5768,9304,2018-11-19 20:19:51
5826,10326,5428,9748,4640,7859,4263,7233,6240,10044,5775,9304,2018-11-19 20:21:51
5833,10326,5398,9748,4643,7859,4250,7233,6241,10044,5771,9304,2018-11-19 20:23:52
5855,10326,5373,9748,4653,7859,4240,7233,6246,10044,5767,9304,2018-11-19 20:25:52
5864,10326,5378,9748,4657,7859,4242,7233,6248,10044,5768,9304,2018-11-19 20:27:52
5873,10326,5430,9748,4662,7859,4262,7233,6229,10044,5774,9304,2018-11-19 20:29:52
5797,10326,5400,9748,4626,7859,4250,7233,6231,10044,5770,9304,2018-11-19 20:31:52
5802,10326,5376,9748,4628,7859,4240,7233,6231,10044,5766,9304,2018-11-19 20:33:52
5821,10326,5429,9748,4637,7859,4262,7233,6236,10044,5774,9304,2018-11-19 20:35:52
5829,10326,5361,9748,4641,7859,4234,7233,6238,10044,5764,9304,2018-11-19 20:37:53
5838,10326,5406,9748,4645,7859,4253,7233,6240,10044,5771,9304,2018-11-19 20:39:53
5847,10326,5380,9748,4649,7859,4242,7233,6241,10044,5767,9304,2018-11-19 20:41:53
5876,10326,5436,9748,4622,7859,4233,7233,6227,10044,5763,9304,2018-11-19 20:43:53
5797,10326,5365,9748,4625,7859,4235,7233,6229,10044,5763,9304,2018-11-19 20:45:53
5802,10326,5411,9748,4627,7859,4254,7233,6229,10044,5770,9304,2018-11-19 20:47:53
5808,10326,5384,9748,4630,7859,4243,7233,6231,10044,5766,9304,2018-11-19 20:49:53
5815,10326,5362,9748,4633,7859,4234,7233,6233,10044,5763,9304,2018-11-19 20:51:54
5836,10326,5409,9748,4643,7859,4253,7233,6239,10044,5769,9304,2018-11-19 20:53:54
5844,10326,5417,9748,4646,7859,4256,7233,6240,10044,5770,9304,2018-11-19 20:55:54
5853,10326,5390,9748,4650,7859,4245,7233,6242,10044,5766,9304,2018-11-19 20:57:54
5865,10326,5368,9748,4656,7859,4236,7233,6245,10044,5763,9304,2018-11-19 20:59:54
5801,10326,5418,9748,4626,7859,4257,7233,6228,10044,5769,9304,2018-11-19 21:01:54
5808,10326,5429,9748,4629,7859,4260,7233,6230,10044,5759,9304,2018-11-19 21:03:54
5816,10326,5401,9748,4633,7859,4249,7233,6232,10044,5766,9304,2018-11-19 21:05:54
5825,10326,5378,9748,4637,7859,4240,7233,6234,10044,5763,9304,2018-11-19 21:07:55
5834,10326,5358,9748,4641,7859,4231,7233,6235,10044,5760,9304,2018-11-19 21:09:55
5859,10326,5403,9748,4653,7859,4250,7233,6241,10044,5766,9304,2018-11-19 21:11:55
5873,10326,5413,9748,4619,7859,4253,7233,6223,10044,5767,9304,2018-11-19 21:13:55
5795,10326,5387,9748,4622,7859,4243,7233,6225,10044,5764,9304,2018-11-19 21:15:55
5800,10326,5365,9748,4625,7859,4234,7233,6226,10044,5760,9304,2018-11-19 21:17:55
5818,10326,5412,9748,4633,7859,4253,7233,6230,10044,5765,9304,2018-11-19 21:19:55
5827,10326,5421,9748,4637,7859,4256,7233,6233,10044,5766,9304,2018-11-19 21:21:56
5836,10326,5393,9748,4641,7859,4245,7233,6235,10044,5763,9304,2018-11-19 21:23:56
5846,10326,5370,9748,4646,7859,4236,7233,6237,10044,5760,9304,2018-11-19 21:25:56
5855,10326,5422,9748,4650,7859,4256,7233,6239,10044,5766,9304,2018-11-19 21:27:56
5794,10326,5393,9748,4622,7859,4245,7233,6224,10044,5763,9304,2018-11-19 21:29:56
5802,10326,5403,9748,4625,7859,4249,7233,6226,10044,5764,9304,2018-11-19 21:31:56
5809,10326,5377,9748,4629,7859,4238,7233,6227,10044,5760,9304,2018-11-19 21:33:56
5816,10326,5357,9748,4632,7859,4230,7233,6230,10044,5757,9304,2018-11-19 21:35:57
5824,10326,5403,9748,4635,7859,4248,7233,6231,10044,5763,9304,2018-11-19 21:37:57
5847,10326,5377,9748,4646,7859,4238,7233,6236,10044,5760,9304,2018-11-19 21:39:57
5855,10326,5382,9748,4650,7859,4240,7233,6238,10044,5760,9304,2018-11-19 21:41:57
5862,10326,5357,9748,4653,7859,4229,7233,6239,10044,5756,9304,2018-11-19 21:43:57
5785,10326,5402,9748,4616,7859,4247,7233,6219,10044,5762,9304,2018-11-19 21:45:57
5800,10326,5374,9748,4624,7859,4236,7233,6224,10044,5758,9304,2018-11-19 21:47:57
5805,10326,5379,9748,4626,7859,4238,7233,6224,10044,5759,9304,2018-11-19 21:49:58
5810,10326,5356,9748,4628,7859,4229,7233,6225,10044,5755,9304,2018-11-19 21:51:58
5817,10326,5401,9748,4631,7859,4246,7233,6227,10044,5761,9304,2018-11-19 21:53:58
5825,10326,5375,9748,4635,7859,4236,7233,6229,10044,5757,9304,2018-11-19 21:55:58
5850,10326,5353,9748,4646,7859,4227,7233,6235,10044,5754,9304,2018-11-19 21:57:58
5860,10326,5359,9748,4651,7859,4230,7233,6237,10044,5754,9304,2018-11-19 21:59:58
5784,10326,5407,9748,4616,7859,4249,7233,6218,10044,5761,9304,2018-11-19 22:01:58
5789,10326,5380,9748,4618,7859,4238,7233,6219,10044,5757,9304,2018-11-19 22:03:59
5806,10326,5358,9748,4626,7859,4229,7233,6223,10044,5754,9304,2018-11-19 22:05:59
5813,10326,5363,9748,4629,7859,4231,7233,6225,10044,5754,9304,2018-11-19 22:07:59
5820,10326,5412,9748,4632,7859,4250,7233,6227,10044,5760,9304,2018-11-19 22:09:59
5827,10326,5382,9748,4636,7859,4238,7233,6229,10044,5757,9304,2018-11-19 22:11:59
5834,10326,5359,9748,4639,7859,4228,7233,6230,10044,5753,9304,2018-11-19 22:13:59
5859,10326,5407,9748,4650,7859,4247,7233,6236,10044,5758,9304,2018-11-19 22:15:59
5783,10326,5416,9748,4615,7859,4251,7233,6216,10044,5759,9304,2018-11-19 22:18:00
5789,10326,5387,9748,4618,7859,4239,7233,6218,10044,5755,9304,2018-11-19 22:20:00
5797,10326,5365,9748,4621,7859,4230,7233,6220,10044,5752,9304,2018-11-19 22:22:00
5816,10326,5419,9748,4630,7859,4252,7233,6225,10044,5748,9304,2018-11-19 22:24:00
5826,10326,5352,9748,4635,7859,4225,7233,6227,10044,5750,9304,2018-11-19 22:26:00
5835,10326,5401,9748,4639,7859,4245,7233,6230,10044,5756,9304,2018-11-19 22:28:00
5846,10326,5376,9748,4644,7859,4234,7233,6231,10044,5753,9304,2018-11-19 22:30:00
5857,10326,5355,9748,4649,7859,4226,7233,6233,10044,5750,9304,2018-11-19 22:32:00
5792,10326,5406,9748,4619,7859,4246,7233,6218,10044,5756,9304,2018-11-19 22:34:01
5800,10326,5419,9748,4622,7859,4221,7233,6219,10044,5747,9304,2018-11-19 22:36:01
5809,10326,5391,9748,4626,7859,4240,7233,6222,10044,5754,9304,2018-11-19 22:38:01
5818,10326,5368,9748,4630,7859,4231,7233,6224,10044,5750,9304,2018-11-19 22:40:01
5828,10326,5349,9748,4635,7859,4223,7233,6225,10044,5747,9304,2018-11-19 22:42:01
5860,10326,5400,9748,4611,7859,4243,7233,6213,10044,5755,9304,2018-11-19 22:44:01
5784,10326,5412,9748,4614,7859,4248,7233,6215,10044,5756,9304,2018-11-19 22:46:01
5792,10326,5384,9748,4618,7859,4237,7233,6216,10044,5753,9304,2018-11-19 22:48:02
5801,10326,5361,9748,4622,7859,4228,7233,6219,10044,5749,9304,2018-11-19 22:50:02
5825,10326,5418,9748,4633,7859,4220,7233,6225,10044,5746,9304,2018-11-19 22:52:02
5837,10326,5350,9748,4638,7859,4223,7233,6227,10044,5747,9304,2018-11-19 22:54:02
5851,10326,5400,9748,4645,7859,4243,7233,6229,10044,5753,9304,2018-11-19 22:56:02
5779,10326,5376,9748,4611,7859,4233,7233,6212,10044,5751,9304,2018-11-19 22:58:02
5787,10326,5354,9748,4615,7859,4224,7233,6213,10044,5746,9304,2018-11-19 23:00:02
5807,10326,5404,9748,4624,7859,4244,7233,6218,10044,5753,9304,2018-11-19 23:02:03
5817,10326,5414,9748,4629,7859,4248,7233,6221,10044,5744,9304,2018-11-19 23:04:03
5828,10326,5384,9748,4633,7859,4236,7233,6223,10044,5750,9304,2018-11-19 23:06:03
5839,10326,5361,9748,4639,7859,4227,7233,6226,10044,5747,9304,2018-11-19 23:08:03
5782,10326,5416,9748,4612,7859,4218,7233,6211,10044,5743,9304,2018-11-19 23:10:03
5789,10326,5348,9748,4615,7859,4221,7233,6213,10044,5744,9304,2018-11-19 23:12:03
5797,10326,5396,9748,4619,7859,4240,7233,6215,10044,5750,9304,2018-11-19 23:14:03
5806,10326,5369,9748,4623,7859,4230,7233,6217,10044,5747,9304,2018-11-19 23:16:04
5815,10326,5347,9748,4627,7859,4221,7233,6219,10044,5744,9304,2018-11-19 23:18:04
5841,10326,5394,9748,4639,7859,4240,7233,6224,10044,5750,9304,2018-11-19 23:20:04
5854,10326,5404,9748,4645,7859,4243,7233,6206,10044,5751,9304,2018-11-19 23:22:04
5777,10326,5374,9748,4609,7859,4231,7233,6209,10044,5747,9304,2018-11-19 23:24:04
5783,10326,5352,9748,4612,7859,4222,7233,6210,10044,5743,9304,2018-11-19 23:26:04
5794,10326,5408,9748,4617,7859,4245,7233,6213,10044,5740,9304,2018-11-19 23:28:04
5817,10326,5380,9748,4628,7859,4233,7233,6218,10044,5747,9304,2018-11-19 23:30:04
5826,10326,5387,9748,4631,7859,4236,7233,6219,10044,5747,9304,2018-11-19 23:32:05
5838,10326,5361,9748,4637,7859,4225,7233,6222,10044,5744,9304,2018-11-19 23:34:05
5852,10326,5340,9748,4604,7859,4217,7233,6205,10044,5740,9304,2018-11-19 23:36:05
5786,10326,5385,9748,4612,7859,4235,7233,6209,10044,5746,9304,2018-11-19 23:38:05
5793,10326,5392,9748,4616,7859,4238,7233,6211,10044,5748,9304,2018-11-19 23:40:05
5800,10326,5365,9748,4619,7859,4227,7233,6213,10044,5744,9304,2018-11-19 23:42:06
5809,10326,5342,9748,4623,7859,4218,7233,6215,10044,5740,9304,2018-11-19 23:44:05
5818,10326,5390,9748,4627,7859,4236,7233,6217,10044,5746,9304,2018-11-19 23:46:06
5845,10326,5363,9748,4640,7859,4225,7233,6223,10044,5742,9304,2018-11-19 23:48:06
5770,10326,5370,9748,4605,7859,4228,7233,6204,10044,5743,9304,2018-11-19 23:50:06
5777,10326,5347,9748,4608,7859,4219,7233,6206,10044,5740,9304,2018-11-19 23:52:06
5786,10326,5400,9748,4612,7859,4240,7233,6208,10044,5747,9304,2018-11-19 23:54:06
5808,10326,5372,9748,4622,7859,4229,7233,6213,10044,5743,9304,2018-11-19 23:56:06
