R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2919,3540,4270,5097,2897,3382,3872,4413,4223,4754,5571,6103,2018-11-12 12:50:34
2917,3540,4281,5097,2897,3382,3877,4413,4223,4754,5573,6103,2018-11-12 12:50:36
2915,3540,4294,5097,2896,3382,3882,4413,4222,4754,5575,6103,2018-11-12 12:50:37
2932,3540,4308,5097,2903,3382,3862,4413,4225,4754,5566,6103,2018-11-12 12:50:42
2930,3540,4252,5097,2902,3382,3863,4413,4224,4754,5565,6103,2018-11-12 12:50:44
2928,3540,4261,5097,2901,3382,3867,4413,4224,4754,5567,6103,2018-11-12 12:50:53
2926,3540,4272,5097,2900,3382,3872,4413,4223,4754,5569,6103,2018-11-12 12:50:58
2924,3540,4283,5097,2899,3382,3877,4413,4222,4754,5572,6103,2018-11-12 12:51:01
2908,3540,4297,5097,2892,3382,3883,4413,4219,4754,5574,6103,2018-11-12 12:51:02
2907,3540,4301,5097,2891,3382,3885,4413,4219,4754,5575,6103,2018-11-12 12:51:13
2940,3540,4253,5097,2890,3382,3863,4413,4218,4754,5565,6103,2018-11-12 12:51:18
2937,3540,4262,5097,2905,3382,3866,4413,4217,4754,5566,6103,2018-11-12 12:51:21
2917,3540,4273,5097,2895,3382,3871,4413,4220,4754,5568,6103,2018-11-12 12:51:35
2915,3540,4284,5097,2895,3382,3876,4413,4219,4754,5570,6103,2018-11-12 12:51:43
2914,3540,4289,5097,2894,3382,3879,4413,4218,4754,5571,6103,2018-11-12 12:51:44
2913,3540,4246,5097,2893,3382,3859,4413,4218,4754,5562,6103,2018-11-12 12:51:49
2912,3540,4255,5097,2893,3382,3863,4413,4217,4754,5563,6103,2018-11-12 12:51:52
2930,3540,4265,5097,2901,3382,3868,4413,4221,4754,5565,6103,2018-11-12 12:51:53
2928,3540,4269,5097,2900,3382,3869,4413,4220,4754,5566,6103,2018-11-12 12:51:59
2926,3540,4280,5097,2899,3382,3874,4413,4220,4754,5568,6103,2018-11-12 12:52:06
2923,3540,4292,5097,2897,3382,3879,4413,4219,4754,5570,6103,2018-11-12 12:52:13
2921,3540,4246,5097,2896,3382,3858,4413,4218,4754,5560,6103,2018-11-12 12:52:19
2905,3540,4255,5097,2889,3382,3863,4413,4215,4754,5563,6103,2018-11-12 12:52:22
2903,3540,4257,5097,2887,3382,3864,4413,4214,4754,5563,6103,2018-11-12 12:52:23
2901,3540,4267,5097,2887,3382,3868,4413,4214,4754,5564,6103,2018-11-12 12:52:29
2935,3540,4279,5097,2886,3382,3873,4413,4213,4754,5567,6103,2018-11-12 12:52:31
2913,3540,4292,5097,2892,3382,3879,4413,4215,4754,5569,6103,2018-11-12 12:52:36
2911,3540,4295,5097,2891,3382,3880,4413,4215,4754,5569,6103,2018-11-12 12:52:41
2909,3540,4246,5097,2890,3382,3858,4413,4214,4754,5558,6103,2018-11-12 12:52:49
2906,3540,4254,5097,2888,3382,3861,4413,4213,4754,5560,6103,2018-11-12 12:52:51
2905,3540,4264,5097,2888,3382,3866,4413,4213,4754,5562,6103,2018-11-12 12:52:56
2921,3540,4276,5097,2895,3382,3871,4413,4216,4754,5564,6103,2018-11-12 12:52:58
2919,3540,4280,5097,2894,3382,3872,4413,4214,4754,5565,6103,2018-11-12 12:52:59
2917,3540,4294,5097,2893,3382,3879,4413,4215,4754,5555,6103,2018-11-12 12:53:08
2915,3540,4245,5097,2892,3382,3856,4413,4213,4754,5556,6103,2018-11-12 12:53:11
2913,3540,4254,5097,2891,3382,3861,4413,4213,4754,5558,6103,2018-11-12 12:53:14
2897,3540,4265,5097,2884,3382,3865,4413,4210,4754,5560,6103,2018-11-12 12:53:21
2896,3540,4269,5097,2883,3382,3867,4413,4209,4754,5561,6103,2018-11-12 12:53:23
2928,3540,4280,5097,2898,3382,3872,4413,4208,4754,5563,6103,2018-11-12 12:53:24
2926,3540,4294,5097,2897,3382,3852,4413,4214,4754,5553,6103,2018-11-12 12:53:30
2906,3540,4244,5097,2887,3382,3856,4413,4211,4754,5555,6103,2018-11-12 12:53:36
2904,3540,4247,5097,2886,3382,3857,4413,4210,4754,5555,6103,2018-11-12 12:53:37
2902,3540,4257,5097,2886,3382,3861,4413,4210,4754,5558,6103,2018-11-12 12:53:41
2900,3540,4267,5097,2884,3382,3866,4413,4209,4754,5560,6103,2018-11-12 12:53:50
2897,3540,4278,5097,2883,3382,3871,4413,4208,4754,5562,6103,2018-11-12 12:53:51
2912,3540,4291,5097,2890,3382,3850,4413,4211,4754,5551,6103,2018-11-12 12:53:57
2910,3540,4235,5097,2889,3382,3851,4413,4210,4754,5552,6103,2018-11-12 12:54:00
2908,3540,4244,5097,2887,3382,3855,4413,4209,4754,5554,6103,2018-11-12 12:54:04
2906,3540,4253,5097,2887,3382,3859,4413,4209,4754,5556,6103,2018-11-12 12:54:08
2925,3540,4264,5097,2895,3382,3864,4413,4211,4754,5558,6103,2018-11-12 12:54:11
2922,3540,4266,5097,2894,3382,3865,4413,4211,4754,5558,6103,2018-11-12 12:54:13
2919,3540,4278,5097,2893,3382,3870,4413,4211,4754,5560,6103,2018-11-12 12:54:24
2917,3540,4291,5097,2891,3382,3850,4413,4210,4754,5550,6103,2018-11-12 12:54:26
2915,3540,4242,5097,2890,3382,3854,4413,4210,4754,5552,6103,2018-11-12 12:54:28
2898,3540,4251,5097,2882,3382,3857,4413,4206,4754,5553,6103,2018-11-12 12:54:36
2896,3540,4253,5097,2882,3382,3859,4413,4206,4754,5555,6103,2018-11-12 12:54:40
2895,3540,4263,5097,2881,3382,3863,4413,4205,4754,5556,6103,2018-11-12 12:54:41
2894,3540,4275,5097,2880,3382,3868,4413,4205,4754,5558,6103,2018-11-12 12:54:45
2927,3540,4289,5097,2896,3382,3874,4413,4205,4754,5548,6103,2018-11-12 12:54:53
2907,3540,4242,5097,2886,3382,3853,4413,4207,4754,5550,6103,2018-11-12 12:54:54
2905,3540,4243,5097,2885,3382,3853,4413,4207,4754,5549,6103,2018-11-12 12:55:00
2904,3540,4254,5097,2884,3382,3858,4413,4206,4754,5552,6103,2018-11-12 12:55:05
2902,3540,4266,5097,2884,3382,3863,4413,4206,4754,5554,6103,2018-11-12 12:55:07
2919,3540,4278,5097,2891,3382,3868,4413,4209,4754,5556,6103,2018-11-12 12:55:13
2916,3540,4282,5097,2890,3382,3870,4413,4208,4754,5557,6103,2018-11-12 12:55:17
2913,3540,4236,5097,2889,3382,3849,4413,4207,4754,5546,6103,2018-11-12 12:55:19
2911,3540,4245,5097,2888,3382,3853,4413,4206,4754,5549,6103,2018-11-12 12:55:28
2909,3540,4254,5097,2886,3382,3857,4413,4205,4754,5549,6103,2018-11-12 12:55:30
2893,3540,4265,5097,2879,3382,3862,4413,4202,4754,5552,6103,2018-11-12 12:55:35
2892,3540,4268,5097,2878,3382,3863,4413,4201,4754,5551,6103,2018-11-12 12:55:39
2923,3540,4281,5097,2892,3382,3868,4413,4200,4754,5553,6103,2018-11-12 12:55:41
2921,3540,4235,5097,2891,3382,3848,4413,4207,4754,5544,6103,2018-11-12 12:55:42
2901,3540,4243,5097,2882,3382,3851,4413,4203,4754,5545,6103,2018-11-12 12:55:47
2899,3540,4254,5097,2881,3382,3856,4413,4202,4754,5547,6103,2018-11-12 12:55:54
2897,3540,4257,5097,2880,3382,3857,4413,4201,4754,5548,6103,2018-11-12 12:55:55
2895,3540,4268,5097,2879,3382,3862,4413,4201,4754,5549,6103,2018-11-12 12:56:04
2892,3540,4282,5097,2878,3382,3842,4413,4200,4754,5540,6103,2018-11-12 12:56:06
2908,3540,4232,5097,2885,3382,3846,4413,4203,4754,5541,6103,2018-11-12 12:56:07
2905,3540,4233,5097,2883,3382,3846,4413,4202,4754,5542,6103,2018-11-12 12:56:12
2902,3540,4241,5097,2882,3382,3850,4413,4201,4754,5543,6103,2018-11-12 12:56:14
2899,3540,4251,5097,2880,3382,3854,4413,4200,4754,5545,6103,2018-11-12 12:56:15
2897,3540,4263,5097,2879,3382,3859,4413,4199,4754,5547,6103,2018-11-12 12:56:24
2915,3540,4275,5097,2887,3382,3864,4413,4202,4754,5537,6103,2018-11-12 12:56:29
2912,3540,4279,5097,2886,3382,3840,4413,4202,4754,5537,6103,2018-11-12 12:56:34
2909,3540,4227,5097,2884,3382,3843,4413,4201,4754,5538,6103,2018-11-12 12:56:38
2906,3540,4235,5097,2882,3382,3846,4413,4200,4754,5540,6103,2018-11-12 12:56:41
2887,3540,4245,5097,2874,3382,3851,4413,4195,4754,5542,6103,2018-11-12 12:56:42
2885,3540,4246,5097,2872,3382,3851,4413,4194,4754,5542,6103,2018-11-12 12:56:46
2883,3540,4257,5097,2871,3382,3856,4413,4194,4754,5544,6103,2018-11-12 12:56:55
2881,3540,4269,5097,2870,3382,3861,4413,4193,4754,5546,6103,2018-11-12 12:56:58
2914,3540,4222,5097,2870,3382,3840,4413,4193,4754,5536,6103,2018-11-12 12:57:02
2892,3540,4230,5097,2876,3382,3844,4413,4196,4754,5538,6103,2018-11-12 12:57:08
2890,3540,4232,5097,2874,3382,3844,4413,4195,4754,5538,6103,2018-11-12 12:57:11
2887,3540,4241,5097,2873,3382,3848,4413,4194,4754,5540,6103,2018-11-12 12:57:18
2884,3540,4251,5097,2871,3382,3853,4413,4193,4754,5542,6103,2018-11-12 12:57:21
2882,3540,4261,5097,2870,3382,3857,4413,4192,4754,5544,6103,2018-11-12 12:57:22
2896,3540,4215,5097,2877,3382,3836,4413,4195,4754,5533,6103,2018-11-12 12:57:34
2893,3540,4215,5097,2875,3382,3836,4413,4194,4754,5532,6103,2018-11-12 12:57:36
2890,3540,4223,5097,2874,3382,3840,4413,4193,4754,5535,6103,2018-11-12 12:57:37
2887,3540,4232,5097,2872,3382,3843,4413,4192,4754,5536,6103,2018-11-12 12:57:41
2903,3540,4240,5097,2879,3382,3847,4413,4195,4754,5538,6103,2018-11-12 12:57:43
2899,3540,4241,5097,2878,3382,3847,4413,4194,4754,5538,6103,2018-11-12 12:57:45
2895,3540,4251,5097,2876,3382,3851,4413,4193,4754,5539,6103,2018-11-12 12:57:51
2892,3540,4262,5097,2874,3382,3857,4413,4193,4754,5541,6103,2018-11-12 12:57:59
2889,3540,4214,5097,2872,3382,3835,4413,4191,4754,5530,6103,2018-11-12 12:58:08
2906,3540,4221,5097,2880,3382,3838,4413,4194,4754,5531,6103,2018-11-12 12:58:13
2901,3540,4222,5097,2878,3382,3838,4413,4193,4754,5532,6103,2018-11-12 12:58:15
2897,3540,4230,5097,2876,3382,3842,4413,4193,4754,5534,6103,2018-11-12 12:58:16
2894,3540,4239,5097,2874,3382,3846,4413,4191,4754,5536,6103,2018-11-12 12:58:21
2876,3540,4248,5097,2865,3382,3849,4413,4187,4754,5537,6103,2018-11-12 12:58:22
2909,3540,4249,5097,2865,3382,3850,4413,4186,4754,5536,6103,2018-11-12 12:58:26
2904,3540,4260,5097,2878,3382,3855,4413,4192,4754,5539,6103,2018-11-12 12:58:36
2899,3540,4211,5097,2876,3382,3833,4413,4191,4754,5528,6103,2018-11-12 12:58:38
2894,3540,4217,5097,2874,3382,3835,4413,4190,4754,5529,6103,2018-11-12 12:58:40
2876,3540,4223,5097,2865,3382,3837,4413,4186,4754,5530,6103,2018-11-12 12:58:54
2873,3540,4224,5097,2864,3382,3838,4413,4185,4754,5530,6103,2018-11-12 13:00:51
2904,3540,4232,5097,2878,3382,3842,4413,4191,4754,5532,6103,2018-11-12 13:02:57
2900,3540,4241,5097,2876,3382,3846,4413,4190,4754,5534,6103,2018-11-12 13:04:37
2898,3540,4255,5097,2875,3382,3852,4413,4189,4754,5536,6103,2018-11-12 13:06:41
2878,3540,4266,5097,2866,3382,3830,4413,4185,4754,5525,6103,2018-11-12 13:08:34
2876,3540,4264,5097,2865,3382,3856,4413,4185,4754,5525,6103,2018-11-12 13:10:34
2872,3540,4212,5097,2863,3382,3832,4413,4183,4754,5525,6103,2018-11-12 13:12:34
2903,3540,4217,5097,2877,3382,3834,4413,4182,4754,5526,6103,2018-11-12 13:14:57
2881,3540,4224,5097,2867,3382,3837,4413,4185,4754,5528,6103,2018-11-12 13:16:35
2877,3540,4224,5097,2865,3382,3836,4413,4184,4754,5527,6103,2018-11-12 13:18:35
2875,3540,4231,5097,2863,3382,3840,4413,4183,4754,5529,6103,2018-11-12 13:20:35
2871,3540,4239,5097,2862,3382,3843,4413,4182,4754,5530,6103,2018-11-12 13:22:36
2904,3540,4248,5097,2860,3382,3847,4413,4181,4754,5531,6103,2018-11-12 13:24:36
2881,3540,4259,5097,2866,3382,3852,4413,4183,4754,5521,6103,2018-11-12 13:26:36
2878,3540,4259,5097,2864,3382,3852,4413,4182,4754,5521,6103,2018-11-12 13:28:36
2875,3540,4207,5097,2863,3382,3828,4413,4182,4754,5521,6103,2018-11-12 13:30:35
2871,3540,4214,5097,2861,3382,3831,4413,4180,4754,5523,6103,2018-11-12 13:32:37
2884,3540,4220,5097,2867,3382,3834,4413,4183,4754,5524,6103,2018-11-12 13:34:36
2880,3540,4220,5097,2865,3382,3834,4413,4182,4754,5523,6103,2018-11-12 13:36:37
2876,3540,4227,5097,2863,3382,3837,4413,4181,4754,5525,6103,2018-11-12 13:38:36
2872,3540,4235,5097,2861,3382,3840,4413,4180,4754,5527,6103,2018-11-12 13:40:44
2869,3540,4242,5097,2859,3382,3844,4413,4179,4754,5528,6103,2018-11-12 13:42:37
2882,3540,4250,5097,2866,3382,3847,4413,4182,4754,5529,6103,2018-11-12 13:44:44
2878,3540,4248,5097,2864,3382,3846,4413,4180,4754,5528,6103,2018-11-12 13:46:43
2874,3540,4257,5097,2861,3382,3824,4413,4179,4754,5517,6103,2018-11-12 13:48:38
2870,3540,4203,5097,2859,3382,3825,4413,4178,4754,5517,6103,2018-11-12 13:50:37
2883,3540,4208,5097,2865,3382,3828,4413,4181,4754,5519,6103,2018-11-12 13:52:37
2879,3540,4208,5097,2863,3382,3827,4413,4180,4754,5519,6103,2018-11-12 13:54:44
2875,3540,4213,5097,2861,3382,3829,4413,4178,4754,5519,6103,2018-11-12 13:56:38
2871,3540,4220,5097,2860,3382,3833,4413,4178,4754,5521,6103,2018-11-12 13:58:39
2868,3540,4227,5097,2858,3382,3836,4413,4176,4754,5522,6103,2018-11-12 14:00:39
2882,3540,4236,5097,2864,3382,3840,4413,4179,4754,5524,6103,2018-11-12 14:02:38
2878,3540,4235,5097,2862,3382,3838,4413,4178,4754,5522,6103,2018-11-12 14:04:38
2874,3540,4243,5097,2860,3382,3843,4413,4177,4754,5525,6103,2018-11-12 14:06:38
2870,3540,4252,5097,2859,3382,3846,4413,4176,4754,5513,6103,2018-11-12 14:08:45
2867,3540,4200,5097,2857,3382,3823,4413,4175,4754,5514,6103,2018-11-12 14:10:38
2881,3540,4207,5097,2864,3382,3826,4413,4178,4754,5516,6103,2018-11-12 14:12:39
2877,3540,4206,5097,2861,3382,3825,4413,4177,4754,5515,6103,2018-11-12 14:14:39
2874,3540,4214,5097,2860,3382,3829,4413,4176,4754,5517,6103,2018-11-12 14:16:39
2871,3540,4223,5097,2858,3382,3833,4413,4175,4754,5519,6103,2018-11-12 14:18:41
2887,3540,4232,5097,2866,3382,3836,4413,4178,4754,5520,6103,2018-11-12 14:20:39
2882,3540,4232,5097,2864,3382,3836,4413,4177,4754,5519,6103,2018-11-12 14:22:39
2878,3540,4241,5097,2861,3382,3840,4413,4176,4754,5521,6103,2018-11-12 14:24:40
2874,3540,4192,5097,2859,3382,3818,4413,4174,4754,5510,6103,2018-11-12 14:26:39
2870,3540,4199,5097,2858,3382,3821,4413,4174,4754,5512,6103,2018-11-12 14:28:46
2886,3540,4206,5097,2865,3382,3824,4413,4176,4754,5513,6103,2018-11-12 14:31:02
2882,3540,4206,5097,2863,3382,3824,4413,4175,4754,5512,6103,2018-11-12 14:32:40
2878,3540,4214,5097,2861,3382,3827,4413,4175,4754,5514,6103,2018-11-12 14:34:40
2874,3540,4221,5097,2859,3382,3830,4413,4173,4754,5515,6103,2018-11-12 14:36:41
2892,3540,4229,5097,2867,3382,3834,4413,4169,4754,5517,6103,2018-11-12 14:38:41
2886,3540,4227,5097,2864,3382,3833,4413,4175,4754,5515,6103,2018-11-12 14:40:40
2881,3540,4235,5097,2862,3382,3836,4413,4174,4754,5517,6103,2018-11-12 14:42:41
2877,3540,4244,5097,2860,3382,3840,4413,4173,4754,5505,6103,2018-11-12 14:44:41
2872,3540,4192,5097,2857,3382,3816,4413,4172,4754,5507,6103,2018-11-12 14:46:41
2890,3540,4198,5097,2865,3382,3819,4413,4168,4754,5509,6103,2018-11-12 14:48:41
2885,3540,4197,5097,2863,3382,3819,4413,4174,4754,5508,6103,2018-11-12 14:50:48
2880,3540,4203,5097,2861,3382,3822,4413,4172,4754,5509,6103,2018-11-12 14:52:41
2876,3540,4210,5097,2859,3382,3824,4413,4172,4754,5510,6103,2018-11-12 14:54:42
2857,3540,4216,5097,2849,3382,3827,4413,4166,4754,5511,6103,2018-11-12 14:56:42
2889,3540,4216,5097,2848,3382,3827,4413,4166,4754,5511,6103,2018-11-12 14:58:49
2884,3540,4224,5097,2862,3382,3831,4413,4172,4754,5513,6103,2018-11-12 15:00:42
2879,3540,4232,5097,2860,3382,3834,4413,4171,4754,5514,6103,2018-11-12 15:02:42
2873,3540,4239,5097,2857,3382,3837,4413,4169,4754,5501,6103,2018-11-12 15:04:43
2854,3540,4187,5097,2848,3382,3813,4413,4165,4754,5503,6103,2018-11-12 15:06:43
2886,3540,4185,5097,2862,3382,3812,4413,4164,4754,5502,6103,2018-11-12 15:08:42
2881,3540,4191,5097,2860,3382,3815,4413,4170,4754,5503,6103,2018-11-12 15:10:58
2876,3540,4196,5097,2858,3382,3817,4413,4169,4754,5504,6103,2018-11-12 15:12:44
2872,3540,4203,5097,2855,3382,3820,4413,4168,4754,5505,6103,2018-11-12 15:14:43
2853,3540,4208,5097,2846,3382,3822,4413,4163,4754,5506,6103,2018-11-12 15:16:50
2884,3540,4207,5097,2861,3382,3821,4413,4169,4754,5506,6103,2018-11-12 15:18:43
2880,3540,4215,5097,2859,3382,3825,4413,4168,4754,5507,6103,2018-11-12 15:20:44
2875,3540,4223,5097,2856,3382,3828,4413,4167,4754,5508,6103,2018-11-12 15:22:44
2855,3540,4232,5097,2847,3382,3832,4413,4163,4754,5510,6103,2018-11-12 15:24:45
2853,3540,4232,5097,2846,3382,3832,4413,4162,4754,5509,6103,2018-11-12 15:26:44
2850,3540,4182,5097,2845,3382,3809,4413,4161,4754,5498,6103,2018-11-12 15:28:44
2881,3540,4188,5097,2859,3382,3812,4413,4167,4754,5499,6103,2018-11-12 15:30:44
2876,3540,4195,5097,2857,3382,3815,4413,4166,4754,5501,6103,2018-11-12 15:32:44
2856,3540,4200,5097,2847,3382,3817,4413,4162,4754,5502,6103,2018-11-12 15:34:44
2852,3540,4198,5097,2845,3382,3816,4413,4161,4754,5501,6103,2018-11-12 15:36:44
2884,3540,4203,5097,2843,3382,3818,4413,4159,4754,5502,6103,2018-11-12 15:38:45
2878,3540,4209,5097,2857,3382,3821,4413,4166,4754,5503,6103,2018-11-12 15:40:45
2857,3540,4217,5097,2847,3382,3824,4413,4161,4754,5504,6103,2018-11-12 15:42:45
2854,3540,4215,5097,2846,3382,3824,4413,4160,4754,5503,6103,2018-11-12 15:44:53
2851,3540,4223,5097,2844,3382,3827,4413,4159,4754,5505,6103,2018-11-12 15:46:45
2883,3540,4232,5097,2859,3382,3831,4413,4158,4754,5507,6103,2018-11-12 15:48:45
2877,3540,4180,5097,2856,3382,3807,4413,4164,4754,5495,6103,2018-11-12 15:50:46
2856,3540,4185,5097,2846,3382,3809,4413,4160,4754,5495,6103,2018-11-12 15:52:45
2853,3540,4183,5097,2844,3382,3809,4413,4159,4754,5495,6103,2018-11-12 15:54:45
2850,3540,4189,5097,2843,3382,3811,4413,4158,4754,5496,6103,2018-11-12 15:56:46
2881,3540,4195,5097,2858,3382,3813,4413,4157,4754,5496,6103,2018-11-12 15:58:46
2859,3540,4202,5097,2847,3382,3817,4413,4160,4754,5498,6103,2018-11-12 16:00:46
2855,3540,4208,5097,2845,3382,3819,4413,4159,4754,5499,6103,2018-11-12 16:02:46
2856,3540,4215,5097,2846,3382,3822,4413,4159,4754,5499,6103,2018-11-12 16:04:46
2853,3540,4223,5097,2844,3382,3826,4413,4158,4754,5502,6103,2018-11-12 16:06:47
2851,3540,4231,5097,2843,3382,3829,4413,4157,4754,5503,6103,2018-11-12 16:08:47
2863,3540,4179,5097,2849,3382,3805,4413,4160,4754,5491,6103,2018-11-12 16:10:47
2860,3540,4178,5097,2847,3382,3805,4413,4159,4754,5490,6103,2018-11-12 16:12:47
2857,3540,4184,5097,2845,3382,3807,4413,4158,4754,5491,6103,2018-11-12 16:14:47
2854,3540,4189,5097,2844,3382,3809,4413,4157,4754,5491,6103,2018-11-12 16:16:48
2851,3540,4196,5097,2842,3382,3812,4413,4156,4754,5493,6103,2018-11-12 16:18:47
2865,3540,4204,5097,2849,3382,3816,4413,4159,4754,5495,6103,2018-11-12 16:20:48
2862,3540,4204,5097,2847,3382,3815,4413,4158,4754,5494,6103,2018-11-12 16:22:54
2859,3540,4214,5097,2846,3382,3819,4413,4157,4754,5495,6103,2018-11-12 16:24:48
2856,3540,4223,5097,2845,3382,3824,4413,4157,4754,5497,6103,2018-11-12 16:26:48
2871,3540,4174,5097,2852,3382,3801,4413,4159,4754,5485,6103,2018-11-12 16:28:50
2868,3540,4231,5097,2850,3382,3801,4413,4159,4754,5485,6103,2018-11-12 16:30:48
2864,3540,4179,5097,2848,3382,3803,4413,4157,4754,5486,6103,2018-11-12 16:32:49
2860,3540,4185,5097,2846,3382,3806,4413,4156,4754,5487,6103,2018-11-12 16:35:02
2857,3540,4191,5097,2845,3382,3808,4413,4156,4754,5488,6103,2018-11-12 16:36:48
2874,3540,4199,5097,2852,3382,3812,4413,4159,4754,5490,6103,2018-11-12 16:38:49
2870,3540,4199,5097,2851,3382,3812,4413,4158,4754,5489,6103,2018-11-12 16:41:17
2867,3540,4208,5097,2849,3382,3815,4413,4157,4754,5491,6103,2018-11-12 16:42:49
2864,3540,4217,5097,2847,3382,3820,4413,4156,4754,5493,6103,2018-11-12 16:44:49
2847,3540,4171,5097,2839,3382,3798,4413,4152,4754,5482,6103,2018-11-12 16:46:49
2845,3540,4171,5097,2838,3382,3799,4413,4151,4754,5481,6103,2018-11-12 16:49:05
2876,3540,4178,5097,2853,3382,3801,4413,4158,4754,5482,6103,2018-11-12 16:51:05
2872,3540,4184,5097,2850,3382,3804,4413,4157,4754,5484,6103,2018-11-12 16:52:51
2868,3540,4192,5097,2849,3382,3807,4413,4156,4754,5486,6103,2018-11-12 16:55:00
2849,3540,4199,5097,2840,3382,3811,4413,4152,4754,5487,6103,2018-11-12 16:56:51
2847,3540,4199,5097,2838,3382,3811,4413,4151,4754,5486,6103,2018-11-12 16:58:57
2845,3540,4209,5097,2838,3382,3814,4413,4151,4754,5488,6103,2018-11-12 17:00:50
2877,3540,4218,5097,2852,3382,3819,4413,4156,4754,5490,6103,2018-11-12 17:02:51
2873,3540,4170,5097,2850,3382,3797,4413,4156,4754,5479,6103,2018-11-12 17:04:59
2853,3540,4175,5097,2841,3382,3799,4413,4152,4754,5480,6103,2018-11-12 17:06:51
2850,3540,4174,5097,2839,3382,3798,4413,4151,4754,5479,6103,2018-11-12 17:08:51
2846,3540,4179,5097,2838,3382,3801,4413,4149,4754,5480,6103,2018-11-12 17:11:39
2844,3540,4185,5097,2837,3382,3803,4413,4149,4754,5480,6103,2018-11-12 17:13:06
2856,3540,4192,5097,2842,3382,3806,4413,4151,4754,5482,6103,2018-11-12 17:14:52
2853,3540,4189,5097,2841,3382,3805,4413,4151,4754,5481,6103,2018-11-12 17:16:59
2849,3540,4193,5097,2839,3382,3806,4413,4150,4754,5482,6103,2018-11-12 17:18:52
2845,3540,4198,5097,2837,3382,3808,4413,4149,4754,5482,6103,2018-11-12 17:20:52
2876,3540,4206,5097,2851,3382,3812,4413,4147,4754,5483,6103,2018-11-12 17:22:52
2854,3540,4215,5097,2841,3382,3816,4413,4151,4754,5486,6103,2018-11-12 17:25:06
2851,3540,4213,5097,2839,3382,3815,4413,4149,4754,5484,6103,2018-11-12 17:26:52
2847,3540,4222,5097,2838,3382,3792,4413,4148,4754,5473,6103,2018-11-12 17:28:52
2844,3540,4170,5097,2836,3382,3795,4413,4147,4754,5475,6103,2018-11-12 17:31:00
2857,3540,4175,5097,2842,3382,3797,4413,4150,4754,5475,6103,2018-11-12 17:33:06
2854,3540,4174,5097,2840,3382,3796,4413,4149,4754,5474,6103,2018-11-12 17:34:54
2851,3540,4180,5097,2838,3382,3799,4413,4148,4754,5475,6103,2018-11-12 17:36:53
2848,3540,4187,5097,2837,3382,3802,4413,4147,4754,5477,6103,2018-11-12 17:39:01
2846,3540,4194,5097,2836,3382,3805,4413,4146,4754,5478,6103,2018-11-12 17:41:23
2858,3540,4201,5097,2842,3382,3808,4413,4149,4754,5480,6103,2018-11-12 17:42:54
2854,3540,4198,5097,2840,3382,3806,4413,4148,4754,5478,6103,2018-11-12 17:44:53
2851,3540,4206,5097,2839,3382,3810,4413,4147,4754,5479,6103,2018-11-12 17:46:53
2848,3540,4214,5097,2837,3382,3813,4413,4146,4754,5480,6103,2018-11-12 17:49:00
2862,3540,4163,5097,2843,3382,3790,4413,4149,4754,5469,6103,2018-11-12 17:51:28
2858,3540,4163,5097,2841,3382,3790,4413,4148,4754,5468,6103,2018-11-12 17:52:54
2854,3540,4169,5097,2839,3382,3792,4413,4147,4754,5469,6103,2018-11-12 17:54:54
2851,3540,4175,5097,2838,3382,3795,4413,4146,4754,5471,6103,2018-11-12 17:57:15
2848,3540,4182,5097,2836,3382,3798,4413,4145,4754,5472,6103,2018-11-12 17:59:08
2863,3540,4189,5097,2843,3382,3801,4413,4148,4754,5473,6103,2018-11-12 18:00:55
2859,3540,4189,5097,2841,3382,3801,4413,4147,4754,5473,6103,2018-11-12 18:02:55
2856,3540,4197,5097,2839,3382,3804,4413,4146,4754,5474,6103,2018-11-12 18:05:02
2853,3540,4206,5097,2838,3382,3809,4413,4145,4754,5475,6103,2018-11-12 18:06:56
2850,3540,4217,5097,2837,3382,3787,4413,4144,4754,5465,6103,2018-11-12 18:08:56
2866,3540,4164,5097,2844,3382,3789,4413,4147,4754,5465,6103,2018-11-12 18:10:55
2862,3540,4164,5097,2842,3382,3789,4413,4146,4754,5465,6103,2018-11-12 18:12:56
2859,3540,4171,5097,2840,3382,3792,4413,4145,4754,5467,6103,2018-11-12 18:14:56
2856,3540,4179,5097,2839,3382,3795,4413,4144,4754,5468,6103,2018-11-12 18:16:55
2840,3540,4188,5097,2831,3382,3799,4413,4141,4754,5469,6103,2018-11-12 18:18:57
2871,3540,4188,5097,2846,3382,3799,4413,4147,4754,5469,6103,2018-11-12 18:20:56
2867,3540,4197,5097,2844,3382,3803,4413,4146,4754,5471,6103,2018-11-12 18:23:27
2863,3540,4206,5097,2842,3382,3807,4413,4145,4754,5473,6103,2018-11-12 18:25:03
2859,3540,4158,5097,2840,3382,3785,4413,4144,4754,5461,6103,2018-11-12 18:26:56
2842,3540,4165,5097,2832,3382,3789,4413,4140,4754,5463,6103,2018-11-12 18:28:57
2840,3540,4164,5097,2831,3382,3787,4413,4140,4754,5462,6103,2018-11-12 18:30:58
2870,3540,4170,5097,2845,3382,3790,4413,4146,4754,5463,6103,2018-11-12 18:32:58
2866,3540,4177,5097,2843,3382,3793,4413,4144,4754,5464,6103,2018-11-12 18:34:57
2846,3540,4185,5097,2833,3382,3796,4413,4140,4754,5465,6103,2018-11-12 18:37:11
